0,0
159	364	294	355	358	402	48	248	57	167	272	151	6	208	298	329	261	163	190	305	372	153	274	189	122	114	179	64	296	124	25	283	73	199	340	228	130	322	97	250	128	111	61	391	49	388	69	282	285	140
67	287	155	399	104	210	147	99	88	115	306	2	374	271	383	101	357	152	161	280	353	400	40	239	54	185	1	214	131	9	256	0	270	211	318	366	109	4	326	360	60	206	331	34	203	8	26	258	38	96
215	154	173	377	265	113	316	15	132	277	242	186	12	396	24	320	238	174	262	118	70	187	371	332	83	244	222	165	231	268	392	356	290	98	255	21	123	194	281	93	361	310	110	146	37	65	50	74	82	300
102	138	119	172	336	352	24	390	27	232	174	140	165	195	274	134	79	44	252	98	78	208	309	313	64	144	86	42	245	348	301	136	307	172	361	114	169	310	129	308	95	284	117	14	273	132	138	41	196	362
347	126	21	65	86	30	329	372	26	167	137	304	255	17	134	169	214	75	374	14	257	115	80	174	46	381	386	54	380	166	285	71	130	281	221	317	129	20	47	159	105	34	40	297	306	324	367	89	370	194
266	211	43	349	178	323	288	19	182	13	160	341	41	294	113	332	25	190	79	85	16	404	265	278	148	1	203	131	78	184	339	8	379	300	181	95	27	336	83	128	227	123	94	220	352	219	230	147	212	238
394	4	261	144	200	157	328	50	210	226	112	251	150	314	139	272	45	218	7	55	35	77	260	303	52	100	204	172	350	88	375	331	104	243	64	273	289	389	249	170	2	15	377	335	110	283	69	140	296	355
403	111	346	165	258	93	145	102	36	250	402	357	196	396	358	66	154	312	235	127	316	240	359	49	73	44	246	245	267	149	327	231	135	291	48	319	99	348	58	114	33	5	106	330	268	229	354	101	356	62
82	142	22	279	247	223	405	321	118	363	138	225	3	400	198	295	177	277	399	311	168	387	199	333	201	345	23	299	206	193	340	84	205	344	233	274	186	153	32	254	12	378	253	187	209	117	242	385	298	191
286	364	263	72	24	28	383	244	241	397	175	259	202	132	63	282	164	197	365	173	337	271	302	215	224	192	236	156	143	362	37	390	270	53	163	393	269	87	325	39	185	38	338	133	234	237	146	232	10	388
391	116	398	213	207	56	256	81	179	162	384	248	171	276	252	239	376	301	151	119	368	290	120	107	401	342	9	98	334	91	61	103	369	395	97	208	158	310	217	351	109	76	59	228	343	29	180	141	307	68
361	262	284	11	18	90	57	315	320	96	322	382	70	287	280	313	360	293	125	195	121	308	183	188	264	275	216	176	189	222	6	353	366	0	31	292	51	373	60	108	309	155	371	326	305	42	92	392	67	122
136	161	318	152	74	124	4	84	138	252	274	398	81	37	370	146	189	9	200	352	387	316	233	26	297	295	333	217	106	236	209	89	324	311	80	341	279	148	28	339	220	240	255	176	282	139	226	366	170	19
13	254	83	204	266	404	295	137	278	46	337	327	102	321	86	95	355	124	172	76	332	339	91	82	285	358	289	353	159	194	318	243	375	331	265	249	216	71	241	155	279	394	222	238	228	72	209	43	176	297
316	10	281	19	366	306	165	330	175	56	207	127	257	142	178	282	153	277	372	114	121	189	213	338	311	195	138	334	3	183	70	196	49	187	392	203	335	2	7	17	111	116	109	214	37	270	256	133	100	349
69	284	309	164	227	263	300	299	328	158	296	52	341	210	389	103	154	359	236	73	14	106	362	64	319	252	115	12	163	157	298	273	245	200	94	218	112	93	98	387	125	303	47	77	274	181	16	383	67	342
290	371	126	396	292	156	149	81	39	24	90	92	260	186	384	325	221	104	304	55	53	229	378	170	123	62	66	107	61	84	42	23	51	361	247	261	130	96	276	255	374	268	212	301	162	122	74	30	237	208
405	347	192	28	393	193	307	385	173	324	35	244	182	6	169	352	343	145	262	275	400	379	315	99	168	240	134	225	398	38	117	85	305	302	294	314	11	141	380	4	250	97	259	78	365	146	118	15	68	344
198	26	369	25	22	57	29	140	364	403	363	206	253	63	188	21	177	283	1	197	87	350	152	386	402	367	89	308	191	199	101	40	215	258	88	48	174	230	160	167	131	271	148	242	326	356	354	320	287	280
135	382	132	201	368	345	179	357	36	248	190	399	18	58	80	128	293	60	246	224	75	150	33	239	34	288	340	272	251	161	180	329	322	202	313	235	376	223	44	171	401	166	205	348	139	267	317	143	377	336
151	231	79	27	20	390	108	370	41	351	136	264	113	220	232	395	65	59	119	120	31	388	45	234	0	346	184	8	226	219	381	291	32	147	217	5	360	373	286	391	129	50	397	211	185	323	312	310	9	333
269	233	110	144	105	54	336	132	394	86	279	364	162	31	194	306	153	272	333	142	307	167	121	88	140	151	186	65	214	362	226	398	245	230	107	101	206	135	93	217	379	158	259	187	124	3	155	181	381	267
392	384	333	88	335	364	110	49	132	368	42	288	90	157	264	95	144	227	101	22	77	180	281	396	1	193	360	51	363	222	100	141	336	192	246	173	16	8	244	39	72	282	252	402	46	76	239	378	236	172
82	161	181	69	93	86	361	182	302	150	149	80	347	359	232	121	286	357	64	127	220	272	253	123	373	17	322	85	4	206	298	231	199	52	53	235	131	292	108	190	104	114	98	169	20	160	341	94	195	394
230	198	261	34	305	115	314	354	166	273	245	147	382	278	74	24	318	19	117	120	58	250	78	247	55	311	225	395	15	251	135	40	205	400	224	379	376	367	319	145	170	60	233	179	186	45	159	274	129	346
165	139	212	344	334	81	310	223	153	269	268	59	18	97	325	393	308	404	294	340	387	209	350	229	96	83	116	30	240	57	262	215	312	151	102	54	348	142	329	217	330	403	353	276	26	323	133	21	365	275
242	304	297	189	237	327	183	140	300	11	266	73	383	284	283	105	137	10	317	210	13	103	48	243	255	405	31	321	358	214	218	293	164	0	3	92	128	23	130	56	188	2	184	265	280	374	196	106	342	125
