2,1
97	94	380	324	287	211	293	22	184	402	368	305	113	374	234	71	327	122	239	46	351	382	10	115	389	21	131	257	139	359	346	249	163	349	288	69	307	116	381	393	84	170	220	333	301	42	296	398	334	162
6	2	91	377	96	406	383	172	126	17	64	140	47	196	312	19	187	375	75	182	103	150	101	60	210	49	133	13	52	314	59	0	34	65	146	99	161	356	227	218	164	142	169	36	183	53	216	292	252	265
231	272	176	5	254	390	197	191	3	313	396	81	61	256	291	121	189	283	9	18	365	323	304	284	4	329	118	194	401	226	392	159	50	181	147	129	26	30	43	23	360	255	251	279	258	154	411	410	367	149
200	111	92	135	124	11	384	88	20	130	102	73	339	298	73	396	290	366	360	101	77	365	171	391	71	269	246	112	22	247	129	403	156	198	41	382	27	40	147	43	102	160	118	278	1	137	149	44	177	32
197	280	317	128	234	227	350	94	176	114	384	174	321	372	53	122	74	48	199	124	242	77	255	1	301	28	215	157	186	130	213	389	26	303	408	330	133	398	143	189	323	358	132	171	166	202	25	55	137	336
9	246	387	316	362	195	284	19	342	134	286	319	30	235	357	153	259	281	224	339	269	87	164	170	264	257	131	140	198	207	285	260	325	311	144	173	223	100	324	314	276	14	54	355	64	299	127	378	113	409
95	248	59	371	121	403	156	394	147	83	109	37	177	261	231	123	353	85	13	356	241	402	265	313	52	388	206	169	327	139	142	158	290	212	360	359	293	36	183	392	65	21	240	243	188	312	278	184	283	287
341	282	105	17	251	194	326	179	273	236	27	277	84	16	267	203	254	43	32	379	47	233	0	407	288	80	88	151	366	46	297	93	226	368	145	40	51	68	410	237	204	182	266	315	175	8	79	76	86	295
29	375	221	172	44	70	116	216	103	343	190	91	406	90	34	187	162	253	61	118	344	386	89	148	218	222	38	338	385	390	57	298	347	352	345	332	6	401	75	334	110	60	181	307	106	369	270	18	92	263
296	71	191	262	168	11	271	196	306	201	138	249	377	291	20	331	115	250	363	239	42	256	152	200	335	252	112	4	63	178	275	217	141	289	272	41	180	107	404	397	367	31	302	135	129	78	22	136	62	395
381	310	97	155	365	405	318	374	163	380	10	279	258	126	3	160	56	82	230	50	351	245	238	23	165	364	329	67	45	333	7	35	205	393	167	308	228	120	150	104	81	320	400	361	159	209	382	214	39	220
108	411	396	2	161	15	328	309	69	193	185	146	346	98	376	111	210	399	219	322	192	247	349	102	292	305	232	24	225	274	348	125	66	154	268	244	383	211	373	12	96	49	73	300	229	72	117	101	149	354
208	340	391	294	304	119	99	337	58	370	33	5	3	51	284	403	177	94	277	332	86	173	127	109	39	254	62	303	97	103	320	82	14	323	378	271	76	140	341	239	19	107	163	363	155	174	402	170	93	195
166	264	61	161	91	213	317	159	13	150	65	67	169	391	293	220	191	111	306	167	385	193	88	48	285	152	17	141	390	184	335	73	36	218	268	53	410	105	332	237	64	364	396	310	114	158	203	280	255	162
298	295	372	41	92	288	358	351	206	313	188	24	70	265	238	187	174	300	289	181	194	157	233	370	226	307	398	38	95	403	282	22	397	309	250	209	253	82	80	79	49	246	267	257	176	148	31	400	204	312
175	406	118	131	326	217	407	190	185	284	5	132	374	331	96	164	231	290	43	8	286	93	115	0	86	357	99	116	302	66	373	19	134	62	304	127	283	363	139	68	30	389	251	379	50	4	10	42	56	278
128	112	90	411	353	297	296	168	362	248	224	12	11	329	192	334	367	15	321	121	318	60	183	27	135	138	402	340	270	350	154	339	227	14	404	40	7	247	384	316	269	301	222	327	338	232	271	170	2	103
74	328	399	89	266	58	383	133	212	241	322	75	129	249	1	401	314	235	243	343	124	324	137	44	392	377	102	63	345	84	234	342	215	165	97	100	130	258	144	287	376	380	76	395	18	46	408	277	214	208
352	299	344	207	177	291	336	236	228	23	308	71	39	260	254	210	199	242	9	347	78	173	33	262	355	160	405	366	294	122	21	179	98	311	369	409	101	85	261	72	252	178	195	155	348	3	337	240	182	149
393	315	394	275	375	356	34	171	35	276	55	202	104	83	52	47	273	146	292	45	125	205	57	107	6	172	51	163	219	225	69	230	186	259	346	361	198	330	109	305	29	256	244	360	28	263	145	365	120	239
37	87	382	325	143	216	108	151	319	25	229	245	113	26	20	180	59	359	341	201	142	106	320	119	371	140	378	81	117	223	386	16	54	94	136	281	368	349	354	211	153	388	381	200	156	333	303	77	110	279
272	147	323	32	196	387	123	197	126	274	189	221	145	267	334	320	223	97	8	282	356	277	24	95	22	337	313	244	237	49	53	373	17	254	339	387	266	120	74	137	290	327	388	42	272	405	245	168	315	399
91	215	410	346	150	177	408	298	6	121	326	71	47	274	78	353	98	153	46	364	384	181	204	128	315	399	297	24	50	406	222	334	194	278	62	60	389	220	93	20	94	43	250	36	227	178	104	37	224	80
134	308	207	167	155	122	135	130	208	247	30	193	196	358	304	100	90	81	18	405	213	113	42	112	279	264	322	79	237	173	107	291	26	72	214	195	106	361	337	401	117	56	179	229	29	370	266	350	105	39
109	184	335	290	265	382	338	321	116	97	212	273	396	393	232	323	27	48	198	254	166	157	126	387	28	4	388	131	230	0	188	41	45	145	223	357	320	33	176	200	340	241	108	199	84	23	141	386	31	380
99	111	118	257	89	235	158	391	318	132	343	82	76	120	328	270	341	190	377	372	262	10	221	332	339	366	306	1	248	309	252	347	398	25	258	246	123	3	259	378	189	103	316	156	87	293	209	286	129	115
77	169	70	146	365	7	244	330	305	342	83	371	392	144	333	114	407	216	313	302	101	243	14	292	161	324	344	51	19	174	383	385	351	168	233	9	86	211	148	180	67	400	58	289	170	64	136	119	16	22
