0,1
1204	552	752	1320	1585	241	426	1211	9	957	1298	1783	905	1075	1001	1983	1987	283	1015	1842	1089	468	117	739	693	852	1144	794	569	910	1853	1020	7	1147	1863	300	536	1254	1736	755	1762	176	1982	864	1548	743	360	576	1408	26
579	216	1224	1640	1733	1636	1691	1720	1302	1988	577	640	869	1253	1303	1771	60	932	1482	111	1599	873	1261	1148	324	367	1202	513	383	660	1653	1586	668	408	1837	1766	1076	512	1728	1013	776	100	1656	694	549	1621	1037	472	613	1104
1021	1587	281	961	872	1415	1641	1614	1693	621	82	1655	1785	1216	1004	1748	1481	685	411	1809	1551	934	1993	1074	1856	1657	1264	6	903	1877	1086	322	1373	14	784	682	1887	1138	1101	1175	1610	1353	278	984	1404	1556	1183	11	1093	854
542	1018	1411	1406	170	164	135	485	507	1803	1649	1948	1767	946	526	1933	478	506	377	311	1346	649	1566	489	1787	1978	1627	499	1753	1793	1979	1364	348	1445	680	1314	298	899	1711	1873	319	185	1732	258	1750	1602	13	522	778	484
1541	1433	1972	935	1278	1127	921	1439	1151	92	1700	617	1817	763	452	695	846	1889	479	30	1268	1914	399	168	547	369	53	623	615	1913	1592	926	1350	1318	783	289	1698	1643	65	1950	1262	1717	1152	804	280	1836	1180	1782	1424	1725
114	1106	1526	155	244	265	732	1834	883	490	1745	567	1904	446	362	17	690	775	391	1079	1931	317	1886	59	1277	1323	1695	1506	1042	1030	1755	1953	461	1392	198	561	1126	742	307	942	1662	1702	722	1534	711	701	1299	913	1234	1552
1660	1005	1812	20	835	288	1786	1952	3	1154	1701	99	723	97	1062	1496	1149	1206	1678	1954	1198	614	16	1442	1488	1543	1340	1906	1957	1560	1813	713	162	791	565	1418	388	1348	853	550	398	1371	10	503	304	385	1799	847	361	1777
927	1241	103	1456	802	1091	1026	252	1632	257	368	1941	1530	1833	831	816	273	1446	1792	1796	1326	314	1855	857	1538	1246	1356	1205	259	1486	1791	237	1265	1760	813	213	401	303	336	520	1617	1818	467	1256	1035	373	1773	404	271	1386
827	817	1789	803	1544	1547	1095	842	113	782	505	1559	239	25	1166	33	1892	1512	1805	1145	223	124	1014	412	686	938	1008	1825	1686	35	1088	555	916	674	898	22	1217	18	865	491	870	648	616	1967	1835	1806	1328	1508	909	1714
591	896	1475	72	1056	1242	1740	1589	1226	658	1275	859	1163	860	738	509	1304	958	1562	823	1409	1612	758	1765	147	1036	1980	251	1713	85	456	1186	1920	214	1831	1059	1634	833	1273	183	532	1169	673	1916	1955	1946	1370	1311	1868	1557
1437	1827	750	1228	43	344	75	1584	1378	501	1247	189	1515	1466	712	1401	585	1007	844	1485	63	1591	828	203	128	1260	645	1117	988	187	1221	1503	106	1724	772	1754	1555	1365	1290	521	1930	405	380	1069	994	1377	657	1780	1441	1489
543	1738	152	338	146	1690	1757	527	929	1300	1061	1676	1133	415	843	1567	1240	1427	1150	845	221	151	606	1337	432	235	1895	1236	320	232	180	149	691	1966	1043	1103	1125	1637	999	1249	1845	1959	730	440	378	839	74	1596	895	592
1570	1463	1460	992	1905	274	231	1215	474	287	979	272	1514	171	1666	1307	295	1749	204	766	1292	1420	1483	1155	519	1114	670	1111	1919	447	1044	1644	1667	1553	90	296	580	1798	249	1902	1778	1153	191	959	1958	374	1349	1823	704	1648
330	315	372	729	1685	551	985	1412	1939	740	1094	789	914	493	966	1944	1289	1040	290	1697	1390	122	186	1474	637	139	1305	1561	1487	1271	751	166	1851	125	1317	264	1003	1082	1458	1797	765	292	1366	1124	700	261	1625	593	351	1450
1244	1737	1344	102	423	1295	928	1393	1623	1190	553	1907	394	1985	260	997	955	1710	1017	715	1680	62	867	169	1761	1735	1049	1219	291	540	1195	1341	1527	705	1052	1388	1184	1135	1181	664	799	1582	515	1243	808	1629	886	352	523	1654
1137	952	1826	1046	1443	868	1532	684	55	875	69	544	1794	1436	1810	1389	297	1399	1862	419	968	353	1879	1969	548	1687	1274	1022	1663	1683	1763	948	1006	50	1291	1225	534	1118	1819	1188	573	1469	1407	1066	1730	476	1932	708	150	727
27	624	502	1872	1658	1849	1115	996	1675	710	1312	1742	494	302	554	209	182	1270	1316	1041	439	1511	437	1550	622	1696	768	230	1498	1208	881	1903	343	1336	841	1731	218	1899	717	2	318	1051	1942	1545	1626	1502	689	342	497	51
1558	960	154	1768	1461	1609	599	1595	1214	944	667	800	998	1924	382	1990	1830	1811	754	1840	1071	1023	1097	327	54	1510	1808	1896	337	275	1085	945	822	424	1776	108	1893	91	1524	29	759	1699	537	453	1800	504	891	662	1159	834
1385	1207	190	1747	1063	940	1476	836	848	774	1832	832	954	28	153	788	178	943	973	917	425	989	1123	1140	633	1201	1949	1624	1816	229	1157	1876	1646	331	220	1844	1172	969	77	1841	1535	1397	559	1048	1055	566	1084	1090	1694	125
511	1581	1021	1674	590	666	425	1631	1023	899	823	1866	477	1022	1820	1262	1391	379	1168	536	608	1192	411	753	639	460	285	1829	1141	1297	1295	900	1399	505	1136	813	1766	818	580	1718	302	1270	1249	628	944	230	1289	61	501	1920
430	1587	902	1501	51	1521	266	1830	1689	386	467	1963	648	532	1337	1351	1063	619	1076	736	15	853	1994	695	1808	564	1903	1334	1230	1780	357	980	129	110	1103	1584	453	1794	1042	1127	840	1216	941	919	154	1815	1969	851	384	1036
1032	236	1549	1621	492	27	693	1669	1033	1800	238	337	1205	1138	846	1773	1255	392	478	197	617	1750	195	1786	1711	1464	927	808	464	1449	438	656	842	1040	1988	691	1323	1445	1968	1681	581	431	1625	29	1316	1872	626	1280	1277	293
687	942	1851	1690	809	1162	707	843	106	839	1912	1825	1006	1419	986	188	1553	1694	712	872	897	728	1117	1185	726	1572	18	436	412	189	1479	47	1893	1529	201	731	1732	1454	345	444	211	1586	587	1326	1221	1071	1389	854	1049	437
804	1577	957	925	1946	75	1355	1978	769	508	1569	757	1818	797	1440	1666	1088	629	1412	658	363	877	1984	6	185	380	212	1031	265	1373	1940	221	174	805	301	884	733	1184	31	1796	928	811	1720	313	1130	475	1409	1667	959	405
1452	1231	1494	1180	1889	510	1857	254	1062	970	1428	1535	1598	860	292	1512	1461	247	871	987	103	96	547	1393	633	516	1077	977	585	1613	500	356	696	232	1976	1578	1411	1947	390	341	652	1643	1209	538	1244	1560	432	1000	1120	756
999	1805	1548	1770	1400	1079	1497	109	1768	760	1330	459	720	789	1601	1335	1637	1007	909	640	124	1916	1265	595	1744	1505	1308	841	719	1634	716	151	828	956	1242	1595	1931	1853	612	754	602	1533	1635	1108	402	1869	1436	981	271	737
1636	1345	1908	833	995	229	1037	287	945	630	113	599	784	550	1755	383	8	451	152	446	546	385	326	452	870	1145	1471	1488	1615	1537	1364	1467	199	727	474	642	921	1499	1527	33	1767	246	734	420	582	1540	620	1791	314	1658
559	41	210	1715	575	635	555	25	1144	1638	1375	1260	40	307	1856	81	598	12	1478	1434	1246	450	1772	1926	387	284	35	724	169	1597	1491	1951	690	1014	1836	368	261	982	1746	1121	896	799	1788	160	1948	1217	765	1442	514	1348
1837	466	1863	664	1135	1751	1547	953	264	683	1909	1225	367	1397	1294	215	1320	1779	481	1404	875	1392	1663	1802	333	149	1181	1263	1328	638	71	1887	1059	1875	1725	1513	1424	1566	517	1678	1058	1115	1544	1668	192	237	1630	588	912	1433
484	1417	706	1490	735	366	781	48	1896	1344	1196	1214	1596	1609	1782	147	122	1730	1989	495	950	1552	164	1876	104	1430	1492	1005	821	713	993	682	1975	1506	1170	461	294	217	476	741	378	1742	1939	1524	1680	1390	1970	579	153	1457
297	1126	263	1762	721	654	426	64	1745	918	1299	717	1880	88	196	621	1089	1575	552	1991	222	1099	1234	533	1346	1878	1776	890	562	773	1568	1402	98	1082	574	132	403	1673	332	1208	1466	144	268	191	844	1327	1097	1074	916	601
1160	1183	1158	768	827	340	1416	1593	186	923	1764	1110	611	697	1322	1439	4	572	1882	704	1758	157	1309	60	1159	249	331	584	1314	1611	370	1096	319	1307	1748	1676	1980	1394	472	14	1281	468	1845	439	298	1515	1016	1582	674	613
163	834	404	625	11	358	168	1838	747	166	1574	310	1695	949	1222	1710	1950	1990	1247	780	1134	710	1783	480	422	526	1451	1860	973	1517	527	604	70	479	524	19	1164	655	393	43	767	672	1771	1756	396	418	1594	1193	1371	1474
1019	1226	372	1900	1304	1459	849	1895	1662	692	1834	1523	1632	1106	1481	100	1589	1027	1133	569	448	578	614	1534	260	522	177	38	1957	542	530	1626	1817	1477	1921	1131	1269	440	962	787	1973	395	1443	1092	1178	1556	1048	1444	1684	503
317	1826	1498	365	770	1435	893	123	1187	1215	743	894	772	23	176	1171	255	732	1716	537	1395	793	28	1714	903	1410	1713	1274	745	1060	955	1953	649	406	1288	1894	116	276	1793	960	1460	429	1468	311	711	135	1904	742	1814	1807
1709	1	42	961	1693	1580	1952	701	1432	409	140	1823	1470	490	551	148	1240	1550	676	1906	280	740	761	967	803	1518	1657	1651	1182	413	933	299	521	251	859	128	583	603	288	101	1579	156	814	1886	1486	1487	520	744	1107	224
1493	159	204	1336	1899	738	637	1917	964	1129	1701	1774	883	1588	518	223	1884	1303	1102	1317	57	1870	1933	373	336	631	1381	1734	209	548	354	145	610	63	1531	1153	646	1238	240	1675	1724	1722	231	1188	347	1015	1199	1228	1765	1100
82	1614	607	782	1852	1179	1671	1086	934	1078	1349	605	90	1057	1267	1378	1167	1738	278	126	1118	1157	304	1009	289	1342	1368	965	1778	1151	89	829	792	817	3	892	1790	442	915	1760	134	205	558	435	1008	795	1496	190	408	1241
1647	1603	171	1367	1422	1679	1279	1343	1401	1692	1202	1616	1227	1833	1649	723	1066	1338	1010	218	905	1172	1873	462	1114	1154	45	1485	822	1223	445	84	502	1941	1530	801	662	1928	400	1846	1165	455	948	138	1672	1250	523	170	125	1719
1905	200	885	1712	1585	759	1944	1813	700	158	234	1811	1655	1043	703	775	382	56	1507	1210	910	935	951	489	1961	714	1706	1233	1038	24	589	1799	1426	1030	1874	1232	1915	198	998	1352	525	296	1489	1116	1453	1881	549	245	1850	1883
554	1291	1098	1618	968	183	512	1437	708	1018	1112	1438	920	441	17	1301	250	1220	858	543	1504	786	397	68	1753	1041	1804	1644	606	1891	1147	1113	1828	327	1561	1919	816	325	1982	1592	954	1824	668	571	1268	1619	394	181	984	879
785	1176	675	715	1728	570	1821	419	529	868	1511	290	155	36	867	1004	214	1670	187	349	1350	651	1640	1960	1148	216	766	702	114	1306	1052	1190	1923	864	1387	1606	1169	1907	206	1406	1310	777	1125	1787	1624	1026	684	131	1123	1736
