2,0
548	33	975	449	482	134	256	6	611	371	564	395	759	739	201	614	684	386	400	83	399	285	138	367	439	526	679	531	100	855	182	342	204	162	707	516	255	696	671	826	549	978	848	939	669	941	503	586	126	125
423	589	272	973	517	537	226	719	435	474	713	298	635	374	10	67	1	382	917	566	403	89	827	158	292	695	857	806	840	922	434	867	422	217	336	440	171	81	225	259	209	610	724	464	863	343	123	189	91	181
237	231	27	746	893	475	968	934	323	551	448	257	498	115	215	906	575	418	791	32	112	808	327	135	90	634	244	212	913	770	98	149	137	398	653	803	797	784	461	767	218	113	452	644	846	198	437	541	532	895
690	701	468	925	858	187	620	160	861	748	36	921	60	200	450	29	308	930	17	747	645	211	881	849	234	583	524	704	555	813	873	960	179	68	265	909	268	114	722	188	241	220	304	943	845	247	877	750	88	940
227	159	705	129	880	816	593	574	582	626	731	436	274	508	0	702	761	249	96	982	46	130	824	30	333	122	153	751	195	75	337	28	815	506	875	576	62	755	280	692	157	971	818	19	823	484	65	570	569	5
283	706	118	254	168	800	104	603	545	565	953	780	288	95	278	472	535	328	243	533	674	59	743	430	361	621	854	111	709	660	493	359	954	4	899	630	530	170	844	232	510	874	809	180	216	64	984	950	500	152
681	197	794	133	39	976	478	14	473	87	442	173	271	431	919	495	783	559	870	507	631	864	792	514	766	714	668	348	560	54	277	721	145	639	665	712	421	310	289	901	624	536	387	276	980	561	366	444	505	306
600	456	782	831	222	734	556	903	3	841	546	579	325	778	756	882	651	124	492	322	512	458	305	321	687	604	417	446	167	252	686	758	392	279	53	25	607	911	72	267	352	51	76	344	961	183	655	287	146	378
483	281	638	185	47	341	433	736	429	379	599	716	737	519	733	718	843	263	262	851	330	164	563	31	290	905	657	293	203	720	622	542	985	37	250	790	399	626	345	954	437	590	241	263	63	530	499	776	853	760
292	502	693	458	324	229	142	47	705	877	259	799	778	684	489	946	680	517	336	147	316	615	40	690	459	789	315	905	744	241	296	514	562	247	820	156	587	730	218	235	708	964	77	496	271	813	598	971	734	188
534	771	567	957	741	852	425	171	276	926	523	100	357	885	559	76	822	451	169	939	577	942	899	36	874	53	923	449	639	471	185	531	603	160	696	378	660	751	322	907	646	968	978	904	832	792	495	389	233	491
363	413	157	665	376	74	506	912	6	135	439	872	975	190	747	124	624	38	225	197	277	424	216	95	863	743	18	136	444	9	182	107	862	177	829	313	526	445	630	576	787	39	542	484	221	686	414	663	364	55
153	540	16	948	910	181	790	486	835	824	647	546	140	749	11	17	828	359	767	258	151	565	880	116	770	571	809	15	308	209	530	919	406	194	625	839	545	231	68	226	129	537	654	403	620	262	896	753	626	227
297	465	913	350	713	873	732	468	599	782	585	564	309	34	961	761	148	274	801	103	159	676	466	833	152	30	405	691	41	254	622	167	631	71	750	456	387	831	906	582	98	122	505	284	982	45	42	341	927	62
569	20	420	163	925	176	786	27	117	635	924	472	652	286	683	419	525	469	613	764	69	416	621	479	970	689	19	374	811	379	418	175	333	94	331	480	123	295	774	716	314	87	493	586	219	339	755	754	668	63
945	428	253	887	252	963	984	298	604	112	430	608	578	745	739	890	720	821	806	707	213	725	810	895	650	644	327	850	481	915	891	250	836	949	940	554	729	697	930	66	323	692	681	14	847	52	849	457	82	783
105	634	402	936	547	920	616	205	661	814	240	318	191	591	960	763	134	551	351	592	597	758	137	104	448	237	421	79	211	943	659	539	633	857	641	127	443	535	84	56	935	589	674	3	837	239	952	636	519	807
