0,0
121	182	13	160	213	45	217	93	8	132	263	114	87	38	198	91	168	201	18	163	256	26	5	96	19	54	98	89	199	232	261	148	11	265	167	180	234	178	111	55	57	75	128	66	138	189	6	119	205	228
137	105	195	76	154	81	274	221	84	131	71	174	31	183	146	124	135	246	17	255	49	33	27	172	175	266	194	109	150	40	82	212	116	253	267	200	32	35	23	104	247	223	108	79	152	118	107	258	14	1
230	249	120	112	101	173	141	41	90	241	272	151	153	259	188	134	159	97	123	216	171	2	69	161	3	264	158	170	77	125	84	241	40	209	103	130	170	37	213	96	23	94	166	14	83	174	111	88	179	190
145	149	141	146	128	271	40	263	228	241	268	94	220	102	107	230	113	97	84	43	126	121	265	169	78	278	222	42	46	104	250	105	259	79	236	85	69	77	17	187	21	51	151	64	125	59	198	180	272	138
58	24	108	118	98	63	221	229	189	258	231	176	131	95	16	158	227	245	216	73	124	194	175	134	142	251	109	82	81	256	71	195	87	36	65	9	120	137	88	244	273	68	185	178	191	206	111	186	238	165
129	249	0	89	264	106	219	112	210	38	122	171	257	127	211	56	224	133	152	266	247	75	44	136	270	248	5	34	66	30	253	277	54	252	177	76	99	237	199	235	130	217	167	208	4	20	6	61	182	15
269	92	196	156	11	275	49	55	33	2	164	160	150	260	226	183	28	57	39	153	173	103	123	8	232	261	163	225	172	234	143	14	52	193	188	18	205	254	218	262	135	240	32	203	144	242	181	60	192	274
209	53	13	201	10	1	25	41	48	157	147	72	132	214	110	117	101	80	50	47	23	255	223	67	166	19	119	168	26	12	179	215	74	174	115	190	239	27	70	29	184	91	243	90	7	276	162	83	246	207
114	170	86	159	31	197	22	233	100	213	267	155	148	204	35	212	96	37	154	139	140	202	45	3	93	161	62	279	116	200	211	43	201	79	22	67	90	126	35	212	197	82	223	199	170	216	247	32	17	94
240	192	118	104	269	232	100	253	242	128	278	58	23	65	27	110	74	113	169	276	14	111	5	156	144	45	39	262	44	163	101	259	77	210	180	155	51	66	152	13	33	98	166	7	263	198	201	37	185	167
18	141	170	279	134	199	54	236	89	84	176	186	106	216	35	20	69	149	129	222	265	124	244	72	116	57	254	59	154	47	255	221	266	224	207	177	29	228	229	43	40	252	204	159	46	91	277	12	227	238
31	178	158	205	179	114	107	133	140	223	248	80	108	90	157	48	196	10	70	67	182	194	26	162	206	16	197	112	75	202	258	3	271	115	109	24	88	260	41	131	125	189	183	93	17	211	30	145	272	151
132	79	137	274	230	130	49	168	175	50	173	171	55	193	28	25	121	213	76	22	102	78	105	135	184	8	0	123	256	153	9	275	264	215	127	226	53	208	181	126	161	1	257	234	165	2	218	81	103	6
243	150	21	200	188	96	73	94	148	4	119	267	235	92	231	60	11	56	195	214	63	273	249	87	239	187	251	261	146	68	61	270	142	245	62	95	85	34	99	247	64	191	268	237	246	209	190	97	172	122
42	212	160	147	219	117	225	138	220	120	217	143	32	233	83	136	241	71	203	19	82	174	15	250	52	164	86	36	139	38	257	166	222	85	164	171	1	82	25	124	137	2	182	206	9	125	205	215	87	130
70	278	254	130	143	172	51	139	112	37	120	96	199	19	165	196	156	47	129	84	224	66	5	182	16	206	212	116	274	105	4	109	95	39	221	216	264	153	22	248	265	147	62	27	247	14	44	24	18	75
125	211	29	269	98	17	259	134	161	71	257	106	158	64	52	236	164	88	58	93	8	65	92	21	26	63	114	97	30	76	141	148	230	67	222	85	128	32	180	46	188	108	157	273	242	91	151	136	79	36
0	255	137	214	169	246	258	89	231	118	11	170	150	55	193	256	42	23	252	233	187	86	100	160	142	171	61	34	260	56	57	122	219	104	271	159	81	6	103	87	90	60	228	127	191	45	9	72	7	234
43	200	28	73	113	279	132	152	31	210	261	251	77	202	33	266	175	50	133	203	162	213	226	111	198	135	276	232	83	183	115	184	48	146	190	215	244	208	144	275	268	166	15	94	237	99	20	181	155	140
