0,1
82	123	578	361	993	383	761	529	760	386	153	913	695	1018	423	131	377	862	467	410	878	699	924	90	937	269	533	768	12	877	219	398	852	421	389	836	326	894	682	222	395	102	3	354	208	58	925	694	920	242
133	288	648	751	307	729	813	238	755	112	719	86	419	121	647	262	403	784	239	215	709	691	654	435	38	588	109	193	258	150	69	360	713	200	910	735	59	997	476	32	540	161	766	992	481	450	488	178	809	606
452	119	84	426	494	378	106	969	9	731	827	40	368	404	5	477	202	291	838	156	247	882	417	753	714	907	567	439	726	946	867	554	236	405	685	945	174	42	715	688	462	126	928	873	47	990	248	727	570	745
1009	748	664	855	325	676	137	399	165	331	597	29	93	995	845	493	983	176	686	848	815	333	589	30	273	374	944	445	738	274	442	483	918	600	19	580	662	787	418	343	303	10	370	61	716	81	261	129	611	85
834	657	62	127	706	249	142	396	105	565	886	73	139	397	636	921	897	551	702	456	301	525	173	0	643	88	8	949	337	938	805	669	958	618	968	568	475	934	650	932	828	700	149	64	444	890	629	186	188	384
68	947	204	487	660	168	235	994	28	385	959	25	566	164	348	231	56	583	160	797	367	305	266	774	381	536	169	392	586	598	233	225	954	547	996	451	725	615	457	321	108	912	822	843	970	783	355	866	734	914
91	875	177	182	78	13	162	332	484	60	103	308	837	740	179	158	116	693	603	952	796	965	314	941	531	765	951	998	255	356	673	388	810	87	793	683	323	132	187	865	794	335	503	824	241	756	821	795	667	265
541	341	96	544	637	376	789	453	342	876	1016	973	814	373	268	987	857	902	226	863	289	240	974	118	883	892	943	670	666	549	366	446	285	575	668	573	17	569	124	896	718	929	280	470	841	711	154	830	773	315
623	641	881	79	661	743	864	942	534	496	471	43	482	758	696	455	523	724	425	645	192	532	823	703	870	563	684	840	571	613	111	478	923	930	480	1011	730	279	537	362	754	971	872	655	1000	764	708	309	365	387
922	515	831	163	762	221	609	424	927	891	982	769	807	690	622	201	816	346	318	561	228	95	500	287	681	153	572	66	510	748	30	370	499	507	430	989	611	431	168	279	451	108	569	597	942	835	513	867	521	961
919	549	157	0	206	793	530	695	589	24	151	432	748	830	586	1	605	153	552	986	610	733	696	382	684	97	940	827	740	995	381	781	710	701	88	308	182	493	753	857	661	636	42	850	270	927	956	754	343	558
90	96	418	759	1002	598	415	791	451	1017	74	692	377	533	475	319	100	638	249	878	248	356	496	572	897	597	877	607	674	212	351	176	313	328	548	565	293	944	10	460	716	539	373	681	617	879	532	977	852	177
984	708	731	876	121	477	575	167	473	700	655	278	712	906	545	268	952	889	854	77	612	547	861	608	99	3	535	851	755	663	26	243	333	40	72	642	360	814	776	943	769	571	896	366	137	531	640	236	517	254
362	183	138	209	929	820	407	865	329	834	672	641	232	292	788	225	148	619	688	145	326	347	388	447	425	263	217	18	271	80	279	412	938	737	652	616	110	866	921	934	20	170	824	843	631	961	339	85	228	289
269	1009	654	669	322	501	742	891	401	833	28	1000	802	114	179	429	396	86	981	486	265	330	276	246	61	143	818	529	462	507	414	257	912	458	632	846	62	613	767	678	73	264	1019	91	686	336	723	526	229	288
847	303	207	41	604	987	1001	907	235	969	734	325	599	841	884	576	917	500	287	966	524	643	890	284	932	736	721	259	975	611	728	102	997	978	950	756	152	918	155	393	321	320	463	474	210	521	829	258	421	260
831	930	796	855	188	694	251	316	1020	272	717	448	601	30	628	92	704	807	886	722	194	499	813	161	543	703	378	534	844	1004	368	93	762	658	187	509	806	255	709	785	340	837	883	822	130	647	405	116	408	682
790	773	568	668	804	845	832	821	555	274	398	140	729	592	825	935	908	823	676	241	334	59	441	751	505	371	201	645	648	888	567	337	510	747	17	106	379	588	34	783	122	433	551	369	798	385	659	335	868	449
697	400	1007	124	979	469	171	417	223	156	89	564	744	174	998	131	768	502	629	186	168	848	158	101	135	227	420	513	1013	931	801	327	1016	809	713	910	33	286	911	164	346	871	495	914	948	8	184	794	253	11
47	220	587	230	516	928	745	348	139	419	12	511	920	602	664	584	136	125	904	990	387	991	280	870	454	262	13	468	508	439	50	874	68	142	840	163	65	816	231	620	376	591	455	757	297	426	203	324	399	467
247	332	6	789	208	550	411	118	580	296	892	556	450	1018	221	946	413	123	141	166	315	743	440	1011	43	16	397	390	147	103	237	519	899	750	267	937	224	353	579	826	730	784	795	958	428	76	410	190	953	234
618	810	181	285	965	691	341	466	437	67	724	657	902	218	4	345	444	126	646	233	574	741	309	169	53	770	702	903	559	860	111	375	875	693	159	344	127	55	192	775	665	357	363	416	727	763	144	120	275	160
395	197	300	758	895	38	761	538	295	985	780	36	216	314	566	923	490	389	1005	541	45	898	893	603	70	317	109	581	683	312	583	560	881	310	514	680	491	518	464	226	650	422	623	185	828	95	719	993	974	544
9	480	653	689	858	175	107	252	15	957	359	1014	971	786	277	453	800	39	738	808	1006	988	909	215	590	311	349	178	350	528	614	939	625	2	803	51	46	503	119	771	523	273	563	989	778	472	774	481	525	968
626	452	7	527	431	853	482	739	706	383	436	213	766	900	746	283	113	679	962	129	478	595	81	964	456	214	244	869	817	705	290	582	894	585	162	60	954	630	83	483	624	546	84	367	660	487	799	615	947	671
554	915	299	488	542	459	553	22	442	423	735	71	982	149	331	355	5	98	634	699	557	445	1010	606	675	82	27	777	117	222	936	306	656	374	677	811	291	698	403	980	872	64	165	673	69	364	976	951	887	562
196	19	960	29	925	49	687	873	94	955	609	635	578	154	772	202	87	461	718	577	219	302	973	839	193	434	522	63	949	992	765	132	764	999	836	409	298	281	112	199	690	150	294	392	714	600	115	819	637	35
882	959	725	180	670	942	465	380	261	901	922	862	240	835	540	430	195	250	506	859	913	479	666	715	782	307	256	849	779	651	66	323	370	189	994	14	536	52	133	972	594	494	497	200	105	963	569	342	354	245
622	732	205	31	945	752	318	191	685	933	760	484	435	391	128	134	266	863	621	386	282	627	457	471	649	104	352	749	25	79	211	885	838	402	707	58	23	476	633	639	1012	75	596	56	573	815	406	492	358	515
842	239	48	787	44	867	485	520	720	424	967	593	305	924	792	916	384	1003	667	926	338	242	204	880	1015	905	512	372	438	561	37	797	504	489	443	537	570	726	301	1008	21	32	812	108	970	711	304	361	983	238
498	404	173	57	644	662	172	470	996	941	78	198	805	427	54	146	446	864	856	394	365	526	463	684	616	696	813	197	551	382	178	165	958	490	629	973	809	81	322	105	674	143	587	157	89	585	52	297	71	922
83	15	961	242	683	951	922	553	352	678	56	335	660	386	272	435	51	801	633	246	912	943	805	917	23	1004	878	507	921	991	836	637	938	957	466	968	590	610	594	210	211	67	405	591	879	430	587	203	179	149
40	446	3	178	515	973	551	962	663	825	883	483	419	767	681	518	711	520	854	818	886	343	784	115	304	717	27	630	882	773	519	606	769	433	215	645	619	563	173	196	21	477	778	1011	347	562	279	0	412	380
307	245	207	2	1013	524	891	828	733	57	598	443	481	669	387	198	972	12	662	715	357	871	826	146	809	265	904	506	344	436	249	66	596	393	696	752	862	523	542	577	425	120	341	665	86	703	438	965	969	65
786	260	106	302	400	810	845	205	653	863	545	813	830	893	583	434	410	729	100	960	643	658	1009	262	328	473	539	697	48	77	704	949	364	220	628	459	98	25	860	271	19	28	569	354	415	102	440	756	217	556
158	432	702	235	1020	349	626	280	736	906	555	901	746	237	322	724	421	798	175	755	234	994	140	398	770	135	469	1007	489	431	478	224	465	91	97	470	864	366	720	616	710	73	735	303	80	373	929	111	676	227
35	940	132	166	757	668	896	829	353	180	452	995	121	543	875	584	741	538	275	183	851	250	243	945	484	256	844	355	571	255	959	155	806	559	597	600	544	674	698	399	1	13	261	687	549	646	567	933	1018	171
359	834	511	765	74	737	690	26	502	381	264	978	635	79	608	533	541	485	677	247	984	963	682	172	967	17	370	356	368	887	189	394	802	791	233	573	699	866	841	641	312	611	680	163	910	46	493	779	953	184
145	695	274	827	82	411	498	361	396	414	738	803	39	574	309	16	771	602	375	857	936	850	88	236	299	859	38	409	490	110	532	259	927	880	295	589	838	472	982	799	482	719	68	218	639	740	638	915	426	232
84	873	624	31	350	661	454	744	955	647	847	226	193	948	821	150	363	998	181	496	934	1003	460	793	603	157	888	37	342	44	78	314	142	89	814	974	346	139	800	928	997	104	254	510	54	463	700	52	238	8
747	437	807	1015	109	326	141	759	33	989	853	992	768	377	713	310	743	797	315	550	305	388	701	788	1005	192	593	273	296	287	993	447	526	225	889	186	691	323	333	656	70	212	944	4	727	918	300	890	123	105
688	389	1000	601	494	41	128	615	240	113	956	824	325	392	49	492	749	338	384	267	479	391	505	576	378	916	165	55	374	42	148	129	966	18	712	913	987	159	170	125	777	865	151	964	693	722	61	988	269	9
990	566	191	297	531	456	284	832	734	554	900	833	581	47	464	958	640	401	500	908	774	263	820	330	219	130	448	58	694	22	276	835	622	707	185	397	999	714	429	1016	451	75	199	732	685	575	229	761	168	320
81	795	336	266	131	241	895	7	512	905	902	612	930	620	43	6	684	252	112	50	34	525	514	59	197	372	675	491	94	282	565	407	468	1002	911	804	926	488	313	126	85	404	849	604	351	877	947	925	339	30
408	582	614	413	579	920	200	760	147	445	174	979	36	442	716	869	745	764	216	852	153	599	718	748	547	632	118	673	907	898	376	909	298	228	231	592	122	428	815	817	318	659	423	124	595	253	117	811	776	462
812	471	340	329	648	672	789	301	441	605	53	872	529	607	686	634	190	808	785	294	311	521	223	790	114	116	758	422	848	753	976	195	728	337	1019	540	705	424	796	324	572	289	846	119	316	108	932	781	897	726
775	858	332	816	87	258	831	766	480	449	557	783	455	474	730	486	709	503	931	946	725	772	176	127	588	308	156	657	286	385	564	278	365	517	107	161	977	840	613	209	561	536	636	546	731	558	29	782	348	268
650	188	651	528	625	154	360	822	136	420	580	621	980	578	1006	244	99	617	487	160	560	975	134	842	552	670	522	457	499	5	319	63	382	403	406	723	742	453	90	167	530	856	208	345	868	762	939	585	182	321
444	24	72	293	60	251	292	291	71	334	903	270	194	327	950	204	631	535	495	257	876	671	137	942	214	843	881	20	239	861	981	627	371	152	935	787	884	986	655	924	213	983	177	1010	509	379	914	649	739	395
169	32	823	527	937	476	754	586	497	367	534	985	390	971	667	230	1014	794	1012	418	919	508	867	644	570	504	369	654	101	133	358	45	439	954	618	706	642	285	427	609	885	516	750	202	306	95	679	1008	467	708
568	10	952	383	666	402	870	894	76	138	792	899	855	751	923	164	14	450	1017	537	970	623	64	501	892	96	996	281	1001	277	819	941	201	664	103	288	162	144	458	548	222	780	874	763	692	11	93	629	143	221
461	416	290	187	92	62	206	362	721	69	652	837	839	331	689	417	317	513	283	248	475	646	388	267	534	228	543	835	202	351	2	946	173	101	420	439	169	995	871	168	294	898	11	196	454	79	976	769	297	48
793	329	176	326	51	910	495	175	844	580	257	462	17	1005	121	681	796	134	97	651	516	245	365	272	668	694	482	167	708	270	5	311	549	44	31	646	850	278	498	945	319	552	998	588	87	916	997	898	484	392
132	702	112	100	599	378	448	506	797	891	965	827	283	338	691	818	190	633	986	908	444	274	674	821	890	860	8	647	353	32	775	918	321	846	539	801	496	252	804	369	431	896	151	864	80	870	148	554	911	140
231	779	741	697	59	981	82	24	367	216	873	83	179	168	856	376	49	863	363	643	551	467	346	1018	706	370	977	90	667	471	703	518	387	117	451	229	465	573	472	407	835	852	156	843	961	630	590	146	98	499
556	388	27	839	22	564	718	234	724	474	295	617	301	463	687	502	742	358	587	420	1000	235	182	455	875	930	583	239	315	589	717	163	777	671	452	225	333	335	727	302	414	385	604	406	177	749	781	992	880	572
500	979	894	403	205	331	137	450	197	348	328	783	625	933	85	339	993	458	838	627	304	714	57	14	1010	334	731	605	553	152	238	907	935	828	1011	191	951	217	716	1019	579	531	530	442	543	698	240	537	925	437
1001	810	194	155	423	853	237	247	469	93	327	866	45	960	787	744	653	847	822	425	246	449	511	1002	748	782	807	12	220	374	318	185	435	493	859	38	766	889	654	955	577	740	956	615	917	485	265	611	656	292
460	754	1017	733	871	122	994	180	9	248	402	18	928	635	824	253	308	476	193	858	337	157	693	141	926	332	147	203	893	169	904	357	699	208	299	618	597	892	266	567	636	459	130	322	115	105	525	1014	131	737
276	111	533	170	64	354	413	6	609	397	813	559	242	218	99	829	542	912	434	970	526	739	181	862	466	603	675	441	360	30	952	68	251	944	128	596	391	842	288	317	778	433	914	258	352	946	750	91	582	640
534	166	570	373	576	508	672	983	736	659	260	54	634	342	505	164	921	198	980	753	886	7	817	861	811	28	895	943	984	794	899	202	834	48	310	356	344	61	773	772	720	785	415	1020	901	104	395	734	125	760
230	966	325	819	489	555	277	650	481	86	290	103	96	305	586	58	183	124	949	210	735	443	540	922	527	676	602	174	764	119	33	153	600	920	351	1012	695	903	621	139	429	761	637	967	16	791	364	118	102	314
607	795	55	857	747	809	241	221	670	613	826	74	447	142	1013	612	398	25	66	417	94	81	477	598	510	65	418	927	160	608	641	15	788	400	144	320	509	700	223	289	490	187	996	774	776	962	401	456	72	820
