0,0
2901	3967	3276	409	856	4466	3616	2473	4186	1843	820	3810	421	1092	778	390	1853	4348	1298	3569	152	3726	2451	4572	2494	26	1548	3970	3623	3451	1640	1692	3126	4404	3858	977	657	1233	3148	4161	2780	3532	1296	2500	4212	3609	3422	2552	3496	4657
4342	2925	159	2610	216	4938	4843	890	4925	3259	4875	4642	1961	3085	4915	868	728	3350	2240	180	2400	1162	1950	2413	255	3556	1406	322	4430	419	2468	601	1617	999	3175	1628	3427	1497	723	3518	4127	3960	3512	4251	843	1613	3374	1545	1838	1203
2465	3945	5002	3499	4037	4700	1523	2558	2823	1608	4640	4063	3322	4470	528	581	4773	3092	361	4396	2224	114	1259	4542	383	85	2749	1242	726	35	1051	3108	1458	1844	4246	4218	4079	1996	1415	3791	2174	4736	1902	388	343	4871	1911	1570	3955	4286
474	3695	1358	3989	208	375	3269	944	1621	1863	4519	301	3412	1774	1386	4529	46	2935	3980	483	692	18	3152	458	4735	1005	2507	3563	3162	1210	1930	2857	61	4960	4940	1939	2928	2710	3270	4067	1906	1599	4565	3283	308	2524	3254	1235	1513	2647
557	1760	3314	4097	3483	2993	3452	3390	1445	3434	535	2288	2046	4456	3220	1226	1163	2687	3464	4727	1539	2715	2639	4053	3272	2017	291	614	2662	3663	1568	4184	2998	912	1431	488	2650	3599	2705	3497	3458	1918	4742	2861	878	4369	3492	1982	3686	1022
32	4902	3868	2002	2220	1612	3475	412	3920	8	2766	1857	576	3139	1914	3938	3378	435	1552	2050	3287	4670	4333	1148	3758	2812	2138	4655	2182	2450	4748	1704	219	969	3664	157	529	4617	256	4103	3574	3504	2381	4688	2001	1671	2312	3544	1778	2275
3760	2971	4849	2340	3370	4441	2234	2677	1742	4796	4750	4672	2432	4652	4125	5014	4678	714	4202	3596	2606	212	4586	750	4473	3676	2218	1688	3788	2233	2874	3891	1376	1370	578	115	2106	1861	2366	428	3594	1289	3231	4264	4937	323	1272	4249	2179	3062
3290	2829	4230	1435	3326	135	4923	2338	2097	283	317	3757	2101	818	103	787	1536	4945	1411	1656	1959	1802	4023	2087	299	4734	3033	4916	4154	100	2216	2623	2781	872	3436	1973	40	895	3691	2951	2604	701	4008	658	2828	3867	2249	97	4677	3307
4521	1494	1026	550	3262	926	953	2530	4820	1604	760	2415	2853	3052	3105	161	4546	139	69	424	3501	4126	1118	914	3564	1765	3952	4755	1337	2407	3050	168	4485	1425	3551	845	3646	55	264	3332	320	3641	1379	3709	3198	1368	3654	2889	407	4593
4146	2382	2947	920	1455	3265	1561	2008	2522	1664	3912	3234	4905	2502	2895	1343	3170	5029	648	3352	3994	703	833	1374	207	2483	1363	3618	3786	791	4071	3292	1578	3844	995	3031	464	186	268	2347	2720	4757	3628	3068	1824	4121	3338	367	1385	1427
