2,1
357	1299	539	1646	1074	197	1224	1640	172	1850	2005	552	1595	1275	1828	380	1292	1494	1313	307	1077	1091	2039	46	1733	823	352	2078	1824	18	709	475	2061	909	2053	239	776	2046	1067	1135	1982	342	1068	158	1848	775	638	1718	1567	1443
686	205	1202	621	1753	202	289	1810	2037	162	981	1698	384	469	1340	328	848	1687	288	416	655	486	1178	457	75	1607	1254	906	975	1593	1108	784	64	199	1860	636	93	1186	1018	510	1740	1300	2006	1636	648	1920	1363	2086	2007	1153
1416	689	1699	1742	1288	926	389	669	1944	695	1872	1695	1531	1265	485	315	106	1852	1855	1072	1167	1133	1520	1976	1776	494	611	1404	467	1043	1210	653	1782	681	2028	333	1105	1986	225	1631	1122	1267	525	1797	1778	2047	170	1674	1028	1369
733	876	856	1086	454	833	1427	1693	929	1010	1624	598	1350	2095	1296	1195	1606	1683	2060	1048	505	1838	714	1665	687	1748	2099	483	276	1470	1714	946	937	1079	1689	1701	1588	1801	652	121	534	983	1478	341	1755	683	513	1910	658	1981
1397	108	1413	415	533	974	1484	1310	35	1711	1464	1712	133	2032	1359	504	1097	68	178	1568	264	278	812	219	1809	54	1407	145	1156	1160	699	1198	1756	1846	78	1239	272	1488	1405	750	119	565	134	1246	471	674	708	1399	1368	1906
37	425	612	845	2042	1115	257	723	387	1005	1082	1054	1250	1736	769	1434	1038	45	1457	429	1877	249	807	1534	1200	241	1517	1075	2069	680	642	419	1508	2035	150	1475	1662	1924	1025	201	1581	644	1932	1834	1844	294	2063	1256	215	1225
73	1896	1422	174	1024	1566	2056	863	1841	907	1042	1773	854	1144	1409	715	1947	920	262	889	991	375	830	1814	1637	1222	1118	1361	222	1902	1159	1273	1578	542	1339	1314	734	1937	385	502	1576	895	474	62	538	280	267	1261	2068	1351
356	982	1481	801	1630	297	1411	1114	321	859	1999	115	1234	1046	1909	1341	1875	1816	122	1468	1290	1804	378	1330	207	1525	159	254	2044	1467	790	664	1113	1857	13	1502	883	1771	1831	1130	1002	468	258	476	1821	2008	66	1276	1450	756
1656	824	1078	1645	545	1070	1461	1926	1486	2002	394	2018	691	973	1442	1596	253	1871	265	127	95	346	1081	397	398	2070	1445	557	910	1252	850	27	976	284	1037	31	354	406	873	1729	1260	347	820	368	195	206	43	1458	427	171
157	443	1545	493	988	1447	302	1626	2090	1161	1628	2081	702	1291	1249	500	1713	720	867	760	1101	274	1154	1277	260	782	208	1868	1063	1688	1931	684	1805	84	1208	1400	482	496	1682	365	519	1432	1219	978	386	1497	24	1901	1747	1201
304	1803	99	1780	633	1479	235	520	1533	810	625	1417	530	1511	843	927	1001	1129	1653	596	1977	1537	724	1758	999	90	2021	1064	245	275	516	1382	884	1272	1004	1603	1179	622	282	1435	778	963	710	1396	1561	1734	1158	1609	967	1973
649	965	567	411	526	1181	693	399	426	209	2062	1627	2027	1255	1700	706	313	939	1274	1889	1990	269	1585	472	306	1600	1650	1061	1093	1858	607	168	32	560	1103	953	787	1580	343	1883	438	1430	796	793	1003	256	623	452	1453	1283
9	1752	1139	1767	97	2097	1124	2075	1325	637	1480	15	1939	892	1938	997	161	1974	1132	1134	441	1426	670	143	1337	1616	968	1673	1305	1715	1936	1023	1367	1807	332	1150	1548	1309	541	212	132	610	741	1438	547	303	1120	719	1708	1696
1111	247	877	2077	1257	1569	318	1538	113	731	2098	703	16	1519	1618	179	60	2091	1861	1716	1374	858	401	1099	1934	2011	1425	651	571	1505	643	100	998	293	2038	725	1344	896	707	1041	630	984	1496	540	1774	2015	1854	1240	852	7
1721	2040	1007	301	213	980	1013	1376	451	666	2048	1379	481	899	1174	536	918	597	1119	1532	814	806	763	489	675	673	2071	838	1983	1579	349	1737	1278	1554	1235	135	1295	583	2030	1768	872	1243	647	1092	1408	780	1612	196	14	1995
2079	1989	497	1772	1466	1979	1187	1360	1709	1594	561	112	1873	1703	930	1370	72	1216	1811	295	1128	1088	270	1918	308	1131	1512	1245	2072	726	870	1199	866	102	1644	1727	1451	1036	599	203	1555	456	1389	1781	285	685	1633	463	1424	1648
1259	2076	65	1185	679	789	874	1172	33	436	1602	1923	251	915	905	1935	1049	1710	1349	439	511	1192	305	238	1206	1570	1907	1943	1264	535	67	537	2055	821	1500	410	564	360	1670	1423	744	1591	1795	729	575	1686	517	12	1611	1731
1089	662	414	1285	330	773	182	1391	1033	994	1188	932	1236	2045	473	221	1214	1859	96	890	893	2087	118	1311	1853	477	1473	574	376	1039	111	1770	408	698	1827	835	1365	1244	1629	919	518	745	1866	701	1057	362	1183	956	1184	1962
1035	128	1835	1957	351	30	721	620	1660	588	1663	268	44	2025	952	705	772	1775	774	650	337	1917	353	1454	74	237	617	440	2051	314	381	224	1270	748	786	1514	449	87	609	1262	1316	1997	156	0	366	1203	329	1954	1741	405
290	1034	1874	1521	1587	1209	1565	1016	211	1635	1386	1992	188	1928	459	464	1651	1012	175	1528	1886	166	755	1436	1895	572	1911	595	960	971	700	1564	1194	147	34	933	1557	220	2073	1964	1173	817	117	395	1315	735	740	1165	2022	1722
491	1388	356	1474	1117	473	444	274	169	1038	1961	1461	649	1707	384	1903	1603	1614	1565	944	75	1440	417	550	141	827	2081	1563	1927	1127	1752	1176	238	235	990	1633	833	459	1136	1279	961	1244	1586	625	446	350	1031	958	627	495
660	1978	1046	1751	1439	1219	1033	1217	1347	447	818	1554	1221	1949	26	898	490	1557	1989	1254	1741	922	435	1479	2011	842	1590	572	1056	865	1953	2075	1666	145	1909	1173	2065	710	1165	1126	49	1168	318	1731	770	1656	1586	454	349	774
1746	843	664	1830	723	388	1115	1055	112	166	242	616	1215	1890	669	596	1002	1545	956	439	19	1184	1037	1511	1773	1951	4	1094	1552	762	1977	1914	1247	436	280	1081	889	1921	175	1501	1451	303	1838	593	1236	305	987	1710	904	1305
1598	1869	102	1063	691	1525	1506	1148	609	1765	486	321	1736	974	1572	152	86	1860	391	1119	495	201	1329	18	1039	1544	2	845	627	376	241	1742	1248	1472	744	684	254	1429	1163	740	508	517	638	1938	25	689	1157	1835	1405	220
679	85	1767	937	138	713	451	1958	817	401	1252	1018	393	645	1125	1825	381	795	1311	1415	1923	286	1718	921	574	1759	1794	462	488	729	914	918	781	1266	1533	1111	99	427	672	726	1701	1878	207	351	491	20	306	1214	714	1008
1467	938	493	2037	1099	1077	170	964	614	2077	802	262	901	507	1230	509	1920	1902	219	2050	534	1792	2003	2015	1160	803	900	1801	784	65	29	597	1106	110	101	443	1790	1877	1991	34	1756	909	453	75	1234	1560	1035	205	322	1406
1766	432	1969	1999	168	1096	1350	1313	1286	801	1551	2069	997	1747	1898	288	1375	1723	139	959	623	1880	81	84	1323	406	78	501	642	751	1571	295	1980	886	1883	1543	1152	1753	475	1673	1727	601	758	1477	6	437	1931	294	644	360
1508	1937	1442	1432	1383	140	730	1797	1245	1979	903	1199	587	1285	1009	866	466	1689	558	373	1100	1268	711	1579	283	448	722	839	456	158	822	1253	1041	510	114	143	1866	986	124	1964	1294	1250	1161	1628	963	1177	284	1775	94	2085
550	267	1062	196	1611	348	320	237	113	100	1328	1314	1536	1496	566	248	265	1065	530	287	637	1473	976	302	1591	709	1365	993	1541	116	502	1778	1822	979	2056	1127	1861	1660	1297	469	928	514	1623	383	1083	315	852	696	95	1528
340	1489	1187	850	333	255	1058	1175	1654	958	1738	1671	1510	181	673	1239	366	463	368	339	1121	1386	180	738	90	955	1851	1638	89	87	930	1593	1102	1166	307	1626	1159	1399	1639	699	1844	118	575	449	57	1354	223	806	1007	1564
1948	766	1117	1934	61	1981	2022	2012	1089	927	1338	1800	2043	310	1870	1343	1107	1774	1332	789	1652	1122	374	1298	1867	1687	1189	1512	1292	185	323	442	251	1735	750	1863	526	458	1659	1390	1124	1928	1198	126	367	1596	887	1755	925	1713
1729	665	394	1444	615	1490	496	692	1464	1357	2097	154	1733	1320	408	385	1385	907	1703	608	365	1946	296	1114	1836	130	797	1527	2027	211	128	1167	988	1346	853	2052	856	998	419	2049	635	1289	459	106	602	1131	1319	1940	1823	1804
222	1475	846	872	1781	1888	1641	1261	1661	68	468	848	1270	702	208	423	519	908	911	653	1734	1704	2089	1833	379	767	2082	1879	952	1359	1674	1717	1394	1244	577	1726	1231	876	674	1012	977	1416	1211	478	324	1706	788	771	972	1894
144	1517	1414	1634	1542	71	1069	1105	980	149	122	1276	605	747	1575	1433	518	1180	1935	809	640	477	1583	1425	796	44	1524	1873	1884	1469	1360	24	2073	1565	968	648	706	1134	1195	861	498	859	259	1317	424	1190	1227	1650	1786	690
243	27	300	1011	966	1398	1020	549	362	1857	1051	2029	1616	1872	1892	1712	292	1699	127	832	745	13	1373	528	63	2098	1191	594	1462	151	1337	1782	1480	433	1581	548	1139	935	634	799	325	1174	992	1200	1112	1380	524	1748	1283	1642
633	1896	0	438	275	973	277	1975	40	392	754	329	1858	719	444	703	1185	742	589	834	1636	1351	434	890	1411	666	1255	826	2005	810	1054	1288	1820	375	47	511	1587	592	31	1075	1521	677	984	1118	249	1454	939	1899	542	1325
