0,0
37	467	325	398	216	510	431	25	229	417	113	443	20	180	359	201	142	106	119	449	322	81	424	223	16	54	94	470	415	211	153	200	156	459	303	77	477	375	272	147	323	32	381	123	418	126	274	189	361	453
367	492	39	280	346	92	30	500	214	416	104	221	475	478	294	421	170	186	62	238	66	107	61	340	298	279	307	184	479	439	287	385	251	352	345	196	313	0	464	182	288	162	122	74	286	141	404	310	143	458
432	193	31	261	173	290	291	260	254	262	169	335	8	426	401	445	474	245	466	128	355	134	9	38	117	341	235	132	80	267	397	496	4	442	353	400	78	146	374	505	68	395	198	26	120	281	22	57	29	140
476	232	144	220	206	434	253	63	284	333	188	21	177	490	1	276	197	87	151	152	136	110	440	59	473	311	382	471	309	89	357	36	191	384	199	101	457	40	215	441	258	88	337	48	174	230	468	411	460	399
160	465	167	428	131	271	148	242	233	370	108	264	255	408	218	81	215	173	46	354	166	438	77	24	19	212	440	172	451	69	447	382	147	8	39	64	22	101	499	105	198	144	190	196	49	135	148	170	42	442
316	62	266	289	37	222	196	500	509	494	99	6	313	445	117	343	473	326	148	456	106	47	64	122	422	426	214	402	215	279	126	36	130	29	204	405	421	24	237	507	147	188	213	425	345	83	131	241	50	60
71	305	88	43	339	199	31	296	394	458	18	38	73	111	105	434	437	368	128	324	377	286	121	79	293	89	67	207	177	180	381	392	375	488	318	54	248	449	466	444	390	90	144	87	441	104	342	1	153	304
200	460	30	370	229	298	109	22	181	465	331	321	78	287	429	448	373	235	208	406	4	32	258	169	46	14	399	113	98	119	468	82	107	134	150	51	328	333	411	351	330	440	359	166	20	223	221	452	193	212
56	80	388	26	167	378	91	243	349	346	75	365	178	262	410	432	325	190	306	407	420	398	42	433	367	81	94	438	332	335	250	141	364	481	93	72	389	493	503	338	19	299	100	116	176	184	28	157	252	384
311	372	39	97	274	58	112	382	496	290	27	198	240	379	446	135	366	155	48	230	220	436	506	371	70	156	132	195	232	423	0	264	41	45	464	476	472	403	362	33	508	505	173	171	302	179	369	158	209	467
3	334	108	363	386	244	145	490	115	84	23	319	491	194	118	292	348	510	9	416	297	186	227	360	76	120	309	385	418	417	353	10	387	454	484	25	257	340	247	211	459	281	329	123	259	501	189	103	391	383
129	254	77	146	483	7	341	453	322	396	114	492	216	415	101	336	270	308	224	161	427	395	358	307	451	174	380	246	231	168	233	265	86	323	431	314	291	170	320	136	16	278	443	217	344	419	137	256	95	409
152	461	471	142	191	63	435	125	140	210	498	40	273	450	251	469	408	470	327	312	502	412	187	160	489	49	2	96	197	201	149	428	59	17	282	361	206	35	162	203	315	261	310	477	337	228	400	11	271	218
486	495	205	143	253	354	268	249	277	234	288	462	455	238	272	8	12	295	139	92	393	263	430	487	239	44	165	15	127	138	300	397	69	376	475	242	255	85	13	66	442	102	68	294	504	357	182	164	350	347
356	275	192	457	269	414	267	5	21	401	110	404	479	183	260	301	447	303	245	236	172	52	53	485	424	482	497	61	225	124	57	154	474	499	74	55	413	276	355	463	151	478	226	439	219	65	480	352	34	159
280	133	317	185	374	285	283	284	163	175	202	284	121	212	146	211	324	221	402	368	87	490	260	504	466	114	174	306	377	231	156	264	500	469	214	426	495	403	102	53	411	65	181	499	476	470	410	302	57	178
336	30	7	309	198	68	312	480	240	189	494	370	372	9	82	359	477	181	127	257	243	196	49	119	492	497	476	327	400	232	464	323	385	175	391	483	106	376	394	274	28	273	44	297	194	187	295	226	428	321
254	406	457	354	467	371	101	401	398	195	131	364	86	261	24	508	231	367	167	470	33	285	239	139	417	159	22	264	339	249	32	429	276	425	275	300	330	20	475	164	445	270	263	350	265	366	59	125	0	489
6	229	27	112	452	89	152	8	380	495	74	290	333	496	235	331	382	389	212	435	169	76	227	299	283	41	502	463	203	418	337	179	342	115	328	63	201	481	256	362	453	324	153	176	460	296	230	209	79	200
346	4	40	335	149	412	459	38	52	375	31	291	126	92	80	491	39	392	225	238	437	278	344	302	144	71	236	208	134	137	490	174	416	438	110	281	104	233	499	93	454	12	184	245	19	17	202	58	317	10
343	222	424	443	94	488	282	85	170	150	50	439	113	163	262	506	498	206	505	479	444	241	72	114	419	25	393	180	53	303	130	432	351	280	355	404	168	47	70	191	29	503	102	442	3	410	78	242	440	143
183	116	478	493	388	379	469	109	99	165	294	166	430	135	16	462	48	138	148	322	484	405	450	314	349	95	214	5	301	118	466	124	192	64	21	448	178	215	177	310	320	207	132	258	341	185	482	340	288	88
42	140	56	386	298	26	365	128	45	172	129	123	108	381	378	325	220	510	90	54	234	311	461	269	13	395	384	271	413	87	353	162	100	272	160	121	228	358	211	396	315	155	145	133	387	360	46	35	268	248
77	18	369	2	319	357	433	485	421	267	158	244	91	500	338	213	57	67	23	487	318	188	136	62	449	397	246	308	373	157	345	390	411	154	182	217	383	509	472	471	103	251	147	402	83	427	252	51	204	36
237	66	284	304	415	97	316	210	247	34	73	107	250	173	455	141	423	197	259	260	96	11	305	408	219	377	361	223	120	368	473	43	216	426	332	431	221	193	122	501	507	403	161	190	14	399	458	277	69	446
293	117	456	334	75	474	348	441	287	105	15	81	468	60	1	306	407	374	422	307	55	156	171	205	436	266	218	313	151	292	111	255	279	352	486	504	447	286	347	465	356	363	414	37	224	329	146	451	98	142
186	65	420	253	326	61	84	289	199	434	409	445	326	367	363	192	112	190	298	176	99	14	113	81	100	149	140	480	481	209	400	454	304	430	0	465	55	338	157	37	26	236	132	139	207	503	470	68	249	200
483	353	172	183	214	487	220	429	187	423	122	386	383	159	344	366	359	408	21	271	396	23	48	331	185	76	38	404	154	40	380	358	436	474	305	168	375	98	193	13	351	224	395	346	457	92	231	161	73	306
255	368	507	198	278	442	157	244	90	237	3	61	10	354	259	318	470	212	290	121	17	8	287	91	254	355	160	314	502	106	274	454	4	7	134	119	343	394	46	22	465	238	438	152	130	9	215	67	321	409
467	143	30	213	284	371	142	327	182	370	118	361	367	342	289	441	164	313	281	140	14	291	389	322	221	411	504	109	230	273	29	41	229	45	422	293	496	298	345	265	101	51	279	171	99	82	316	288	391	424
455	19	110	178	116	337	195	44	497	285	261	42	299	357	233	311	189	223	390	419	204	392	431	200	93	163	498	405	170	416	5	407	372	476	95	141	315	256	103	79	398	139	448	241	450	225	491	207	126	94
57	190	243	12	257	461	501	373	324	144	68	56	35	11	181	127	217	84	202	462	505	81	433	25	400	444	328	33	222	240	484	267	269	158	131	421	425	413	16	360	97	406	304	245	468	456	188	210	70	43
377	347	506	463	410	145	500	493	326	464	120	479	363	209	191	485	307	478	15	452	208	64	26	85	74	153	275	54	426	87	310	105	335	149	494	399	258	124	184	197	162	63	211	385	117	482	262	340	58	216
