2,1
497	508	154	309	336	187	71	364	394	450	448	218	330	430	260	333	60	473	362	399	446	160	118	351	417	22	116	77	512	480	433	258	441	400	216	335	249	177	347	204	264	98	428	184	159	161	19	353	248	68
0	425	117	179	233	486	407	168	488	424	241	352	500	383	146	284	299	229	474	256	112	244	409	66	275	388	318	30	127	122	166	476	197	282	180	387	171	324	286	150	75	120	494	306	4	10	42	195	157	312
376	205	128	368	225	90	493	14	373	69	314	369	483	495	12	11	478	81	471	393	145	281	15	518	377	510	431	316	445	283	391	227	490	182	138	363	29	78	37	208	410	108	232	319	192	270	223	460	296	7
315	136	201	39	436	303	492	419	109	403	173	170	2	359	74	84	378	252	345	199	58	235	94	133	221	481	219	454	240	313	331	129	464	257	147	308	100	514	501	380	239	6	137	491	300	16	337	102	63	291
246	340	506	18	215	165	97	238	356	130	484	144	85	332	23	302	382	59	470	54	405	28	46	485	434	106	126	243	161	72	241	356	513	180	398	479	37	310	313	235	342	474	90	391	246	411	316	224	229	223
307	246	310	50	8	177	33	175	28	387	419	512	357	188	457	72	281	409	13	152	405	92	502	178	25	268	274	104	440	30	318	344	159	468	70	250	153	209	490	93	504	390	476	123	32	364	110	454	140	119
393	482	322	460	171	459	135	499	225	493	452	260	447	130	284	131	467	194	156	41	469	43	176	269	517	439	370	214	395	66	183	216	59	220	165	47	141	347	16	114	1	506	521	121	174	416	320	481	280	448
265	231	65	0	285	384	196	96	90	122	283	191	456	511	67	401	487	149	432	287	262	103	363	276	273	353	389	29	2	444	163	328	348	31	211	410	436	227	404	466	75	300	498	423	6	136	299	376	230	18
19	232	488	325	309	88	317	420	12	199	166	11	15	22	266	293	35	379	99	44	204	208	458	426	465	203	256	296	37	179	329	473	108	218	421	73	295	157	292	461	428	115	422	146	480	71	84	333	14	435
69	367	334	207	486	200	212	492	441	58	446	507	205	49	411	224	201	332	111	438	257	501	237	303	109	288	23	239	314	264	417	106	489	134	38	247	126	306	326	7	396	484	197	509	519	172	277	378	55	415
155	10	462	245	263	241	494	61	382	248	311	21	85	168	94	261	95	17	412	170	189	330	254	289	242	477	39	291	190	368	483	186	337	129	425	167	445	361	62	76	118	234	267	206	251	313	449	362	442	128
346	358	154	298	145	294	327	478	226	210	391	4	9	437	406	185	472	319	219	355	100	354	193	474	83	341	64	308	497	339	433	48	120	270	386	495	74	345	202	217	164	451	316	244	127	252	464	124	180	373
36	139	79	408	455	350	470	221	360	34	383	150	81	222	117	359	24	335	394	233	352	301	392	369	381	399	371	238	60	377	365	496	116	184	169	89	336	475	151	235	271	431	143	102	213	338	195	105	181	125
161	240	182	508	40	407	132	424	418	503	485	259	315	429	323	187	397	3	272	87	46	513	305	63	198	54	321	343	515	147	138	351	253	148	215	366	414	162	340	385	282	133	450	112	453	286	173	290	518	78
278	68	510	491	297	144	302	520	52	57	255	516	388	160	500	430	398	304	113	98	402	400	471	375	101	82	443	107	479	312	51	413	223	142	434	463	374	403	5	158	380	258	45	324	27	42	20	349	228	427
