2,0
7703	5400	8009	529	6360	4656	3675	5537	2198	2513	8375	755	1707	7074	1364	3358	7292	3007	2461	2394	6064	2018	6497	6952	1726	8122	1061	8354	6916	5318	1206	5974	8225	8330	2736	5074	7592	3223	3270	1674	8282	2118	5184	840	5137	5470	7744	7978	7147	81
193	6575	4336	3252	2919	4969	4125	1108	984	8207	4826	4261	2204	2614	930	7488	330	5296	6356	2357	2470	2136	2922	4335	2244	2677	8032	4909	822	2087	7587	7205	6317	7186	5352	4625	7452	7861	7876	5427	5458	116	3199	66	7342	1363	7272	1469	5950	3653
3050	4127	605	4978	3549	5889	1702	3066	6085	5164	2741	1789	1865	4139	1899	5854	7372	5827	7961	6951	5339	2570	1109	5493	7942	1616	4124	3297	1080	2036	6915	8369	5952	2657	4641	2180	7416	1673	322	4315	2460	610	1486	6887	5412	5213	776	4982	5886	3909
1999	1948	2122	707	6636	2755	6517	8266	7167	2576	4723	3817	781	2637	3834	1735	6010	4710	6664	1723	1893	4747	5207	2484	1585	920	2925	1301	2887	3526	176	5674	5108	2943	2288	2421	96	835	6297	6233	4984	5081	3501	3533	4862	7596	4941	3866	3444	427
6001	2147	5270	4580	7470	3466	3631	3903	196	2211	5512	1715	5097	7213	7164	8299	7016	4894	5585	7033	577	442	21	1627	2747	3295	2650	4927	4324	3071	6083	7385	4133	191	1042	1449	1437	5034	6237	4550	972	3112	3556	7871	760	171	265	2184	824	2153
2939	7573	3947	5210	3689	139	2045	3209	3124	1213	5205	2906	1350	5093	7441	6234	7581	4714	4502	7755	5301	766	1409	8073	2283	5593	1300	5939	5049	7485	3294	5565	6690	6110	6787	274	8005	5901	7060	2734	5182	2046	3989	893	6688	6815	6473	6769	6711	621
6063	461	2806	3150	4785	4247	4917	2492	6775	606	6550	2898	5929	1153	3012	1932	5177	8326	4333	4071	1151	4609	2008	2871	3644	6160	1045	6329	4476	2929	2419	2279	3371	7112	1883	1727	5980	6048	5547	4465	5163	3729	1398	7178	125	742	5202	4415	5639	8383
2952	392	5885	3355	3498	5895	6802	6911	3141	1338	7963	2186	3970	799	2318	4566	2192	6007	2757	3659	318	701	7506	6677	1146	5143	7129	696	16	1595	368	1632	6622	1730	2823	7153	6427	1651	7892	4520	7037	4096	4103	3868	6018	1122	4893	5148	3201	8022
4420	7043	2812	2722	1012	5311	2589	691	3569	3040	46	5140	5244	2311	3882	2167	6614	85	3046	1978	4080	6836	189	665	838	103	3824	4097	1173	8140	1875	703	2534	3715	4270	3411	7563	2193	5086	6289	4175	2312	5643	1506	341	4845	7261	6220	2321	3208
7265	6359	4590	1477	2335	2753	4391	3399	7618	6584	112	4370	4173	7630	567	6214	452	2708	5739	437	4886	5388	3185	3008	4282	4538	3666	7851	6439	863	4833	2786	8280	6639	1582	1132	2986	1758	4293	6208	3593	970	7919	3343	8031	7076	3582	7791	7989	493
3468	4153	4123	2920	3809	288	1705	1858	4661	213	413	4934	2500	1984	4618	3992	6393	8027	1528	989	5123	1464	2515	1149	3921	2037	4705	5447	2911	556	4756	4658	6774	1413	2932	5181	3791	8	5188	1148	3752	6658	1243	4599	463	4633	259	3212	6173	5303
2209	1318	4386	1259	3734	5381	8143	133	7752	6935	4272	892	5711	7455	655	2413	6219	2979	8283	8335	4617	3149	3280	8347	7990	8069	4304	7877	7797	5811	1891	4506	115	1144	3794	216	7699	681	3321	7572	2125	7337	3021	855	1841	5533	4652	5624	7316	1044
4232	7679	6672	2268	4073	2729	3438	6363	1560	7870	94	4475	8150	7684	558	5694	3152	3089	7543	1936	6366	7854	4447	5590	5084	5544	960	6721	1620	5663	5683	100	1315	4834	3325	1446	1184	3499	2600	5911	4385	2328	5142	8292	3857	6458	456	8366	1154	6304
4903	3709	2398	4244	4203	1125	1302	2948	6527	7753	6727	3381	784	7425	2793	5665	2190	2989	382	28	1562	775	2664	3042	3418	3116	2379	7145	1523	6504	333	3183	7448	3057	8205	5066	7568	2030	1131	3172	502	358	952	7768	7612	6353	2967	724	1192	6122
422	7687	6538	2233	5446	4666	873	7643	7950	7483	3215	145	6747	1777	5372	5607	6701	4349	3869	3277	3891	6364	6389	7965	4221	5751	6383	785	6046	1949	709	3836	6866	6681	2478	6874	3299	491	7538	8249	6791	6279	7516	5155	4488	192	53	7629	1997	8090
814	5252	6529	1380	1598	3567	6892	311	636	177	3769	363	6653	2667	5707	4575	185	8327	1140	5294	2756	1708	1900	1371	2218	2291	5059	5239	1879	6099	5690	4269	5627	4392	4950	6369	4712	7541	2255	2072	4611	2378	4076	5042	5436	6780	4109	1461	1287	5322
4129	4428	3488	3229	1792	99	5054	263	8348	5170	126	601	1361	347	6928	5795	1929	7850	3302	22	4965	582	7431	5424	6840	6094	1019	2912	4804	1716	2740	4205	2717	1227	2875	5004	2206	6797	4022	2822	7779	6135	2766	674	5840	6158	5600	344	7444	8155
4999	3697	5414	8123	204	2532	6882	3861	1725	5101	5733	2352	7023	6869	1011	3155	5394	7551	5986	4668	313	17	3625	7125	4242	4740	6873	1806	3557	4945	792	7314	1552	123	6141	5718	1991	5274	6876	5999	6074	3315	3276	7611	3113	1876	3098	8274	7050	1892
8055	5773	3435	3654	5026	1838	8218	3135	6806	6632	370	7513	3914	7571	5457	4606	7637	7300	1601	60	5808	3385	4463	1282	872	554	706	4150	4801	4105	4136	2212	4239	3483	2410	8012	6890	1067	6526	3648	414	1246	5220	6510	6274	2531	2674	202	6553	4572
1276	3005	1529	394	4636	1370	6779	4431	3344	1258	2569	2926	6767	2820	1295	5538	7163	3942	175	2465	7080	4880	7227	4289	8288	2661	3114	6177	4218	5131	7007	6648	6512	6226	1981	4855	2562	4219	2429	1961	6283	3815	735	6373	7595	6745	5601	5766	3548	5045
7089	7391	5775	8377	507	2040	7607	647	3101	6483	1661	8269	5841	7970	6436	5382	5160	4426	3363	6488	5248	8029	5	6209	4337	3291	6519	4155	7094	1998	2618	149	1915	4265	3681	7534	6974	1717	6716	1324	957	5678	6561	3407	6367	7003	2990	992	7144	454
4832	664	1358	6644	1637	1440	6388	2098	3953	4444	6608	2518	4091	2701	4271	3374	2414	5904	1311	3576	450	5914	5343	5771	68	1216	3518	1090	492	4178	6039	5415	3551	869	2716	170	64	1750	1492	7715	5073	5713	2647	5070	89	2773	6670	4660	5216	1572
4935	2636	7680	6232	6298	300	4635	7926	7865	3143	6100	6307	1487	5786	5805	4154	5749	7118	5002	4240	5306	1377	4784	2416	7465	1860	201	1133	5100	3543	57	6551	6634	1369	1176	3406	2281	7549	7787	4835	6629	3002	2924	5418	6411	7355	7490	448	8273	7617
5440	1710	2049	47	2571	7738	495	2673	6562	3063	1444	6755	1654	4524	4027	778	8117	4960	4279	5946	302	3751	3583	4121	3237	7151	4422	7594	40	4104	5693	8106	5069	127	8305	1055	5755	4016	2075	3182	4773	5524	8294	180	1986	5864	2091	1656	6426	4716
6272	5978	906	8379	2089	3944	3192	7786	4910	3762	1374	3317	5061	831	7912	7102	6493	3611	6981	7902	6819	3427	4032	6015	6257	4439	7203	5491	5146	7666	3560	8307	8361	7869	4332	3827	401	1628	4827	4038	7322	5467	6937	1994	3816	2662	5298	5930	2063	6231
8209	8100	2816	6522	2479	5245	4659	4055	5320	5863	3547	8120	1861	5392	1272	3530	5750	7945	4135	4547	7414	1856	7492	6709	5943	769	1026	3563	3831	4371	1174	4798	2784	3884	998	6586	2936	841	6739	3009	5365	4395	327	2604	1365	6763	6501	8026	7566	6762
2119	97	2242	980	1353	8245	3800	3422	2163	7099	6241	830	607	3731	3761	8160	4087	3382	5050	7826	7198	4516	3253	3479	2093	3632	729	3688	6052	7418	5112	6514	2795	5035	1043	798	3354	4148	5225	7890	5433	2864	4789	4347	2094	7509	1163	3745	4169	1208
7660	7542	4489	7220	2021	5671	90	7824	1641	1265	7468	1033	6082	7442	104	7252	5673	1207	6040	4413	1383	1629	2078	353	4707	2450	25	6412	4006	1679	590	6578	6258	7801	6250	4238	3200	7712	5287	6938	3492	5720	4994	5582	1796	2002	1116	4263	1976	805
2626	5065	6253	3641	1084	7656	2387	6019	5003	8110	3720	4291	1024	6903	4616	8278	2238	955	7328	4182	1053	2526	2486	1105	5080	3410	2489	4578	7085	4882	3160	5404	5801	6707	5792	4850	5918	7649	1729	2923	5268	8074	761	5360	1772	2969	3586	4455	3686	4780
7741	4067	6851	3379	1928	4626	5198	2964	5909	5183	470	80	4069	2745	987	786	6826	6696	6102	6078	5706	146	7849	6513	961	6744	5323	5675	720	5192	3115	4464	74	143	6086	7947	1843	4597	6197	6492	6732	1467	4477	5744	4341	537	3821	1805	1141	3981
7268	2293	1878	7951	1846	3465	3121	6434	5422	5099	2112	6037	7069	2169	959	573	2519	3624	398	3723	2640	5344	1831	7555	4409	334	675	6245	1599	3598	3248	928	4438	7860	2660	2767	38	5564	1177	1813	8017	4225	3296	1920	2617	1427	6867	7040	1724	3880
1798	6687	1419	7105	321	1542	999	3186	6837	7467	3616	5964	7379	4759	485	4526	2138	1164	6560	7064	1561	1918	7294	5821	5454	6580	4359	7381	3187	1372	8169	1049	1894	924	3522	1985	4161	5353	7062	4881	1521	692	5453	2966	4933	3137	4627	7274	3727	4236
5684	4840	3722	6119	2697	1494	7005	917	7027	7237	285	5127	8067	7682	4919	2775	5667	3695	4453	1397	4670	4047	42	7216	686	4435	1393	5942	5465	4112	6293	6699	5451	6180	2181	5865	4041	6846	7221	5285	5814	7693	6917	147	3606	242	4629	5949	5835	745
890	4375	7334	7113	953	3196	2353	6547	168	6020	4079	4905	1972	5583	4523	7883	3588	164	1171	7651	3512	6120	6431	7150	408	7911	4131	885	6860	7689	6181	8020	2143	3937	4408	2671	762	5136	6854	2601	7306	5574	1036	2368	6242	6626	2999	6555	7993	4961
3084	2403	6125	1990	898	6433	4952	1776	6244	1775	2453	3633	1051	2068	5305	278	7736	667	4690	6391	3449	8328	5591	7888	6191	6652	8325	4857	8179	1404	7557	5435	6931	181	4594	8244	4791	1870	7228	6424	3361	2957	2585	3176	291	1583	815	842	6338	6080
3439	7346	5187	1058	4394	7530	56	3505	1622	3425	1535	8349	851	6982	7631	5634	6772	7110	5331	1962	6443	286	7231	4545	5275	6262	2111	6726	4458	5288	867	8298	5149	1852	3842	336	2970	5981	48	3783	6798	6996	829	5172	7953	1236	8357	1925	3913	6408
4539	7039	693	2104	4039	1760	8139	1803	7544	7396	4480	1863	801	7104	1143	672	150	5989	2546	1504	6495	3740	3486	7840	5300	1337	295	1433	7997	6923	8337	8184	6009	4374	1179	7570	7852	7365	5851	2294	3304	308	7780	7389	7417	1298	7413	8048	3687	711
4662	5571	8165	3359	3476	4278	1077	968	6140	3777	3052	5145	4720	3015	3957	6378	7097	525	6847	4643	3010	6886	3405	1762	8086	8187	3357	3663	1668	1646	5874	3958	3198	6327	3629	6638	7750	1303	5078	4029	4082	3892	7728	8236	7589	483	4309	3206	1292	7212
1203	6757	4993	6913	6896	6057	2976	7820	4231	2641	6212	1720	1115	7968	3097	6662	8370	595	7582	7462	8147	4549	7382	5846	511	5481	5682	5461	3744	7248	1257	1636	1431	6595	3555	7501	6582	1886	8153	7923	260	3341	8157	6206	3030	7746	7215	2315	3936	3925
508	5659	2507	6610	7278	3459	608	37	929	3078	7619	6216	1314	8313	1676	7188	4746	7719	7406	8367	2389	4745	477	1963	3870	1996	161	5362	4250	5316	5241	5261	5701	6516	2591	7053	4907	3902	5725	5568	1683	449	856	5717	4496	117	1906	7218	4691	8081
1252	346	2472	2955	7370	2497	6598	7051	1291	296	1296	1112	5931	4061	356	4164	3840	1029	8146	5153	4316	4736	6900	324	2523	4389	854	8210	7271	3168	3810	3368	7114	1551	566	2916	1126	43	5246	4788	5679	2088	2846	4608	155	6587	2447	3000	366	3339
2156	7175	7536	5783	307	2630	8353	5899	7446	3878	2853	3314	5444	4001	5738	5963	2449	2330	6168	2120	3879	6508	5113	8252	1588	3856	8359	7075	2214	3832	4912	2051	4992	7812	4860	6569	2572	5614	7535	4449	1172	6442	7604	138	3461	3875	6714	290	8118	966
1068	3896	2883	3153	1190	4822	7289	1217	6422	1549	7650	4610	7591	281	7896	5399	5342	3684	6862	7954	4733	810	1483	4846	2064	6733	4314	211	6182	3043	4044	7498	3900	2688	2743	3337	3254	3627	5883	2229	15	2145	7318	8083	2611	6176	7969	5158	1713	4441
4681	5563	6927	1540	4192	4481	2022	5551	1910	5125	5337	6995	8104	8290	428	1767	7608	1592	7924	7190	7508	7984	29	2706	6339	2077	2183	6810	4975	2426	6384	4512	6546	3031	7443	4995	2474	565	3424	1814	5619	2502	7077	8057	3472	4647	5154	7799	5421	2108
7665	832	1474	8013	4	3658	3591	2595	708	1333	2903	2253	5259	2303	148	8008	404	3841	2005	3759	5018	5505	1400	2048	8358	2779	5256	345	828	5836	2960	1327	2893	2135	4093	5649	6511	3262	1840	3603	3395	1193	8068	1971	8025	5405	2420	7460	6098	4653
8343	3863	2914	3313	731	7242	5503	3710	420	549	1546	1965	2249	2035	6446	7495	7388	6782	7955	2685	981	7196	6319	1593	2865	3519	6194	3546	8094	2260	8276	4805	5094	5528	6760	3122	7149	8197	6583	7079	3822	7207	7920	3245	2768	2696	3855	7835	7282	250
4306	5278	3434	5230	704	130	3261	7412	6924	4923	6026	5552	1429	8300	247	3776	4308	571	6092	3222	5860	3571	1980	8356	2759	6047	5257	887	6642	6703	5807	623	8159	4861	7068	1756	4918	2178	1699	7131	1401	6834	6713	6179	1117	1800	6045	2594	2273	197
6075	4792	5051	7858	1574	6502	5088	475	2189	7999	4294	5657	1888	5033	3060	4891	6070	4456	4803	7360	3301	7001	2359	7795	3239	2296	7330	2026	7721	5495	2237	3142	5618	2587	6515	3447	2380	5506	5340	2669	3849	8182	2179	6789	3793	695	3630	7973	2837	8132
2427	1307	7374	4595	6479	6705	236	5118	1874	7988	1778	5879	6387	4036	5222	5076	364	591	2200	886	5223	1114	1550	6901	1766	5302	5249	5948	4940	497	553	753	1093	4944	7733	5235	3828	771	386	1212	3850	2182	2392	4877	3676	4925	6968	3482	4171	8248
1605	4378	7119	7327	1182	5687	5881	5062	5596	3766	3318	3747	5499	4560	6679	1983	7158	3108	5760	3980	2290	5612	6332	772	2277	1757	1472	3035	5010	7759	6445	3906	4874	6172	5926	8222	3601	850	6888	6503	6230	3094	5520	8262	7230	2840	825	6013	1745	5237
3378	388	7998	7302	3874	1615	734	3506	2603	2083	958	3592	3620	6865	4407	2838	7032	7358	3982	3595	6660	883	4824	88	5403	4033	6175	2949	1334	6656	7603	387	8134	5767	5082	6264	3806	1780	6186	5368	1967	1966	6657	2714	134	1416	2130	2480	8072	2584
6946	4224	2879	376	2512	3023	228	4786	907	5214	6655	8058	7456	4262	5218	5894	4911	4020	5217	5566	812	2537	3232	5823	5915	8235	1030	8242	2024	6351	3205	4299	7194	1764	4794	3784	4393	7012	2468	1360	6453	5247	462	7730	7222	7096	4607	852	3169	6207
6813	7353	5829	694	604	5025	5689	4921	226	2724	3673	3351	5098	5526	6756	7010	83	7266	120	3440	5496	1808	474	725	6619	5815	4290	7323	7301	3692	7697	6285	5696	7241	6221	7133	8360	7253	1451	2071	6012	1606	6222	2116	8333	6943	5043	3945	4181	1909
6812	2043	900	680	7652	7691	6630	919	3801	2651	6095	7836	669	499	2257	599	1094	3846	4120	515	5685	4274	3662	4970	2580	6989	3147	7695	4204	252	758	235	3484	641	2656	950	4327	4677	4983	2543	860	2241	1733	1570	1783	3683	6067	1003	7910	536
