0,0
182	132	185	90	60	56	7	22	174	19	35	34	23	52	200	134	130	17	45	190	162	32	192	151	14	49	113	89	10	199	95	68	55	26	65	177	115	78	153	93	18	125	170	172	207	25	194	91	150	39
114	184	173	11	137	109	13	188	191	63	70	134	22	153	20	125	42	40	57	149	186	206	74	181	5	142	46	49	159	110	189	86	150	160	132	38	108	207	129	13	61	12	95	146	107	106	97	158	39	154
22	64	162	189	201	106	90	2	145	150	29	79	147	126	177	124	127	123	53	143	129	101	108	81	146	70	35	33	134	159	158	193	83	34	169	95	56	144	68	13	171	141	59	26	205	120	94	140	208	77
179	161	4	115	125	63	168	149	65	16	30	10	148	27	8	142	87	116	190	99	42	186	28	103	46	107	9	62	178	170	133	6	195	198	180	25	15	47	76	135	102	176	100	203	21	183	122	31	14	104
118	37	182	40	32	38	3	78	166	196	92	191	128	132	75	139	109	66	153	17	136	97	113	152	71	154	91	185	130	11	160	23	41	85	207	20	167	36	98	200	165	204	137	52	151	82	157	54	24	7
111	80	61	117	192	173	45	18	174	194	164	49	67	188	5	74	55	172	163	184	44	86	69	175	48	89	114	0	58	93	88	60	73	1	202	121	138	187	39	199	72	110	181	131	206	43	112	51	156	84
50	105	19	155	96	12	57	197	119	48	81	30	2	174	186	166	84	78	24	124	63	160	118	21	156	128	9	144	7	22	135	145	54	15	75	129	146	62	16	133	51	143	126	82	197	206	33	185	152	83
186	66	135	140	65	44	172	171	40	6	14	155	22	32	114	166	118	67	143	69	192	48	169	173	194	146	82	208	110	8	95	31	25	45	92	136	36	38	120	126	21	174	198	74	121	108	52	177	53	133
151	167	63	13	61	3	50	127	100	180	64	23	10	191	4	89	202	142	30	128	54	16	178	49	183	207	80	57	51	124	129	42	79	117	206	189	152	176	201	182	98	20	148	187	11	28	76	112	125	157
37	104	68	33	85	17	165	88	138	147	134	190	96	116	158	102	195	163	41	26	159	55	91	193	29	15	35	111	18	139	7	5	73	149	87	78	185	199	19	161	179	156	43	60	99	141	204	39	144	47
153	137	34	62	70	164	154	123	1	24	130	77	170	97	109	107	197	175	184	56	0	83	86	113	84	106	2	119	188	59	131	81	150	9	103	12	58	94	115	205	71	27	132	105	122	46	145	181	203	162
101	160	196	168	200	75	90	93	72	41	31	2	163	22	78	157	7	125	106	12	184	129	112	85	42	97	142	173	150	16	126	154	180	198	133	122	44	148	194	87	51	110	197	17	104	58	77	170	121	191
126	181	204	117	30	164	17	201	123	79	139	145	32	20	7	102	42	121	23	11	202	70	5	128	194	111	51	177	166	41	56	45	24	36	183	19	27	206	65	66	49	53	81	50	141	163	119	171	99	58
205	184	176	75	101	146	115	64	94	43	26	112	87	158	110	95	114	109	159	21	97	86	40	142	4	118	59	122	169	103	63	144	15	62	68	9	207	140	188	28	143	25	22	134	98	91	33	67	88	147
165	93	132	54	76	200	168	12	60	193	100	14	34	31	125	187	203	175	192	73	90	148	8	82	199	39	185	106	156	105	150	29	107	182	69	131	160	180	198	190	18	74	108	153	35	173	174	157	151	10
