0,0
147	35	46	166	63	78	184	60	56	61	106	101	142	70	5	132	68	47	98	19	103	49	1	2	181	10	20	24	95	6	124	143	174	162	119	90	76	59	208	72	39	55	159	105	176	75	87	182	116	83
99	52	163	131	129	146	58	201	199	7	26	170	169	69	111	43	148	21	130	120	127	114	165	207	67	66	22	38	205	117	168	194	102	91	110	173	128	41	80	81	32	183	48	25	53	187	17	121	51	14
82	84	193	29	3	23	178	197	37	198	171	196	45	155	97	188	203	109	42	134	136	79	200	167	152	186	144	175	12	112	11	85	138	154	104	34	108	50	149	161	160	4	133	44	96	185	28	135	145	172
189	71	118	195	206	137	74	202	191	94	151	150	180	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	190	179	177	192	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8
204	157	156	123	113	64	15	125	9	61	1	158	94	47	146	81	67	203	140	147	193	78	197	53	190	189	4	180	24	126	88	97	77	109	163	22	179	73	72	174	123	8	111	43	6	176	26	84	205	142
159	75	137	66	201	30	123	160	37	73	45	39	93	124	175	53	120	49	165	167	13	27	44	151	102	172	35	138	125	132	62	67	52	198	163	168	196	153	33	22	38	90	9	14	145	150	76	169	31	178
108	69	64	101	24	161	152	112	188	127	92	105	20	192	16	148	55	110	36	51	41	15	142	68	157	17	34	79	140	47	206	32	78	194	18	21	42	48	43	97	7	65	143	135	84	57	202	72	8	54
106	173	104	131	100	190	174	87	85	6	204	182	133	29	5	171	170	19	158	180	181	177	0	113	115	86	99	12	1	183	26	109	116	128	197	4	95	40	179	203	56	195	2	107	121	70	81	111	184	193
25	77	141	191	130	91	200	94	187	156	118	80	154	88	117	136	189	96	114	147	82	176	89	98	155	166	185	71	83	126	186	122	207	146	103	144	149	199	59	50	3	60	63	134	164	74	46	139	119	162
205	11	208	58	28	129	23	61	10	174	149	13	11	20	43	181	142	140	76	114	202	25	207	27	115	164	197	156	187	44	51	163	86	112	146	131	151	52	206	204	179	201	192	165	70	92	17	68	61	152
138	65	64	87	66	180	74	182	106	40	144	208	67	11	17	83	63	110	18	157	55	22	139	56	156	143	174	176	148	102	16	109	112	192	81	61	77	131	27	89	160	96	177	113	43	188	39	152	47	190
179	92	4	117	15	198	0	29	2	69	114	5	38	98	26	125	204	107	197	171	163	172	193	164	104	94	85	72	128	173	141	48	175	146	76	13	100	21	207	35	202	49	97	162	166	33	165	108	91	58
44	24	82	9	84	185	80	7	136	50	57	103	31	194	12	153	149	119	127	145	120	200	124	134	111	123	60	23	34	181	6	169	25	183	161	32	90	36	115	168	133	78	206	95	28	41	205	196	59	155
122	151	201	150	140	135	167	70	154	79	46	30	75	137	199	88	8	142	191	93	1	186	189	73	147	130	19	184	99	62	10	20	3	37	54	118	116	178	126	187	45	14	129	71	159	53	158	51	86	132
121	101	68	170	52	42	203	195	105	139	165	205	58	142	52	99	53	101	198	50	79	92	96	134	185	5	144	166	102	159	45	184	73	193	17	38	21	132	146	194	94	116	189	32	67	93	161	7	168	55
123	90	24	40	185	46	106	35	15	147	154	105	158	95	4	44	81	66	12	74	63	97	60	173	172	192	145	125	70	146	3	77	116	184	129	143	89	93	37	87	189	2	14	5	56	61	160	88	178	54
197	120	11	7	30	31	167	180	6	148	26	85	168	206	208	130	110	113	36	135	101	136	100	195	84	0	109	92	17	152	181	153	196	103	27	34	162	10	179	202	117	126	166	53	16	72	48	170	96	187
86	199	41	64	83	75	108	169	51	102	198	131	182	8	140	133	69	127	78	191	165	45	55	122	138	200	159	104	18	99	65	119	1	57	22	171	144	33	62	52	141	149	29	188	111	73	186	21	39	80
25	156	150	82	112	207	71	58	151	28	20	128	205	163	107	49	161	157	137	50	118	204	115	164	124	193	139	183	203	175	91	59	114	13	67	98	121	176	201	190	79	32	42	76	23	132	94	177	142	43
9	38	155	47	134	19	194	68	174	147	194	108	188	119	29	105	58	166	80	202	140	25	116	36	142	129	41	39	167	155	195	189	61	47	198	114	103	93	161	168	117	55	48	37	118	132	102	149	10	131
8	163	200	17	125	49	96	100	41	197	53	83	137	165	186	119	9	72	35	46	30	27	129	63	170	71	133	91	167	66	75	192	80	206	39	161	194	43	115	54	0	47	140	33	190	94	99	153	205	174
134	102	145	55	148	104	69	32	36	67	110	114	68	138	20	76	74	70	85	14	10	172	160	149	89	3	23	42	44	26	78	62	126	127	155	171	7	73	15	81	183	142	168	118	77	13	158	136	16	141
128	178	97	2	166	105	175	28	59	179	130	84	154	37	132	162	144	124	207	196	107	98	147	120	58	188	82	57	191	1	106	108	48	146	189	181	185	31	109	116	50	157	199	12	22	159	135	208	18	95
25	198	121	202	5	122	195	101	60	88	113	150	180	156	92	52	193	184	201	169	65	29	176	143	177	117	87	51	103	40	6	61	90	204	93	187	151	56	79	24	21	86	111	173	164	123	139	182	64	11
45	19	131	4	38	203	112	34	152	141	55	178	172	90	127	160	119	96	122	104	207	139	112	197	97	151	74	46	103	208	145	176	60	75	130	162	38	91	204	203	132	94	180	158	133	51	47	159	110	80
92	28	67	29	170	95	145	152	150	196	162	21	174	81	123	37	84	113	76	156	7	52	114	129	202	103	101	91	97	115	173	183	107	93	198	207	0	16	43	133	32	66	47	117	79	74	116	139	35	158
154	31	142	69	137	126	147	172	8	49	136	26	187	105	175	108	185	33	54	208	96	25	13	132	22	130	88	181	65	127	4	149	51	70	164	160	168	82	102	57	53	73	179	80	61	176	191	62	167	193
194	199	10	125	195	27	9	77	56	30	138	2	85	59	60	98	197	87	180	203	206	151	68	19	3	83	141	109	134	121	36	182	153	192	42	89	48	143	106	189	34	200	58	18	38	161	112	111	75	188
204	86	177	71	11	166	169	17	46	165	15	45	64	144	90	171	120	50	5	205	118	63	20	155	159	100	72	94	124	201	40	140	131	119	14	190	110	78	163	157	12	186	55	135	24	122	23	39	6	99
184	44	128	104	41	1	146	148	178	109	92	17	179	7	65	90	94	113	203	124	191	27	34	8	136	104	24	158	26	53	147	95	30	82	38	146	130	102	0	52	156	118	141	20	16	106	119	47	97	15
117	53	90	8	175	68	77	51	183	139	160	12	37	199	157	176	202	104	142	185	7	197	24	100	109	29	148	174	132	1	64	125	173	128	204	57	108	25	131	145	4	74	106	73	38	81	101	166	70	141
122	16	9	43	187	168	99	195	196	88	147	69	58	169	115	46	44	206	23	189	60	86	121	96	134	22	98	179	59	78	27	48	36	11	136	143	3	85	102	33	34	198	181	40	207	41	5	152	50	161
105	186	170	144	20	123	91	13	129	87	138	190	126	178	103	17	35	63	162	184	26	120	165	52	171	19	39	110	97	0	111	80	54	205	130	89	95	72	107	79	93	164	15	55	150	6	127	135	188	28
146	140	94	158	10	200	133	67	49	84	159	92	45	172	21	191	156	75	194	182	208	71	62	155	65	76	180	137	203	42	32	112	119	118	124	14	18	66	153	114	149	56	154	2	83	167	61	201	31	116
177	113	163	151	193	30	192	82	47	80	11	24	101	138	130	122	29	133	19	117	152	96	163	166	30	170	146	48	98	26	121	76	193	74	42	184	2	20	72	149	157	6	169	139	154	3	197	51	45	148
21	150	173	57	73	118	159	175	5	108	207	37	1	9	86	172	124	189	176	181	129	191	135	29	52	140	33	139	203	167	180	132	141	46	111	166	41	170	205	200	156	154	116	51	84	88	22	26	0	171
83	113	107	82	147	130	6	185	184	3	195	152	10	133	183	40	197	187	72	120	153	43	148	13	7	35	94	123	36	201	110	38	77	60	34	79	91	194	54	67	163	96	121	155	157	24	28	87	71	81
126	112	115	20	117	76	62	128	16	50	80	53	92	90	25	142	104	102	18	30	188	23	160	99	122	4	198	44	75	137	134	199	119	114	59	45	193	78	206	138	109	17	31	202	143	177	8	151	64	158
146	174	19	144	49	11	196	70	39	145	63	165	105	56	32	149	131	2	48	125	164	68	101	69	178	98	204	106	208	103	161	27	85	89	12	66	136	42	182	127	168	192	15	169	58	93	186	95	47	14
190	74	65	179	61	97	162	100	55	201	158	157	104	166	152	66	75	15	177	168	50	113	134	145	35	73	128	78	43	5	60	169	106	163	102	189	97	64	132	167	3	51	140	202	58	171	173	172	87	103
