2,1
2722	3116	3338	2695	2897	523	2262	3558	1996	1875	3988	2267	3744	1550	584	2263	99	1360	577	3267	1483	3875	563	1997	1366	674	3136	1073	3311	1730	2798	4120	645	3148	129	436	789	536	2933	2455	4002	2109	932	3825	1642	692	1185	231	2982	889
3220	885	693	3979	2862	3722	909	1478	2484	2051	2165	1696	2894	187	1538	1901	1551	875	2999	2247	2026	1566	1506	3584	3174	3406	1746	179	1328	3083	3278	994	2282	3822	707	574	653	3112	2007	1617	3236	955	238	764	3185	2092	432	1866	1172	2008
2767	1347	921	3556	1278	2198	1143	2114	2745	3610	300	568	964	3131	2037	1019	1475	463	1054	3677	3801	303	248	942	2819	612	52	1736	566	1537	1888	1976	3364	3328	2608	2068	1026	2112	2154	1187	2090	1830	1275	1570	1076	3873	2149	2161	2590	1930
556	2021	1468	148	4001	657	1151	2770	490	3488	316	288	2947	499	1733	2749	4154	3350	268	4076	3624	732	485	1531	1359	3850	161	533	2907	3448	2073	4046	141	171	1958	127	315	1254	2576	2908	381	3394	1689	1056	3205	1969	975	3418	3920	633
4070	2653	3163	714	4049	72	1449	2494	3231	3771	2563	3446	3728	2857	2883	4107	1268	1043	1825	1627	3154	1159	3362	2128	2960	3934	458	3625	442	1658	800	1812	1605	3565	956	428	338	2388	2707	2540	1755	2235	1659	3492	384	1596	2287	1082	3695	1336
3149	924	3480	1314	3433	830	1576	4123	3581	627	3845	1125	2842	3882	1714	2082	1644	792	4111	1906	679	3065	1544	2878	3208	1009	1416	561	3842	4129	2181	53	2065	691	2560	815	504	3190	1687	3048	848	344	3189	2310	2225	1385	496	3644	3782	930
4136	1338	333	1051	718	3547	938	3675	1149	2584	2551	2630	1846	3296	3072	2404	3304	520	2762	2438	3839	565	3455	1109	1333	1017	3699	170	1876	96	2407	758	3007	3861	2906	1332	2190	2746	2784	1059	2991	2754	887	1916	2995	1966	2216	1878	3903	913
3159	629	2321	1827	1735	1310	2724	514	898	2544	2715	3513	513	884	695	4010	3724	3563	475	4024	1624	192	1705	1058	741	2009	524	2895	2810	1246	2976	2358	610	3593	2093	3241	2045	3730	311	1623	3077	3976	1315	3399	985	3493	962	1294	1204	277
281	2010	2115	886	1654	4137	2580	1754	2253	3102	3058	1818	934	2588	936	1848	1431	116	1723	3222	900	3081	3567	1331	2930	77	1648	34	2519	423	4114	2911	3788	2926	1779	2965	1940	3031	771	4073	195	204	2024	2403	2679	729	1400	2393	3650	3199
2355	2299	63	3248	259	3660	1522	2581	1255	2081	2691	2611	3697	3784	2600	1079	4009	3356	540	1424	1820	2569	282	959	285	1022	1892	1595	3314	1816	1758	3906	1684	2325	722	1572	649	3562	3814	2871	284	2706	2173	950	1541	3468	3846	1274	2266	102
2658	3740	3733	2459	3271	3949	3618	1085	3930	2886	4037	4133	2272	2872	2322	2226	3466	2135	933	2515	3830	2175	746	3071	181	2331	1821	3917	2189	445	2639	1909	1639	2570	4119	545	650	441	3867	1167	3804	595	3260	3831	2654	2292	3707	593	92	4144
1139	2136	3017	1670	3384	3062	1222	731	2491	1512	2834	3554	249	709	2888	2617	656	3964	3601	3151	1086	1169	3440	4072	2655	83	4083	3911	3080	3420	2826	420	3687	1064	3659	1977	2074	1267	843	1069	3130	180	2468	3023	3135	3036	40	1219	2602	2075
3257	2344	1999	1741	3076	3121	3169	2559	3897	917	1001	3319	871	1472	575	3201	2062	711	3901	571	4056	1808	1489	751	2252	2144	2276	2071	2804	3425	856	459	2188	2892	2735	2448	3574	55	3978	3806	4149	3109	1095	918	3512	1912	652	1479	361	483
3764	1339	1388	1982	2502	1133	261	1368	1107	32	3592	1207	2571	4039	356	3035	2460	88	1234	3486	1352	3173	3690	602	1322	2072	3184	4151	2027	2520	390	2703	4097	3859	2640	2194	113	1629	4074	2456	1037	313	783	1473	2985	512	1914	2354	825	3761
2836	3526	210	2285	1946	45	337	1200	2391	3082	1700	1873	47	3998	3002	3370	3020	64	2783	2891	3894	3922	1809	2164	1923	2258	2289	3509	2417	836	1410	1119	1415	984	3947	3596	2335	1822	3694	3775	1288	1993	2309	2113	3315	781	3996	3104	4098	1301
733	8	2096	3819	223	923	1362	1525	534	1861	1504	1135	998	3280	1972	2320	1729	3685	1693	3481	3997	613	1098	1402	1474	1055	2913	1832	1942	1981	1724	2171	996	1708	1321	3408	410	2172	3681	1759	3926	3637	844	2671	2612	3010	2577	1955	4100	2168
3040	1114	1285	2504	2971	1567	661	3552	3263	4138	1968	3487	2202	352	3477	1490	3753	1552	1440	1225	2622	4084	2396	3879	788	1794	2736	935	1563	3741	2925	2789	1093	2915	81	84	3386	865	1406	3217	13	1460	2269	2850	3960	3736	553	706	480	2495
1292	4148	3352	1201	468	3409	2242	2028	1256	2542	3655	559	3419	3125	3916	3457	3600	927	3285	447	3969	3602	2627	2556	2764	1573	850	2859	543	112	3478	3912	1063	19	2832	2490	1115	3014	683	1199	1540	322	4028	866	655	3405	1272	2785	3165	2306
1871	1546	1106	2664	3702	2598	1178	2685	2990	1791	2534	2330	2425	431	2564	608	2594	2961	3983	3560	3910	2385	3716	382	2370	1954	1428	3541	1919	598	2823	1507	2108	2224	736	3390	3118	1529	3909	904	2192	2129	176	3665	2942	2288	2968	2955	974	3646
3507	2759	3340	3843	982	2689	2848	573	2667	3028	3768	928	817	3490	1066	1471	1062	2424	2363	61	3353	859	3398	205	168	3536	1656	2463	1883	1103	163	4035	394	3342	1080	618	3309	791	1784	1511	3195	538	239	3156	2708	2340	3245	4017	594	511
535	3933	1156	3115	500	1953	3210	3966	3438	1884	198	4087	1248	3172	1224	2824	3904	989	2420	4121	3928	1739	3138	3542	3211	2716	293	1695	2814	3025	3167	2222	591	4086	3591	2440	2411	1443	2217	1308	2206	3726	3218	4043	2205	1720	3177	2852	3710	1649
3281	2035	780	2818	525	2408	65	2469	3786	3100	831	1710	3489	4116	2232	2869	25	4118	3069	260	631	2295	332	2714	3401	3209	1835	2364	4066	3711	355	2218	2116	579	2076	2755	3717	2158	194	2796	3215	765	3907	1599	582	1986	3617	3283	341	3301
3614	1090	397	165	142	106	1166	286	1691	27	1508	702	647	2775	3636	1668	1743	857	2307	1233	1164	1603	1643	3067	1390	967	2941	368	478	1245	1782	98	1131	1908	374	1330	4103	2868	893	2507	3815	2210	373	600	2702	3137	1936	190	3540	3691
3375	1027	1924	477	2518	3878	1179	11	1291	2680	943	1488	2663	1496	3341	2018	3795	2428	1369	1774	3085	4051	354	348	1840	473	3810	3228	1664	3647	1270	3940	946	1622	2498	564	1405	1671	590	174	1882	4	437	2044	2470	969	2473	1461	2558	3766
1806	1482	3994	2713	2535	3142	1750	2993	453	1421	1180	1040	2847	212	1105	2529	3266	343	3852	133	2978	2799	1427	1383	2467	880	1398	203	367	68	2962	2614	1264	340	1618	2150	2429	1229	3522	2791	3274	2738	2704	987	2641	3770	1657	197	3505	1046
3891	4026	1494	2243	2696	2547	1407	2156	57	388	993	637	226	3769	666	2730	2833	3239	79	2314	1677	748	462	3639	2382	412	122	2303	2693	2077	1311	1722	1363	2963	4142	3893	3944	323	2587	3525	3544	560	273	2601	3632	207	1237	1619	2992	1574
3576	1411	2647	3389	3809	879	3651	358	2043	3546	3669	3970	1195	4092	3807	2195	1160	3372	2803	451	1088	3818	1432	2765	2105	768	3307	827	2964	2155	925	1536	3091	1124	3896	1121	1074	2465	2315	2929	2946	3704	2236	2390	3089	2678	2254	339	328	2750
2973	2153	759	295	2180	3915	2091	1547	1010	3286	1177	4053	3827	2516	2718	364	968	280	3991	3292	2339	3238	720	1764	2317	2631	790	443	2709	953	3826	776	3264	258	1192	3242	2893	3549	3434	548	3642	2374	1528	1918	3240	762	1989	265	2800	2219
