2,0
667	877	1165	2481	942	2665	2165	1891	1079	2762	1287	983	1435	375	1335	237	3155	1607	670	525	1991	1483	727	1174	3110	2480	966	2310	2908	333	173	1378	2158	551	2659	1396	952	2290	2046	3140	1829	1741	1940	2948	2993	821	1036	557	2326	559
451	668	1750	1240	2638	1472	3119	1434	3019	2853	3104	2101	2122	1798	2844	2114	310	948	2915	1237	3070	2669	2452	1480	255	1325	1787	1939	543	1007	1452	958	2102	1663	403	2877	2202	2526	1680	2794	2717	805	478	2630	1675	713	3152	777	376	2527
1186	1646	563	1391	1828	832	1296	922	1448	306	2773	1880	2921	1256	1819	3146	2735	331	1822	2077	554	1840	2237	1831	3011	2291	3009	197	303	2356	637	3006	690	880	1642	1768	79	36	1215	1426	2881	1095	589	1013	527	2524	2395	2143	3067	1608
1701	2299	2558	3111	1898	901	1362	1261	2173	613	2940	2836	2851	231	39	3082	843	2779	1042	95	1830	2393	380	1912	2187	2133	1328	2001	2141	541	1121	2075	1444	1107	731	389	2283	480	3117	2329	1193	876	993	397	1576	521	988	1212	3015	134
673	1319	201	2509	3005	2320	289	735	1298	3100	1998	1851	1149	882	1194	320	482	590	1731	328	1972	1142	2042	1927	1280	1029	1644	914	2758	1563	2718	3137	2983	2823	1536	1988	1932	278	1352	2585	2720	2222	3017	2734	2680	695	2816	1307	3114	301
1950	2840	2608	286	1974	1948	1673	1578	2899	2050	534	1739	1082	548	2464	1671	130	1639	225	2476	1717	2953	2985	3145	1970	2071	1400	1546	2432	110	1629	2764	1841	2154	2257	2208	1582	2575	2992	1470	2660	2621	116	1774	1890	2592	1019	1992	1668	402
1713	1971	2997	2354	2695	1500	2531	2210	2747	947	2845	219	2841	268	3023	1695	2038	445	1957	2414	2263	2522	65	2657	2450	1227	1605	398	851	1080	2093	1223	1329	2803	1544	780	2925	189	3135	566	1535	2998	2698	460	1104	318	652	491	501	978
1719	839	2744	1587	415	466	2568	1670	2296	250	25	266	1371	2790	1785	3062	1147	1915	2961	2312	1781	892	612	146	1009	108	659	889	317	1617	1460	1178	1783	210	2675	1011	449	377	1653	2389	2088	1373	2342	783	2774	1276	34	791	52	643
1122	271	1216	1420	736	1820	2069	2394	2227	425	1265	2161	522	1683	1808	406	2750	873	1715	1463	1317	1600	1537	2384	896	943	781	2234	1854	1461	322	2832	1126	2062	252	1770	786	2206	2907	1464	2866	686	2724	88	324	2753	2021	1324	696	881
2068	3073	1492	932	1425	2343	1372	2785	2922	1529	2179	1986	500	1338	1421	984	1859	1342	1720	2811	2532	2647	1264	2367	1226	2662	444	2197	3154	2186	437	2216	2570	409	2251	1505	2336	2939	2245	1832	1983	1886	284	1931	2284	1591	1699	507	1108	254
2430	101	236	2434	792	2388	2255	564	549	2311	770	2562	346	1559	2582	119	1917	2603	280	2407	2327	2111	2293	1824	2036	3134	2226	420	3060	1878	956	1909	2103	2117	1716	1455	539	2637	27	1496	2359	2078	2655	2952	3133	1883	54	1999	2924	2485
1018	2650	2856	1557	1465	723	911	2631	2861	2696	3048	1802	2482	639	1114	796	326	945	3138	1180	2495	1231	1554	1326	2989	1996	2317	31	1551	709	1817	319	1384	523	1345	1252	192	2523	776	2192	992	1727	1784	3148	2889	1755	1141	1826	1964	459
