1,0,1,0
1588	191	5198	5499	7321	3885	1806	7283	3108	4629	2779	2153	5610	193	1838	6442	6414	6027	493	959	2661	2426	85	7076	1153	5456	2756	1203	2334	1171	4047	1141	955	5888	6615	3201	288	6249	5924	7429	3914	4955	4727	4402	1918	1105	1311	1716	7396	4756
5240	6226	6621	5564	1133	4516	5051	2429	3772	1492	2214	437	6652	2601	4061	7155	1163	3878	5900	2353	1292	3595	665	4988	3374	6427	192	6165	2088	2108	1469	330	5292	5504	2948	1315	5433	1831	2925	1932	3066	341	5675	6712	5160	4657	2932	5999	1888	2507
558	841	1427	6713	1879	4337	3052	4171	413	125	5516	769	4469	2218	3545	2611	4744	1144	6926	7267	7015	742	5373	5453	5090	6232	3057	448	1026	5085	703	6560	2996	2022	1033	3275	6264	1080	3008	7104	5106	4898	3630	5931	4016	4647	7127	6650	4871	5973
2357	123	5086	4733	6510	636	1494	5790	601	6928	5314	7403	4593	701	2939	5496	2036	2394	529	4366	2570	6828	5222	2098	4500	2200	2664	775	5582	2387	3130	761	5076	1710	6293	216	1122	6606	4658	3836	6113	6522	3363	1036	2523	1318	3373	5285	3461	5843
5156	318	4736	4051	1772	855	2184	3182	2341	7315	1298	1302	3317	6976	2226	655	4929	4788	6542	1627	1300	175	2311	7045	4439	5603	2969	838	1593	1661	3607	6851	2663	463	6055	1143	3185	3763	5473	610	4703	1708	5214	5527	5595	66	3422	4950	2403	5814
5944	5350	4013	1646	6630	5867	1132	7011	814	6777	461	7314	5722	2368	6178	1775	1920	1276	4903	893	5557	1583	2787	1679	213	1983	1705	928	2312	6658	7426	824	6078	6099	5509	2543	4302	6190	2879	177	3527	2618	263	2473	6444	1861	3989	4100	7298	3561
204	766	370	7397	1929	6800	735	3880	1216	3990	924	392	709	2714	3262	2040	4262	4360	6478	1521	2281	4743	3077	1393	2089	2277	961	3637	5721	2026	170	5182	442	6122	5002	1053	4154	1622	607	1585	5662	5865	4352	6533	840	5611	3538	6863	6012	970
452	7083	5439	7061	3567	5608	6279	347	116	2757	4717	3128	5959	4502	4101	4354	202	1601	6590	1777	2183	6282	2979	491	28	2335	2708	4904	6347	4250	6758	5737	6016	171	2125	3009	3113	6038	4444	1852	5026	2573	984	57	1961	6874	3172	2120	1337	6516
1483	2898	414	1717	6511	2043	6188	4421	2717	6432	5687	4964	94	6689	6647	363	5853	647	6349	1707	1044	3831	2798	1549	47	149	1176	2178	3743	7448	6644	5332	3982	1207	5913	6253	3486	1449	5685	3769	3101	1370	805	3142	3842	6951	6788	1998	5733	707
5034	6578	4954	1213	1561	40	1369	2626	3817	46	5298	2816	1151	1192	1444	4634	4931	5197	6394	4628	6543	6745	96	5184	674	3023	6748	980	1282	1724	6135	1813	2492	1990	4905	502	4248	2318	6823	2914	5637	4298	2416	4308	6180	4295	5235	5619	368	5780
