72642	22539	3886	1459	13009	70020	136455	65114	87000	103253	56317	107302	129032	59912	25040	72185	158576	166280	57565	141301	119176	179571	41071	25097	45536	84155	173216	103068	172055	118854	146604	26987	38511	64142	172175	21913	144847	117935	93528	146044	3767	90828	67075	4397	140514	71347	171253	167015	42790	81936
89983	46026	145351	90988	42092	46746	18766	2710	120869	15678	159725	129662	43959	10761	181903	113012	149501	136448	66554	160492	155003	122252	8402	73046	152514	41861	129193	51591	34981	48964	8802	112941	161062	118148	43040	98149	124299	104246	69042	173604	73878	173993	101127	131554	48500	25638	51271	38718	108095	86510
135095	140408	130540	75852	122892	76156	180452	37892	165500	17647	72734	27140	74289	118060	64017	119493	88705	95374	87624	129689	134414	164742	76861	180465	12501	178872	176646	58649	100718	62032	169105	120386	182395	2286	139988	138591	71284	47759	144980	137906	32431	121474	47637	123253	121397	79605	45834	54397	55273	33884
87983	169524	42953	108974	40224	172689	150743	141928	102321	159239	135365	153668	25132	123082	5550	38080	64336	121480	77251	157790	104913	182334	181305	68550	122311	162900	36962	28371	153273	73392	157411	76098	143622	154362	170030	58073	92563	116013	94394	42668	176424	169403	78168	158548	72659	174083	133387	19214	100106	95407
17281	37349	95128	131273	28299	148075	33675	53214	115194	123979	86593	143969	67922	59099	166549	25648	21180	146947	143819	172246	26182	115985	74157	39629	30733	1621	149241	79405	59728	145301	94887	114136	35899	98558	136474	109612	63003	111155	73078	101981	165123	151772	112970	35233	174573	111930	14005	175959	182539	159198
49593	45642	114303	56431	140189	140696	13664	116567	12203	128639	35483	144206	101636	177636	170940	99481	172568	117939	171113	127803	102197	95014	93071	41309	171371	50888	52945	151582	39407	146887	80847	90585	170399	171299	73229	142948	14923	154830	75699	110413	97882	152977	177460	45142	171712	2763	765	123362	148095	42029
143666	137791	23908	96038	80292	144003	154267	50351	21445	170519	143634	158002	36179	128999	75281	174850	38324	127478	125386	35434	89684	153201	56362	99163	16341	1524	26547	147685	106669	39878	95147	123410	46542	117729	8803	83118	57909	15470	135706	136720	87008	45086	105664	82091	95951	134246	49361	169841	26080	32129
48282	39089	61493	15954	117550	85536	160981	117593	34706	124679	143259	110816	122897	178464	179440	121595	121612	106632	7527	133241	102786	119866	182616	119902	112850	182091	7018	151654	57807	36694	158352	24648	110716	28149	109598	67960	167637	142352	57947	61430	109519	134324	154035	144899	9761	147805	72026	92312	123336	112262
52109	11448	99283	163809	175478	45406	166865	109910	2393	62405	126701	178697	7493	46759	7024	83585	89428	22905	79697	13750	42998	45682	143648	80060	54045	68225	42833	52916	121233	28478	140273	112131	168452	137100	17247	71492	160561	124293	136371	83787	119696	119459	131884	93099	139301	166482	124463	67247	108044	43872
32323	165520	83388	82390	121084	79046	154633	107475	78135	17132	103015	5045	17792	47051	162438	49825	41612	148958	144243	25558	1211	9871	155752	145300	59466	162084	114013	62555	89040	162302	74722	183377	180740	183394	154193	96683	106695	106079	86897	173904	107717	162339	175150	67912	139609	171116	168878	85491	103531	42189
162251	120817	69824	18988	176	102013	43472	96094	66752	155120	93999	145601	44130	89779	142608	72975	140414	155772	9110	123077	111024	18375	100242	173318	137187	57829	49943	149880	111550	81865	148010	117520	83381	159229	118371	154273	183092	14490	82284	160730	133821	145903	96936	166371	28569	45619	125406	69392	102966	50360
173260	42413	41953	111582	136898	79404	5667	147626	92642	97166	35598	115946	4981	83703	147689	133741	82331	228	103155	159910	29778	2421	85747	52692	143726	145829	28799	38491	169891	82281	154698	124223	135043	169843	104678	169070	25429	160261	112257	150707	9763	52466	156278	10143	18051	168434	118174	155727	28152	82870
37686	41647	93102	178250	14446	120982	31254	79769	46545	143896	151587	86667	103094	179884	43598	50618	55293	28163	163052	160619	10392	109015	30915	14293	90419	171454	150965	148890	9549	147952	97384	70380	31585	2719	127043	2789	157743	26640	57232	26466	78985	122555	172057	163030	126809	150146	163954	128469	53832	182074
96351	53450	46055	102974	170821	11716	76760	131385	75838	136808	33100	15436	180513	56945	101629	156984	112539	164469	59951	13668	72638	86027	131344	77074	7028	96624	4160	82685	68134	24433	31006	7596	75569	128729	119916	30541	137197	121414	109233	119547	165408	22033	95408	182895	125663	57501	125390	80885	154671	857
11314	139542	48919	81424	100188	107167	123958	142276	23428	90461	48048	36493	145493	76312	113564	177682	162869	12253	117652	116289	150301	26089	93312	169115	121944	39792	11910	162631	56694	52901	2354	159693	321	152834	124877	89532	9936	102990	84115	65832	14421	169324	18588	69899	73986	117125	125428	7674	153046	113395
6871	104173	30550	120346	141451	151596	41626	96333	148922	39609	98358	152529	12124	47300	108149	57831	106147	110221	130762	81570	134796	113676	161097	17411	129043	48822	100997	39703	50941	83914	111057	61687	126813	103808	170911	45604	109237	122151	164613	80585	140819	33127	152421	84991	138871	146433	49404	104978	32650	135558
101116	130432	119762	48581	60983	121125	94869	167503	37895	167790	123240	10321	164325	50053	142364	21107	175408	94976	30518	152586	115886	13010	165241	43677	31063	179035	78668	170104	75648	167729	1302	38371	17236	71734	35423	127074	51953	38079	50955	79319	153032	103598	50650	150024	94996	89644	141114	55993	19894	23256
65112	62083	173674	21983	18116	73832	60053	114126	114855	23912	98947	49018	5856	135332	169693	125180	22859	155694	149746	31466	163033	182124	131707	179607	130735	118231	11555	3770	115833	1584	21683	147262	75658	28001	75684	110017	20272	103136	154994	105564	177112	162047	25002	83297	121437	87717	2702	57033	56268	143476
176918	1622	78897	67938	46909	75950	5581	136277	118619	131637	51419	19572	163854	93224	53260	162756	52257	43329	33441	3776	1057	155036	13963	153541	127081	173387	134257	1466	94204	24534	51822	171162	147102	153412	88506	140469	116613	81812	161968	62756	133714	175184	96762	12971	76065	29279	157256	81398	129258	37700
110128	12721	120146	50964	26486	12693	136312	137235	32806	40347	6583	106606	37310	171545	164467	2666	105228	174908	8825	177452	140619	111981	11795	62044	56590	117093	95423	95254	21869	58409	46865	80814	42483	168625	115310	59959	59922	81805	156706	132524	87549	114649	5878	183364	102295	139000	153284	165927	179374	95429
109851	92543	181535	138153	61113	9552	166132	33820	84024	56226	161942	46959	81567	132683	21376	160716	23209	90886	13670	120823	10649	85962	119334	132245	87906	69550	68186	107343	13215	12495	104911	6014	100790	125245	78822	87878	78694	7292	44139	84139	73766	154734	138563	13165	179690	15966	41440	135363	153567	163680
102526	72032	102331	100124	76986	133906	7682	67773	131151	89591	155570	85670	79327	24371	3736	47765	134560	102360	112153	76868	145717	97210	124142	53768	173347	90959	142314	20329	46622	119078	50876	28294	142419	178063	175089	175371	108819	117167	148892	11811	126870	177179	151004	100268	55771	161351	2285	69491	8918	73086
152184	111829	88501	117552	111871	64396	138777	85674	40164	39315	122982	16007	10363	86131	155852	123034	166151	91723	171414	131896	25233	5570	18280	13767	85203	80261	126340	82315	92224	40581	141293	124391	11543	104182	24278	172876	10693	67550	1668	110660	95238	24941	42041	109206	103116	174429	53509	102489	179314	153487
154570	120245	115446	30168	181777	86489	56021	155183	44234	85495	71923	139058	181773	106820	152664	111580	168328	162323	165008	554	25455	115777	171981	132938	136551	161271	179277	140525	134678	141281	28155	177027	322	40345	52141	137199	31535	141835	15538	70114	79596	132131	75223	49817	65030	4070	74008	41082	56716	137261
29447	40682	120979	16941	134659	125122	37682	32321	180797	13948	22540	162271	44339	51618	111446	81218	158587	161143	162418	161795	141376	146321	34532	141120	107006	67747	102143	141124	121301	25217	29827	93025	12625	105049	93094	139103	149990	183555	61538	133219	161193	53905	82672	70748	148004	106621	173837	84407	136439	112375
8324	2771	153391	43171	173259	73417	129876	150352	139886	137533	63263	52931	156975	120614	169285	122359	167949	177059	50011	48857	6524	128408	122324	23651	154833	154838	154682	158310	138512	135387	54720	80978	119338	112379	66260	164238	77608	71680	86204	175173	119602	62610	79497	142193	94434	150572	111421	87902	168553	169648
164724	37358	173719	166987	128749	50536	138061	56586	5454	18693	101177	71405	21661	98142	31558	46929	106481	98770	23877	98950	137913	1693	63822	180697	86657	79492	168277	59113	76294	43021	141487	171434	58979	75065	124774	121143	8183	47301	178116	155557	20336	178003	111513	44404	151205	44989	100054	109496	58281	97449
97159	41376	149401	72217	49697	124797	145655	82411	19924	42780	41478	36134	142697	10221	82864	36492	157742	62457	180338	120810	183083	116219	140440	60143	162694	87473	156758	142003	176233	163309	57899	148114	17190	97493	68250	90858	42017	52058	178901	163376	162259	124772	160059	108280	108536	83636	29254	102648	148031	79608
13420	143083	125011	157892	29722	111267	127744	87119	56383	51133	17565	138836	7680	78808	22153	41808	107718	55211	3541	29894	134684	102615	975	140109	23410	1039	137251	45028	43168	175071	151297	119847	149198	25435	104655	105396	91416	48962	36716	93321	137698	158236	45943	107232	111395	116822	46960	69390	159144	175391
91071	90133	165734	48361	108802	6246	180464	147579	163450	183313	62961	105771	107017	145005	41881	47025	116297	117768	135035	109456	171922	88838	81802	39851	42737	132968	134096	58692	134860	153331	123454	3263	11264	145517	173413	104898	65616	109419	133892	110811	33483	138754	130668	47228	67248	3636	138886	79158	157443	113016
178417	80049	13440	104489	39532	113061	96416	166171	111224	11040	145476	48840	69130	110762	88497	61979	65519	90414	102658	76839	162521	121915	178583	168889	142446	14259	180768	86207	22973	175124	88340	47103	168647	7607	78230	162701	132653	12790	180667	60922	175256	90047	50181	113000	112147	126353	151248	23150	164378	59749
10376	114252	71117	119821	16793	158011	104814	35904	20852	105888	9231	68298	33081	159709	37101	158341	85560	22151	68793	40433	90002	168963	161176	72454	141814	165412	97679	154590	142816	121822	11109	120897	88210	121286	44432	5597	33642	158759	15787	106711	175155	109891	145062	25000	29239	58265	65301	28904	97857	58264
34508	144912	18560	36454	818	140179	141683	173495	152379	119151	151647	46630	158711	135689	27230	170249	123444	178007	75106	164867	174848	89848	120383	368	157428	158650	22484	101497	112544	174819	124883	130352	153673	38487	76682	14744	132455	128294	87516	148951	168489	71632	107569	150754	167282	66377	49969	71060	30678	295
72950	107091	170831	94180	46040	108311	148985	93732	82759	54687	60507	137192	48121	73888	56340	19163	167	21151	101413	97578	27612	163941	141434	177838	176764	154230	26759	138632	1036	67111	99142	22732	47354	173916	59398	128159	10375	96473	180975	130507	137375	113053	7579	155967	157087	134601	42819	150616	144306	103970
21362	82715	159759	91634	42050	163051	172346	16410	100008	93957	43863	80419	142060	167735	179037	149939	104674	62231	66391	153311	2648	116526	56642	55887	141678	81492	131244	169173	27059	69331	94780	169844	154039	159948	33736	111288	72733	112004	128184	74072	155088	70015	66186	49002	2765	171492	144143	115336	13374	60262
140646	140715	167225	95921	62252	131473	85307	20508	131211	11711	152193	161606	41441	159582	96035	103232	28561	75694	22426	82606	36310	83930	181224	73058	121006	62403	182000	102153	36460	170557	92640	44620	31319	163308	5613	49239	158524	83685	99877	87106	26154	106769	125042	18182	3695	4587	119566	96684	95881	80874
22157	171738	41800	2874	122843	150173	159259	144792	146239	94907	65501	92103	146377	164922	4911	25950	156666	127258	77974	108049	70778	141624	70847	84822	4288	87848	179633	33837	8418	155553	20388	153545	169865	84183	86945	18649	131169	137465	122863	54163	76417	158424	158507	43391	170052	167411	65415	23472	160870	81072
51248	99699	5543	23323	30132	97259	97985	92302	89299	116404	127587	76696	151558	167836	48557	129179	82475	27445	9498	122545	143504	147831	21370	56445	13089	159516	6385	47515	172727	177851	165551	13985	50323	67850	94095	89761	15803	175647	90119	77831	118730	140911	170571	37149	10854	135635	129257	39102	180939	80752
157440	19673	147808	137421	45089	176465	75208	40160	59545	175343	144034	88730	3522	118170	64393	173095	20729	25944	82952	18015	148471	46280	72699	59988	51098	53211	141324	172397	104471	152910	130427	22390	2738	154358	161389	59640	150123	141465	181460	7187	2330	174860	136429	160538	27097	136777	139185	92887	24233	30577
103299	174732	111759	41317	19146	182897	95015	165709	99089	48019	69837	32495	66462	72901	172079	174464	158128	153189	115849	64647	170883	4329	166073	66456	122211	127247	138869	164684	157260	86870	147508	111074	96701	64556	122090	23880	178410	183275	124369	159916	96963	10992	56684	50111	115216	138695	157316	130365	58514	177738
2170	160920	6158	135159	68789	5050	96987	40931	162958	139466	141452	100216	162260	94986	130303	73982	94827	11988	162079	113701	158645	138775	119254	140062	10613	28647	30001	125906	113454	9598	109628	46368	155835	49628	177972	21219	157526	74356	183371	13000	182245	93538	34097	44013	48803	114840	95006	64432	49662	23475
