2,1
105	187	96	164	57	119	48	138	158	144	117	180	147	41	183	205	6	127	118	198	59	163	191	171	201	39	220	155	115	218	56	161	212	12	173	3	95	19	225	94	98	103	82	28	128	195	53	142	215	172
71	208	131	204	61	11	92	137	27	29	209	100	184	162	146	221	66	15	188	151	210	73	199	32	132	224	33	219	157	33	21	101	189	2	60	181	217	22	151	209	203	215	0	224	102	156	72	9	47	103
25	61	147	14	100	121	223	66	85	8	6	222	206	89	48	22	209	38	194	149	67	152	178	50	112	91	51	156	3	52	117	141	126	146	98	10	63	44	80	23	116	30	193	16	4	155	161	95	171	32
185	135	218	227	21	57	108	65	92	158	104	154	125	220	138	79	187	96	224	11	28	88	192	127	68	33	182	134	128	175	172	201	173	198	26	137	55	29	15	35	18	64	74	17	164	110	183	49	143	207
114	200	197	208	167	129	87	191	163	151	214	31	140	118	225	157	189	43	19	188	54	99	212	13	102	177	124	37	39	47	170	34	221	70	142	211	1	24	130	77	213	97	109	107	159	153	216	203	217	83
86	113	84	106	186	119	184	59	131	81	150	9	190	202	58	94	115	180	71	210	205	105	122	46	145	179	162	101	160	168	75	196	93	72	166	53	2	20	219	133	103	78	76	181	40	73	90	199	41	5
7	226	12	56	215	132	111	204	195	144	27	123	82	148	165	120	176	0	42	60	169	62	36	45	69	139	136	174	77	80	35	2	188	119	139	180	146	95	12	16	122	56	7	60	145	78	81	107	61	83
118	121	187	64	30	125	17	94	207	81	87	150	32	20	7	211	42	123	221	11	157	86	5	173	134	163	51	154	98	41	56	45	24	36	102	19	27	212	66	210	49	53	141	50	75	169	185	160	101	58
183	95	126	145	223	97	117	222	122	168	43	26	114	151	115	119	103	128	111	142	21	99	182	40	110	4	177	59	197	176	79	165	63	148	15	62	225	9	213	143	194	28	147	25	22	181	112	91	33	67
88	208	220	93	109	54	76	132	200	12	60	219	100	215	34	31	174	206	218	199	198	73	90	153	8	82	205	39	191	106	193	105	175	29	107	188	69	131	166	186	204	139	196	18	74	217	144	158	35	146
190	180	184	156	10	159	6	2	38	3	133	1	227	226	137	164	80	47	214	37	84	78	96	130	127	202	92	135	209	44	89	192	203	149	162	61	83	72	120	216	179	116	136	161	16	124	85	189	13	138
129	46	155	172	57	48	167	170	152	195	71	104	52	55	77	14	178	108	201	140	171	23	65	224	70	68	113	0	177	165	50	7	125	201	189	30	184	221	209	216	47	46	127	215	139	217	106	63	58	163
168	205	108	62	128	88	185	30	33	182	114	122	129	7	211	57	215	201	66	225	93	106	130	162	206	177	80	38	104	164	3	51	43	46	147	181	142	84	155	119	55	37	99	110	180	208	14	78	151	25
219	63	65	149	207	74	40	158	140	166	35	154	191	52	196	186	85	42	178	212	92	101	2	150	9	39	184	23	157	195	32	15	217	133	90	189	213	17	69	83	1	202	13	59	188	79	68	171	187	192
198	175	72	113	121	58	165	34	136	200	116	76	221	153	210	125	209	197	103	70	96	56	115	54	102	194	45	44	138	132	91	145	29	143	134	5	117	112	224	16	152	156	163	81	118	203	105	170	41	20
