2,0
35	250	110	147	180	20	215	113	23	169	74	104	229	129	205	156	116	0	92	128	34	175	45	47	24	201	60	209	27	158	79	255	162	139	210	28	91	196	181	214	260	118	89	14	75	263	202	211	63	137
238	228	95	6	4	96	136	256	68	194	10	76	244	225	197	37	55	82	38	234	157	143	52	187	224	164	13	102	173	5	226	193	219	247	72	69	198	108	220	270	93	94	243	266	154	26	160	105	40	142
253	67	103	174	239	183	218	222	64	269	176	39	15	21	131	50	30	233	206	199	212	211	62	149	129	150	257	96	179	163	181	157	36	187	241	73	34	100	74	53	264	168	269	30	133	113	37	169	265	167
225	90	7	92	51	43	264	62	197	108	162	269	30	219	55	46	125	166	226	193	121	3	199	142	33	74	93	122	83	174	237	149	161	14	258	128	256	38	84	190	65	66	246	234	151	35	85	189	78	170
187	183	42	153	224	63	141	233	99	203	207	194	116	145	2	248	9	39	168	23	143	178	32	222	110	80	236	217	17	69	1	147	13	59	181	79	68	156	154	175	152	184	72	101	171	58	34	130	235	104
76	129	238	243	191	180	103	70	96	56	54	102	214	263	44	239	119	91	133	29	198	188	5	117	112	132	270	16	267	136	134	227	249	185	244	155	41	20	22	242	50	77	12	163	8	95	196	229	176	64
124	24	4	11	260	53	205	158	148	146	231	86	135	31	223	36	120	255	268	159	186	109	18	202	89	241	60	127	71	131	265	167	28	100	160	87	27	259	220	73	137	211	252	126	139	169	262	97	208	123
253	251	107	111	94	26	144	247	179	230	177	200	138	172	240	113	232	88	47	37	6	10	245	173	254	52	106	81	261	195	204	75	164	210	206	182	213	215	192	57	114	221	19	266	105	15	40	67	212	118
0	257	82	48	201	49	25	209	216	61	98	228	21	45	115	218	150	140	250	165	157	9	157	17	178	21	235	252	101	260	202	250	209	223	229	95	266	109	154	120	81	158	24	6	115	30	216	169	76	195
257	23	266	224	128	52	74	93	114	120	154	143	51	102	108	207	75	178	67	184	5	78	10	270	149	82	9	115	151	212	73	189	138	177	69	90	209	43	13	62	97	217	182	99	247	106	175	44	160	246
218	219	140	127	254	66	215	68	116	46	171	54	77	198	61	31	191	174	227	197	260	35	205	159	233	144	194	118	146	112	2	70	59	64	40	204	79	265	225	100	187	11	229	6	192	91	21	163	129	126
231	83	150	216	241	206	239	71	139	250	230	32	121	136	176	253	222	60	264	234	92	25	170	226	167	28	263	134	4	65	20	203	251	237	37	57	252	141	188	183	148	104	173	0	111	195	261	105	42	243
244	15	58	268	179	201	161	153	26	200	248	259	81	186	208	48	122	123	1	30	245	87	223	133	157	168	162	49	255	169	210	17	267	29	240	164	220	249	145	95	172	85	152	110	125	117	80	258	63	109
45	142	165	24	14	221	213	238	12	180	94	101	55	89	16	84	33	39	190	41	147	130	132	214	7	19	185	269	8	166	27	235	96	22	199	3	242	107	36	193	137	211	155	232	113	98	262	88	228	236
124	135	131	196	18	181	50	53	158	256	47	38	103	202	34	72	119	56	156	86	76	233	54	258	202	181	76	66	16	3	145	35	101	48	172	211	88	203	223	251	144	242	149	17	69	46	45	43	199	182
145	194	174	121	1	227	76	193	37	84	16	205	207	268	153	95	97	220	243	9	85	239	245	4	53	18	103	3	167	58	65	41	223	232	49	67	173	27	160	128	143	199	213	78	200	171	14	51	104	225
123	119	63	196	212	269	6	169	92	17	105	101	201	197	39	131	209	236	216	206	161	83	74	32	133	62	158	135	260	22	222	182	181	86	77	248	157	98	142	229	215	228	147	270	254	219	64	151	60	11
240	241	20	226	137	168	186	117	163	89	42	0	38	247	71	237	258	7	251	224	19	210	50	114	122	93	23	120	44	249	102	45	91	116	162	66	109	69	113	246	179	5	190	159	150	28	132	24	79	155
263	165	34	90	139	235	192	202	59	57	172	13	33	146	244	36	208	266	177	52	214	82	184	8	166	94	242	54	107	110	252	253	35	148	126	191	47	149	99	26	100	198	61	72	2	185	203	187	189	175
