2,0,2,1
277	437	793	171	173	841	659	570	64	678	883	513	614	968	120	499	482	448	211	447	223	153	529	463	176	235	810	601	916	230	520	138	770	590	619	956	486	196	353	121	695	139	181	951	754	22	742	497	569	890
398	27	445	638	244	222	392	684	11	730	922	930	370	821	936	334	724	325	666	425	361	824	131	329	414	923	511	508	761	519	593	45	295	935	172	1	431	294	177	621	261	504	524	225	450	429	859	88	52	304
75	307	287	379	43	786	782	873	751	941	68	233	192	592	912	195	620	345	252	16	976	248	772	735	704	191	315	403	300	426	902	817	92	193	848	847	634	240	318	104	693	250	538	700	876	911	559	887	811	194
179	6	218	840	155	623	596	773	280	417	696	442	763	85	339	34	124	579	728	491	692	375	358	274	249	413	955	31	298	920	399	929	737	566	964	827	705	712	510	188	891	846	415	565	578	479	349	12	586	305
874	771	672	800	952	525	602	582	576	387	39	743	174	580	577	190	507	143	383	467	839	140	962	203	594	714	802	663	293	94	285	57	787	217	880	879	197	163	631	974	837	555	487	264	142	738	284	603	335	116
752	443	271	152	539	928	675	617	673	167	739	30	299	844	37	100	323	245	80	838	84	909	440	558	635	242	720	157	957	855	769	654	813	492	815	35	702	789	408	260	731	926	707	99	78	132	87	292	326	237
612	108	483	567	175	869	473	381	354	161	374	501	698	254	694	484	781	7	500	940	441	183	688	102	322	384	56	584	33	126	706	60	544	664	184	309	647	822	669	262	643	661	834	618	20	220	378	823	697	302
159	47	419	679	278	166	899	719	768	169	428	723	744	979	351	147	572	411	115	676	24	547	866	65	884	76	861	276	272	514	311	456	28	202	164	69	853	613	97	573	130	792	982	367	96	816	273	819	224	871
303	649	410	151	564	452	485	444	402	110	418	21	170	489	898	812	72	639	215	721	753	625	105	10	791	628	950	91	548	228	438	963	259	114	641	562	851	341	495	604	317	934	29	389	651	568	637	449	199	805
965	646	600	396	257	133	843	282	231	236	457	109	462	372	475	832	711	633	407	900	518	238	820	296	981	807	531	710	466	611	933	537	966	650	598	229	107	253	626	377	70	588	806	718	658	390	424	686	937	333
141	435	536	921	386	775	546	748	831	790	118	336	154	685	954	757	722	136	609	50	241	904	98	571	451	629	83	794	405	61	146	400	162	59	306	3	699	764	750	119	210	509	882	687	266	777	129	279	522	81
828	610	469	178	893	854	867	111	906	799	14	214	585	327	160	476	972	458	26	615	734	878	894	581	25	642	907	946	49	439	38	927	729	944	858	343	709	312	549	66	205	494	889	226	481	289	433	148	478	301
