2,1
39	86	94	23	10	61	0	7	42	50	44	75	66	69	106	13	98	63	29	24	33	14	87	134	102	53	6	59	64	144	30	172	101	29	137	20	39	42	71	165	69	46	88	123	91	98	22	173	149	82
120	91	134	98	49	161	140	22	107	151	45	108	94	15	68	62	42	64	103	16	30	150	26	114	18	81	36	147	136	33	60	4	144	152	142	51	101	165	162	41	145	109	65	58	48	83	106	79	118	155
76	99	21	88	7	66	82	86	80	89	54	56	28	95	131	166	100	69	128	105	85	1	130	110	52	141	77	87	11	25	9	113	119	124	50	154	156	10	135	63	44	92	46	70	173	148	174	23	163	132
137	20	8	117	170	72	67	38	139	74	97	102	167	71	75	116	0	158	96	125	129	153	78	160	93	17	47	172	133	35	24	40	112	164	159	53	123	29	5	111	61	171	34	14	122	143	73	90	121	138
84	55	149	59	43	6	27	2	13	31	39	19	12	169	115	146	57	157	104	126	37	168	32	3	127	146	80	135	78	12	112	5	121	15	123	132	174	134	46	167	28	172	151	71	35	115	65	27	19	3
71	125	79	74	107	75	55	19	84	126	68	34	48	100	49	23	14	76	87	103	109	60	66	168	132	69	28	16	153	89	131	157	156	143	29	146	13	43	9	70	154	169	111	133	58	25	160	163	104	110
112	57	149	139	65	116	117	0	54	91	6	35	121	161	145	115	101	20	95	27	164	123	120	40	108	50	82	114	98	46	21	162	90	148	11	81	128	67	138	174	8	3	36	26	77	136	24	158	99	118
85	88	165	92	52	80	37	5	62	140	129	96	119	72	61	44	130	171	97	31	94	166	2	17	33	1	83	113	159	12	47	53	41	42	152	122	170	141	93	105	173	7	127	150	142	135	10	64	22	147
59	63	86	106	144	45	73	124	151	155	30	102	56	32	78	38	137	134	167	4	39	172	18	51	15	22	142	58	96	95	13	26	167	170	70	5	36	20	105	49	102	157	159	106	46	153	6	169	134	53
155	166	68	128	46	105	146	124	62	137	147	122	154	29	34	42	33	119	167	133	168	22	125	162	171	10	120	148	4	63	173	16	35	83	104	107	141	97	65	28	159	26	56	126	78	113	6	59	118	53
102	15	47	12	95	81	106	115	2	170	25	21	160	76	31	14	70	79	37	40	109	38	3	153	77	92	91	75	103	66	17	101	130	71	132	157	8	11	163	23	94	41	85	90	116	20	13	140	127	36
144	98	165	50	143	123	9	52	64	32	129	82	108	136	100	87	172	135	134	54	24	99	139	96	27	7	30	145	111	80	61	117	158	150	45	18	151	169	142	49	67	164	5	74	55	149	161	44	86	69
