0,1
386	885	163	75	607	1563	1421	53	1116	344	568	1755	789	1648	1265	156	954	715	1562	397	1547	1434	1580	45	445	301	1342	745	856	663	889	765	572	1219	1534	1581	1591	292	561	678	1282	647	1609	761	1555	1646	1477	114	1693	1408
1143	244	1406	976	242	1058	96	1064	908	937	922	1704	549	1167	1597	436	1010	1060	356	1221	1135	111	136	1350	637	254	91	148	314	811	104	1441	1336	58	1473	1661	1149	687	1726	750	514	108	1483	408	267	205	1075	295	1047	589
802	347	42	797	97	1271	469	1243	277	17	693	1216	768	941	1431	1635	208	1117	429	879	1491	1338	1207	1354	1161	1564	1062	421	1730	897	214	1257	69	1748	284	989	219	1266	238	1598	1130	1166	81	1746	1566	139	315	1228	599	1194
1602	554	773	591	162	1626	1285	1099	44	372	251	1520	1136	597	1079	1638	174	688	1056	1524	716	571	102	1415	1500	1380	38	363	1034	1321	41	179	553	307	1239	1218	904	555	1558	296	169	713	1616	1446	1496	576	930	73	1608	1153
466	1000	25	1630	1610	1639	153	1247	392	1169	339	1020	1191	690	1246	967	1322	970	473	1470	819	1541	1242	1355	726	720	124	670	840	994	393	402	458	1449	909	360	1623	1197	842	511	218	786	740	1371	1347	771	833	499	1120	558
407	18	308	1333	318	7	588	103	260	898	865	1456	1080	958	759	661	992	794	160	1314	178	1189	1400	293	1531	304	206	216	303	1511	999	1008	611	711	675	1733	1055	664	544	603	370	1545	327	351	1146	330	425	1682	50	1155
851	364	550	1522	433	730	300	1481	523	265	510	795	1368	873	1132	256	158	914	563	799	614	1698	634	1126	673	1709	1387	416	1014	1253	648	1508	1081	474	1290	1510	125	660	1612	517	966	1556	1294	928	266	1192	901	793	137	519
1632	900	1115	525	728	1433	500	574	1275	1174	1057	934	1444	1038	1505	1663	1230	855	1255	996	1437	764	700	1517	1235	1756	395	1525	1252	1028	415	651	1017	807	151	861	428	193	1364	975	702	945	1705	403	1072	201	613	866	1539	1340
1139	14	1121	1186	487	1493	1686	1422	717	1535	796	1351	1111	639	1397	857	505	1231	1762	1442	1363	1590	1086	1184	62	1188	9	911	90	1022	1465	828	1148	31	540	824	862	899	1094	1316	742	1145	1573	1727	883	1118	782	1654	1362	1448
78	1660	1767	1353	134	917	1002	566	704	1669	1587	1012	682	1065	689	319	803	559	867	460	1440	120	850	1245	1016	321	329	638	1495	1445	1417	263	326	810	1432	746	1498	501	255	1396	228	426	721	213	978	66	27	1040	1222	822
