-1,-1
137	81	470	535	153	217	18	97	384	333	36	444	195	204	11	10	116	286	324	239	57	240	151	54	500	503	330	185	482	485	26	343	446	334	184	458	501	412	380	406	281	447	492	421	527	105	251	266	321	383
103	304	522	487	423	31	364	373	214	164	0	388	92	23	130	56	188	2	382	268	283	196	362	451	425	363	265	523	5	463	91	197	155	269	294	174	306	84	259	312	71	63	33	258	25	176	79	207	163	148
274	366	177	29	28	168	267	481	454	374	134	47	340	194	12	445	291	146	399	368	66	124	409	499	452	191	440	354	234	287	502	365	371	432	345	433	410	378	167	311	369	301	271	113	477	505	277	329	489	249
317	187	438	256	372	37	99	202	122	328	385	389	136	211	27	486	322	381	143	221	118	386	439	494	471	162	405	158	254	313	525	318	119	65	537	532	417	379	32	87	238	415	270	213	154	511	38	112	530	35
44	279	107	347	332	41	457	228	398	216	43	408	62	453	241	178	68	320	61	337	156	248	419	171	200	504	395	420	257	307	219	226	526	403	339	352	6	497	484	123	401	227	50	159	303	140	32	25	449	70
334	44	232	402	203	263	79	201	134	329	102	321	456	85	139	159	469	532	149	262	6	104	431	315	415	410	480	460	115	92	392	531	9	19	17	110	340	327	230	304	454	468	426	485	491	290	385	22	359	198
49	425	466	93	291	442	58	353	419	404	8	366	436	280	510	377	323	53	384	527	209	487	170	515	47	222	497	239	176	348	3	269	164	305	174	167	138	514	370	458	452	444	332	439	99	534	50	430	394	459
126	297	421	207	470	187	196	48	10	440	483	271	245	137	369	200	507	358	95	352	5	388	206	189	165	254	371	517	508	21	296	324	194	494	178	314	132	179	225	32	387	144	140	56	42	26	322	273	244	535
516	518	522	106	299	71	108	379	227	463	462	268	172	350	78	220	68	307	505	303	183	192	520	477	302	233	87	113	166	211	473	119	530	355	529	162	100	342	160	240	121	215	399	435	316	155	145	362	368	191
246	131	378	46	35	175	337	347	116	18	226	383	63	464	412	285	413	158	91	325	82	389	448	57	67	23	30	395	188	118	136	373	31	272	526	152	52	298	157	89	229	258	270	154	128	182	217	403	127	397
309	400	103	398	344	498	363	335	252	51	365	36	375	66	360	481	210	247	536	73	107	250	523	319	141	197	259	260	511	11	219	493	361	310	43	216	221	193	455	328	465	429	190	14	300	277	69	293	117	75
287	409	512	506	60	381	406	338	422	423	205	266	433	313	151	292	111	479	279	408	37	357	146	98	142	401	65	476	326	446	490	289	199	330	112	356	202	12	55	451	195	59	16	231	147	503	396	428	420	443
