0,0
275	89	1754	1843	246	902	210	1606	1153	848	1065	1537	746	435	1025	878	1376	1737	887	64	166	1770	1064	121	1203	590	1691	681	1768	825	447	149	57	2005	1358	1823	511	1363	1689	204	1694	1458	1514	1392	721	268	1296	653	1208	863
1910	785	703	245	486	1856	643	1281	1248	1047	667	980	1114	1950	240	1233	156	87	1861	462	250	1396	84	1949	1638	282	1586	1156	1746	773	188	1312	2012	949	625	425	1517	557	396	1412	205	234	1976	414	683	700	1772	1100	856	1161
1521	558	1124	1834	1482	1201	1055	301	171	1647	1893	1979	1894	756	956	708	1134	1943	991	1506	841	1596	1887	502	1531	407	967	1836	38	429	1033	753	1317	1815	671	669	1741	890	436	1406	1391	227	1855	1050	323	1269	321	1859	1039	1155
1349	1258	208	510	2009	212	806	1769	142	1722	133	66	768	1530	1788	1882	70	611	1067	1337	540	1089	587	1364	1387	40	629	851	480	1327	112	1102	159	1713	987	5	1351	1787	1434	1357	881	1308	1614	1645	962	1562	724	445	1240	310
295	256	410	1077	406	350	1865	1779	1629	919	581	866	906	1493	1058	1866	651	1188	306	1987	1676	1227	192	737	769	206	1255	821	600	1002	1748	177	1423	1630	79	327	994	1045	812	199	1731	1883	977	568	1867	1252	780	12	1272	81
236	901	892	659	197	1332	518	861	328	1604	42	1359	1087	325	2013	417	1080	759	638	335	717	27	1486	1525	1578	552	752	1674	1136	2011	241	426	1461	1276	9	957	1623	705	905	1353	1001	331	969	283	1015	1785	1368	1218	468	117
1650	739	693	852	1443	794	569	910	437	1020	7	1446	302	300	536	1200	1590	1003	755	394	1120	1749	1245	176	74	864	1669	743	360	576	1786	26	579	1211	216	1432	476	1110	1360	125	1926	1420	1224	1453	2008	1875	77	1113	577	640
869	1589	1213	1952	62	1305	60	932	1885	1174	111	1892	873	1599	1447	1692	1190	1282	324	1146	367	1868	1901	513	383	660	992	1972	668	408	1118	1322	955	1076	512	1890	1013	776	100	1307	1181	231	694	549	151	1037	472	613	1104	1860
1021	1683	281	961	872	1287	1795	774	1840	843	959	621	82	274	1762	1710	1004	1197	351	1884	685	1778	1433	411	1509	875	1968	934	1048	1278	1074	1115	1498	1544	1605	6	903	230	1086	1352	322	1685	1189	1745	1451	14	784	682	1413	51
1138	1101	1237	1175	1061	1720	278	984	1782	1384	1410	1973	1385	1183	11	1093	1369	854	542	1460	1018	1513	1790	1784	1581	170	164	135	485	1468	507	1046	1421	1250	592	1462	1329	1440	1159	1512	1094	1491	946	526	424	478	506	377	311	1651
649	1986	489	1135	297	1569	499	1724	102	1577	229	1734	1424	348	1367	1850	1830	680	1667	298	899	789	1822	319	185	1261	624	258	1244	152	13	1471	522	778	484	1958	1818	1560	1123	935	1622	1127	921	1259	1870	1151	1591	92	330	617
1518	1625	1954	1712	763	452	1438	695	846	1595	2	479	30	1268	382	399	168	547	1919	369	53	623	615	1616	54	1579	2019	926	1459	1735	1963	1717	1671	783	289	1464	704	440	65	1773	1262	1040	1428	1565	1152	804	280	534	1180	1938
1807	139	114	1557	1106	1937	155	244	265	732	1291	883	490	261	567	1853	446	362	17	690	775	391	1426	1079	945	317	218	59	1388	1277	1323	374	1912	1042	1030	1450	1295	593	461	1635	1766	198	1695	561	1126	1354	742	1505	1659	307
942	1924	372	1929	722	1947	711	1494	701	1598	1545	1299	1472	913	1234	1969	1699	979	1005	808	20	835	288	1184	1504	190	3	1615	1154	315	99	1524	723	97	1062	1429	1900	1149	1206	573	1063	1198	1554	614	16	1827	1891	1404	1960	1340
599	836	1978	1821	713	162	791	565	1800	388	1407	1348	853	550	398	1371	10	1845	503	1714	304	385	1300	1758	847	361	1219	927	1241	1916	103	1844	802	1091	1026	252	691	1431	257	368	895	1708	1941	50	831	816	273	1908	1831	1454
515	886	1326	314	1473	727	857	1955	1246	1356	1205	1742	259	1889	2007	1445	237	1265	553	813	213	401	303	336	520	1427	494	467	1256	1035	373	169	404	271	1653	1386	827	1561	817	664	1613	803	1961	1964	1095	1580	842	113	1752	782
1686	1608	505	1977	239	1998	25	1166	33	537	1564	1922	868	1145	223	1806	124	1838	1522	1014	1824	412	1632	686	938	1628	1008	1639	523	1566	1761	580	35	1088	555	916	674	898	22	1217	18	865	491	870	648	616	1510	943	1225	1944
1328	1914	909	1668	966	591	896	1723	1475	72	1056	1242	765	2016	1226	1536	1582	658	1780	1275	859	1736	1163	860	738	509	1304	1848	958	1980	823	1409	1133	758	997	147	1036	1157	251	493	85	456	1186	1805	1071	214	1656	948	1059	1627
1043	833	1946	1728	1776	1273	183	532	1169	673	751	940	891	1370	1311	1316	1975	1437	1022	750	1228	43	344	75	1729	2010	1378	501	1247	189	1515	1466	712	1760	1401	1835	585	1007	844	1485	63	2018	1812	1791	1814	828	203	128	1872	1260
645	1117	988	187	1974	1221	1503	106	1764	637	772	423	1880	1555	1365	1290	521	1085	405	380	1069	1845	888	1091	508	619	1653	1884	465	665	1896	1471	628	1833	320	358	1059	1882	713	1668	1452	1288	1733	1552	602	1434	1689	1869	804	1808
1076	1836	1737	1599	1133	1389	1881	683	371	450	2007	320	44	886	909	1022	1518	1873	1970	705	2010	1620	631	1920	579	1154	1755	484	884	1088	1262	466	1562	1072	460	720	1917	1304	1789	401	961	1291	1498	756	1575	1594	1198	1676	1536	252
1653	1134	881	110	535	1324	1733	1931	1301	517	33	679	392	1778	1231	1467	1032	1771	1375	75	635	185	926	726	285	602	1664	538	1096	1890	1103	1844	87	501	1176	1697	1876	1420	591	782	384	846	1832	1877	208	568	444	1626	169	1036
61	1471	1649	1809	51	177	960	1899	238	1250	1773	630	762	1956	1074	1631	1075	1020	1409	1476	639	701	1914	1727	141	607	1934	1746	913	1200	412	1461	1672	618	784	967	923	1295	1327	228	518	1323	1573	492	853	1201	1452	1194	1241	1794
235	1310	128	1610	988	624	1280	134	107	1079	620	1430	637	293	212	953	301	417	640	2006	821	1591	964	446	1856	1400	27	902	425	1712	165	986	520	1552	1959	981	1625	1278	1141	1555	1639	306	900	129	422	649	907	710	1138	1268
889	379	1963	744	1220	1320	201	1764	1058	1362	1255	778	1522	313	1991	432	796	1083	452	405	622	922	1904	1023	1497	614	1925	173	933	1271	436	174	1360	25	192	82	226	1328	1379	1210	1170	1263	1314	827	514	1338	696	590	387	990
1713	350	1958	775	1095	613	1102	713	357	160	1731	1173	326	481	1187	1151	1387	475	1600	560	1608	1757	1121	870	1716	150	1774	1543	385	1273	1867	1705	1633	168	627	1695	204	1099	1157	1609	1422	813	1470	1742	1092	1445	1947	477	356	1582
1775	249	1386	1852	2013	221	1989	959	625	1137	1071	719	877	10	655	1627	1116	559	288	862	654	697	1392	126	1127	632	1700	1597	430	534	1212	1666	1611	860	1215	467	1162	15	1806	267	96	1347	724	1768	1457	896	1196	789	59	40
852	57	1049	1718	1490	582	445	628	1911	1037	1559	1944	1568	416	536	586	1206	292	1393	802	773	58	1761	420	1683	1926	1966	1086	1949	1769	797	189	851	587	1111	337	1174	1308	390	106	904	1339	580	508	915	156	787	18	1050	415
180	1031	1024	254	1800	1153	1202	1451	1483	1814	575	811	19	260	3	1135	1442	1807	999	617	735	794	1006	741	188	938	1857	1670	1704	1126	770	154	750	1669	1326	565	695	232	1903	321	473	598	358	1240	211	1885	30	1638	161	1787
844	1607	1016	159	757	1145	310	829	195	1586	380	230	558	1136	351	820	459	507	555	197	1777	402	1919	1193	912	1694	1878	1509	1820	1440	809	924	1167	547	411	666	1214	925	1391	86	1863	1859	1279	1109	564	65	284	1294	274	937
