2,1
95	10	5	59	116	19	90	47	2	146	187	35	119	120	172	56	20	150	98	192	39	52	70	148	132	1	105	131	165	75	121	134	99	76	145	78	63	184	7	26	46	169	193	61	161	24	60	72	136	21
55	103	69	87	49	114	101	111	83	81	43	58	166	180	68	152	109	67	66	179	38	190	155	110	91	80	160	185	41	32	117	48	25	53	102	17	173	51	14	82	84	178	29	3	23	143	182	37	183	159
181	45	128	97	127	42	124	79	154	171	138	162	12	112	11	22	106	85	142	6	188	129	149	144	104	34	168	108	50	130	186	163	4	133	44	96	170	28	135	147	174	71	118	151	191	137	74	176	94	167
93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	175	177	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	189	157	156	123	113	64	15	125	9	22	136	4	173	116	65
95	128	47	79	55	190	156	149	106	22	33	100	65	174	31	64	49	45	68	72	152	171	154	132	9	30	112	166	48	170	192	76	121	17	104	175	93	53	32	179	110	167	84	18	52	21	42	24	43	75
7	69	186	44	123	20	187	157	145	188	54	27	169	102	66	147	113	127	115	155	29	137	131	19	153	136	85	138	181	12	124	5	109	140	73	78	92	0	39	97	161	4	107	150	86	16	172	133	135	116
56	151	36	141	125	105	101	38	70	164	37	176	143	6	40	142	193	77	13	51	148	130	2	91	1	94	185	159	118	80	88	117	146	96	114	189	89	98	191	83	126	122	162	103	144	59	168	3	60	63
134	74	46	139	119	183	11	163	58	28	129	23	61	10	81	158	120	173	50	34	108	57	177	180	67	62	178	165	111	35	14	87	71	160	8	26	90	41	184	82	99	182	15	25	129	132	27	167	64	25
89	187	0	39	13	186	40	122	107	129	126	167	162	17	136	11	94	72	157	33	146	90	35	123	16	63	178	66	103	24	38	61	172	133	131	60	76	34	113	188	153	58	74	18	87	32	112	106	83	56
164	174	85	91	5	139	179	43	64	143	160	15	31	28	25	152	190	142	171	78	148	27	120	80	82	47	158	22	12	55	7	96	70	26	79	177	119	30	77	75	9	84	4	150	88	8	98	102	125	93
127	124	110	73	69	95	108	168	145	117	99	161	10	20	185	3	191	159	155	50	182	45	128	67	170	14	109	1	71	165	51	86	132	121	101	151	52	42	105	81	111	141	137	154	68	169	48	118	147	100
140	144	166	29	149	116	138	183	23	54	44	62	92	57	135	53	180	115	2	19	156	175	104	163	184	189	46	176	193	97	173	130	59	134	181	65	49	21	6	36	41	192	37	114	177	86	63	161	98	17
30	173	17	163	168	7	117	119	143	144	166	81	15	89	108	45	69	176	149	26	96	157	56	179	71	171	70	77	183	91	60	62	160	102	95	80	113	188	177	53	136	1	65	99	146	74	120	115	164	189
131	92	41	54	85	82	123	185	187	139	126	16	63	159	52	22	58	98	140	20	158	111	35	101	186	125	174	133	87	167	55	36	97	150	90	86	116	59	13	67	178	48	107	105	79	145	42	193	152	4
94	151	14	43	128	106	100	38	27	47	6	153	66	190	184	191	109	124	19	162	112	114	181	24	156	29	31	11	175	148	73	135	5	50	180	75	18	93	147	172	28	165	21	2	34	32	182	33	137	57
127	49	23	118	61	84	3	83	0	25	132	39	141	10	130	170	12	122	78	142	103	44	161	155	104	9	121	72	88	37	129	110	134	8	46	51	138	192	40	154	68	64	169	76	134	44	76	174	68	52
105	133	164	10	61	16	174	9	107	126	186	109	88	123	149	17	97	117	71	46	13	153	180	157	127	7	8	55	146	98	25	111	167	5	188	116	67	156	130	57	58	35	144	95	87	76	190	14	169	178
154	15	96	138	86	83	39	108	176	6	26	128	179	29	66	23	131	82	147	110	175	121	54	64	145	183	19	189	4	193	75	85	103	112	50	34	181	113	89	20	119	69	150	40	135	49	125	37	32	45
173	36	163	187	27	115	124	60	165	84	80	77	30	139	134	118	12	160	31	28	41	74	129	42	81	72	168	73	79	47	59	56	24	48	90	78	141	43	136	0	106	170	1	102	52	11	158	155	63	62
140	18	53	177	152	166	191	151	92	162	33	2	94	185	122	184	21	192	70	172	65	100	143	93	137	101	114	182	148	68	104	51	161	99	171	142	159	132	91	3	120	22	44	38	50	36	163	129	167	102
150	42	72	33	96	22	148	114	145	187	132	142	102	181	151	178	147	173	34	76	184	47	51	78	79	130	97	13	38	49	138	16	125	5	153	134	111	68	127	185	86	80	63	137	166	155	70	40	90	129
152	163	168	46	27	135	95	14	37	118	144	12	157	55	7	119	190	39	172	193	167	101	41	126	81	191	50	15	116	104	36	18	21	175	2	1	140	0	105	117	52	165	6	192	143	170	74	183	182	156
64	87	154	19	10	84	128	123	103	188	66	75	77	149	98	169	60	25	91	24	110	89	100	179	56	136	85	139	30	3	112	159	164	9	73	141	26	106	71	180	17	8	65	133	29	82	176	94	28	53
48	174	11	131	146	108	4	162	120	122	54	43	58	57	113	189	62	44	61	171	88	158	92	99	45	121	32	186	177	31	93	67	115	83	59	107	161	69	124	35	23	20	160	109	56	177	90	97	187	12
154	29	131	37	143	176	63	38	113	8	16	193	89	50	109	69	5	134	83	17	20	13	120	82	124	117	139	130	81	7	45	123	153	40	182	137	94	66	177	145	68	136	156	141	2	27	19	178	118	52
72	91	53	86	135	163	159	107	102	67	167	88	70	105	161	183	160	0	188	34	128	60	31	24	185	44	127	55	57	169	23	106	187	90	65	59	158	26	47	58	104	122	157	138	171	30	142	10	126	191
84	80	95	119	116	179	15	42	132	22	166	133	125	140	6	1	85	148	28	114	97	165	121	56	155	112	87	92	21	99	54	4	146	184	3	35	162	93	77	144	33	168	149	48	164	192	25	14	129	32
173	36	96	12	41	74	62	98	190	115	181	172	100	101	46	186	150	79	170	18	76	111	49	43	110	73	174	71	39	103	51	147	9	108	189	175	61	78	151	152	64	11	75	180	90	24	135	53	34	106
