0,1
150	341	53	175	195	121	40	283	246	38	52	228	55	305	224	127	118	333	323	43	32	343	237	111	255	66	167	84	301	28	280	21	217	108	295	258	135	184	187	159	243	236	214	249	220	136	154	250	256	234
41	5	292	199	4	239	156	242	131	213	120	86	270	207	172	168	155	23	138	274	149	203	299	98	177	142	254	263	247	15	140	107	321	152	204	39	339	163	7	22	245	93	13	160	342	59	81	318	252	278
210	75	68	306	77	329	241	233	61	268	24	226	277	170	64	338	340	188	267	148	96	344	54	219	89	298	0	153	71	196	161	209	147	88	114	279	300	73	102	45	116	178	289	322	69	320	14	144	316	137
11	122	302	12	240	20	324	181	140	4	273	128	33	319	292	191	328	272	283	312	32	17	72	180	274	10	104	309	266	13	332	73	279	186	214	198	91	71	190	166	287	173	65	34	172	197	39	239	189	233
243	200	94	133	253	98	23	211	330	336	88	156	344	295	256	263	108	107	113	119	120	2	147	258	237	268	121	60	276	315	151	298	86	118	145	22	163	66	252	267	316	294	117	221	202	136	36	81	193	15
53	178	168	103	9	51	29	176	116	213	44	68	48	226	174	290	77	339	270	76	19	222	317	215	201	325	14	246	262	97	245	231	269	28	46	329	184	320	102	75	304	87	63	203	152	112	238	257	342	154
57	158	126	114	293	301	41	207	300	135	160	21	340	64	235	82	25	334	27	218	277	127	321	327	171	194	42	225	54	69	167	139	326	234	96	40	90	281	280	61	310	95	153	74	249	306	79	141	248	6
232	89	183	229	196	49	111	38	50	24	185	244	93	58	56	308	260	100	265	155	251	275	159	37	105	323	175	199	288	217	18	219	35	307	282	228	45	115	338	230	187	143	0	216	92	254	223	170	278	7
335	333	5	1	192	195	85	305	164	144	299	70	123	188	311	150	220	47	212	99	286	314	261	209	148	179	322	80	182	62	285	259	67	337	110	131	296	291	137	162	169	130	161	165	125	149	30	284	331	242
313	109	138	255	26	132	157	3	129	177	303	43	297	134	210	31	124	8	318	271	264	59	224	52	16	250	142	341	241	205	83	206	204	247	55	78	146	208	227	84	343	289	101	236	106	76	170	207	243	42
34	0	29	81	124	215	3	88	133	291	243	100	104	61	213	204	166	197	44	77	199	228	229	78	304	214	72	272	142	49	205	52	259	129	149	7	174	60	266	219	70	144	278	16	165	90	108	288	315	168
333	110	286	300	284	155	223	323	246	24	26	171	5	53	30	303	308	80	156	27	161	290	240	127	237	68	339	18	20	206	317	274	326	97	111	343	225	244	98	262	93	55	75	175	221	119	318	114	186	281
176	258	241	134	289	157	28	207	338	41	177	1	130	252	117	217	238	45	38	73	136	331	85	198	344	12	132	62	226	193	264	299	51	233	11	227	282	109	245	209	14	327	325	340	148	32	309	67	235	301
102	164	293	79	145	254	320	56	58	86	191	256	200	271	305	306	231	169	74	334	101	195	276	330	59	76	222	212	48	31	295	208	39	107	297	118	182	180	275	270	188	43	192	316	269	36	185	202	82	150
154	37	322	302	40	287	125	268	329	83	242	25	167	103	324	253	173	106	63	120	236	123	105	342	294	248	277	230	15	112	33	292	307	280	128	273	201	152	337	8	255	183	137	89	138	179	143	151	178	267
141	190	66	87	35	218	263	99	158	336	54	153	260	247	261	224	135	311	203	189	232	57	250	160	121	95	285	94	251	210	313	211	319	22	184	92	9	332	113	4	234	71	13	122	239	46	298	50	10	115
23	21	131	257	139	341	216	249	163	265	314	69	335	116	159	279	84	170	220	65	328	42	296	283	146	310	162	6	2	91	194	96	147	181	321	172	126	17	64	140	47	196	312	19	187	41	2	231	295	253
335	166	258	53	85	240	140	325	122	312	100	191	272	200	174	249	311	25	320	260	216	130	137	243	14	178	30	28	252	332	9	1	21	261	237	168	221	256	329	194	291	231	289	74	113	281	13	151	172	177
234	65	342	333	93	128	27	55	241	114	171	190	133	145	302	43	170	248	314	246	143	213	83	46	80	188	199	17	40	51	68	303	215	95	292	54	158	47	8	79	76	124	286	162	121	287	230	70	105	196
217	91	301	157	116	276	59	34	255	61	207	180	26	89	297	90	94	38	139	134	290	164	308	197	86	263	340	239	6	251	75	110	253	269	277	202	254	242	148	195	71	147	11	324	179	257	18	280	182	20
236	37	223	227	330	313	0	152	337	169	235	127	29	173	112	4	63	77	19	141	175	16	41	184	203	296	321	265	176	315	144	92	31	123	288	201	135	267	245	129	118	204	131	78	48	22	319	309	282	283
