0,0
984	864	878	488	313	126	85	1162	805	604	351	832	682	877	339	30	408	582	972	413	989	872	200	718	147	445	174	1148	36	442	677	825	1137	691	216	808	1000	599	726	547	632	1034	860	698	376	862	298	228	231	592
122	1143	771	773	318	423	124	1100	253	117	1092	733	462	768	471	340	329	648	746	1121	441	605	53	828	1159	607	634	190	764	911	294	311	521	223	747	114	116	716	422	804	711	925	195	337	967	540	1125	753	324	1058
289	802	119	1085	1008	884	738	850	732	814	332	772	87	258	1030	971	480	970	1074	740	455	474	1083	1061	503	883	898	725	729	176	127	588	308	156	1010	981	385	564	1119	1124	517	107	987	926	1071	613	209	561	536	636
1009	1070	558	29	348	268	650	188	651	1056	625	1107	360	778	136	420	580	1157	1031	1133	954	244	99	617	487	160	560	924	134	798	552	670	522	457	1153	969	319	1024	382	403	406	723	742	1025	90	167	530	1102	208	345
824	762	891	1149	182	321	1164	24	72	293	60	251	292	291	1037	992	974	270	194	327	902	204	631	535	495	257	831	671	137	908	214	835	20	239	893	627	371	1076	887	787	1096	655	876	1106	982	1047	958	509	379	940
649	739	395	1120	32	823	527	1051	476	754	586	497	367	534	933	390	920	667	230	962	1091	960	418	1150	867	644	1057	504	1052	654	101	133	358	1042	439	905	618	706	1036	285	427	609	885	516	750	202	306	95	679	1078
467	708	568	10	383	666	1048	870	894	76	138	792	899	855	751	164	14	450	1112	1014	1060	1147	501	1118	96	944	281	1077	277	819	201	664	103	288	162	144	458	548	222	780	874	763	692	11	93	629	143	221	461	416
290	187	92	62	206	362	721	69	652	837	839	331	689	417	317	513	283	248	475	5	449	791	614	641	856	262	587	906	1084	1131	752	286	931	369	950	965	334	161	836	579	172	1013	986	437	218	1122	287	728	678	34
153	843	412	26	955	576	173	963	108	546	657	820	994	478	537	1115	132	957	866	585	1099	919	1017	255	63	453	687	854	871	463	1028	1040	226	1093	118	559	642	71	12	1081	775	777	1055	165	799	260	91	177	402	392
674	889	983	722	447	45	978	570	572	284	623	709	995	838	916	70	213	961	356	1038	731	796	578	178	557	514	152	949	956	121	396	566	786	486	528	316	647	82	409	128	712	794	767	338	743	263	934	846	276	523
595	795	812	368	896	539	1066	154	425	600	225	797	985	224	180	633	643	489	892	278	169	301	730	520	365	424	240	217	242	0	1018	1128	259	1072	622	310	250	704	415	659	77	191	398	428	945	1065	621	64	928	1019
508	886	997	499	211	603	1138	1146	939	529	1117	881	404	384	444	101	693	974	251	632	747	807	1041	1046	15	30	483	729	913	1131	742	738	1007	323	112	930	0	586	489	615	676	278	549	268	604	167	472	658	125	1161
231	444	439	788	1108	37	461	910	1044	852	511	979	26	931	982	1115	163	217	641	828	174	1040	370	442	252	318	505	397	999	146	450	393	750	936	555	638	314	98	175	527	190	267	147	966	1156	309	1025	180	32	810
1027	335	1014	906	535	858	820	176	1141	414	539	51	62	253	138	1033	549	308	947	31	575	207	873	241	274	890	119	109	652	434	319	918	47	1098	568	900	1006	564	358	49	271	433	332	293	263	862	608	413	30	83
56	403	406	597	815	1160	607	372	275	44	821	498	1135	577	871	195	481	141	879	645	247	785	162	530	86	148	1075	531	108	528	1088	236	609	698	872	1162	140	257	673	1112	725	124	595	482	1123	353	112	1013	677	691
387	357	596	330	87	435	859	468	675	755	728	799	57	705	644	888	1137	602	134	976	186	230	594	600	529	749	768	346	304	1110	1096	388	833	173	1032	829	907	843	338	1151	225	137	395	624	24	204	88	250	1152	405
470	786	17	965	394	251	368	495	227	610	685	328	67	854	694	179	407	1111	659	492	1048	733	8	860	35	855	1036	336	1054	54	740	1090	1018	574	754	264	1106	543	202	689	1078	192	458	127	864	443	463	847	1113	781
1067	795	798	238	384	59	634	987	683	797	272	1145	283	381	844	775	1094	100	534	280	71	761	625	1158	1055	972	493	913	661	826	777	922	956	974	200	365	300	5	154	642	548	836	273	868	460	519	716	216	455	842
1122	909	571	960	156	1134	233	904	903	730	117	971	467	579	948	167	465	329	545	961	295	80	169	290	612	121	28	869	474	556	615	626	572	587	801	834	950	601	63	706	1029	792	132	880	1133	807	239	240	933	927
234	425	851	668	364	959	12	925	557	14	835	693	459	315	415	896	559	809	1047	533	55	168	352	266	301	437	1057	618	205	488	97	268	327	1060	285	1051	712	60	703	2	105	194	1072	99	484	863	824	392	182	38
848	526	1120	40	500	521	1062	939	337	874	588	1084	451	1147	573	762	469	208	1069	912	245	4	197	949	485	367	741	978	1011	90	82	980	901	955	184	892	339	570	68	629	1103	769	191	178	957	278	840	932	921	64
899	779	1050	881	1034	1102	91	151	816	554	713	954	423	457	752	487	1012	1138	462	758	970	727	825	46	938	735	1091	696	115	953	944	402	889	682	199	818	734	27	165	6	22	537	325	771	663	780	778	302	1031	1083
915	378	710	331	311	662	552	585	1129	1109	104	837	1097	541	449	897	326	39	856	92	940	235	472	419	1161	258	878	1081	991	1101	85	988	1105	177	448	811	794	838	452	647	1005	3	1146	996	737	989	131	374	391	363
259	341	654	153	229	502	635	1035	270	621	553	152	166	196	583	934	473	877	800	1015	164	480	1142	667	508	1085	748	155	237	774	276	93	348	440	45	893	446	819	441	1150	466	1010	708	369	385	246	1030	586	334	431
361	524	220	475	646	185	471	362	926	313	321	866	506	765	692	70	550	1061	23	763	79	514	1056	1037	633	876	265	350	651	420	292	1038	489	628	743	1002	122	669	9	248	522	1118	18	303	1024	84	193	590	660	157
