0,1
56	127	60	152	106	119	194	91	216	49	163	183	241	212	26	224	63	147	209	87	58	238	138	144	130	55	10	35	232	103	136	204	80	235	186	6	166	24	76	105	19	114	59	124	211	1	176	187	161	61
180	70	190	46	98	168	154	109	20	47	182	5	155	167	83	203	2	193	69	231	68	52	111	148	32	121	7	250	39	205	181	102	132	213	210	175	78	25	129	242	72	162	237	173	131	220	233	249	120	165
43	244	178	21	160	37	208	75	214	48	225	196	117	142	199	99	95	239	67	66	218	22	38	116	246	236	101	202	149	207	219	90	41	81	189	110	53	17	191	51	14	159	82	84	230	29	3	23	146	128
45	170	97	201	42	169	79	223	12	112	11	195	85	134	143	171	188	104	34	108	50	172	184	185	4	133	44	96	222	28	135	174	145	192	226	71	118	198	247	137	74	243	248	94	151	150	215	93	18	27
36	57	31	65	140	89	158	30	86	92	141	126	153	13	197	77	227	179	177	206	229	200	33	62	122	107	88	54	139	100	16	115	164	40	234	0	73	8	245	157	240	221	217	156	123	113	64	15	228	125
9	217	169	242	238	4	149	136	191	44	102	141	88	168	249	42	40	114	233	245	100	229	151	211	215	176	95	139	53	142	143	91	203	65	22	107	24	43	119	77	47	247	213	116	115	156	122	190	243	7
41	194	161	25	187	49	158	145	169	94	103	245	209	186	189	18	234	143	27	83	226	122	80	78	43	204	108	235	63	168	79	181	137	182	120	149	176	45	196	225	39	193	162	164	92	62	75	231	104	12
11	237	32	212	179	131	8	50	233	246	64	172	52	113	89	57	35	101	107	211	74	44	124	59	240	232	184	152	31	150	2	180	192	244	123	90	191	138	147	220	142	93	129	38	117	219	7	216	118	77
163	73	213	174	159	5	102	66	208	36	119	247	188	221	42	33	60	197	13	236	53	70	139	67	30	6	215	37	178	9	155	157	153	141	46	177	165	112	22	71	14	202	190	154	148	243	195	249	200	24
23	82	65	76	205	20	127	16	203	55	229	28	69	51	106	97	15	130	68	125	183	111	173	96	17	99	34	47	56	175	239	160	218	146	110	21	170	121	88	48	171	198	135	132	84	185	105	10	72	136
54	207	98	217	100	3	114	91	87	85	134	156	61	227	29	228	222	250	19	230	242	223	199	0	115	86	140	1	133	81	26	201	109	206	116	241	128	167	248	151	4	166	238	95	40	126	214	144	58	224
210	249	82	146	17	247	224	63	98	186	13	11	125	172	219	91	102	157	16	173	40	141	35	200	120	246	0	131	197	128	24	218	61	89	180	216	108	235	145	162	210	240	83	230	107	187	80	132	64	155
157	188	104	69	125	249	115	110	78	31	130	17	216	149	90	114	190	95	240	217	192	233	53	45	71	10	208	196	127	119	97	139	54	242	202	189	86	225	35	5	182	131	11	43	134	72	33	98	218	81
29	224	221	250	79	231	27	243	19	64	158	235	198	25	61	46	67	74	194	193	32	47	28	83	232	75	238	9	63	93	60	65	203	178	70	138	103	177	195	96	99	148	4	48	168	165	191	59	219	22
142	123	18	185	94	112	37	14	56	23	2	205	77	236	172	145	57	62	222	88	7	150	212	49	101	147	175	87	154	229	151	80	146	137	214	230	223	36	16	156	187	42	174	129	3	109	82	85	244	68
1	227	111	248	210	171	234	102	50	162	128	161	52	40	92	155	166	144	241	159	117	20	39	152	133	201	8	163	167	41	15	55	220	89	228	140	124	24	173	184	121	186	211	183	51	132	169	126	143	108
0	207	12	197	38	113	26	66	76	116	30	245	100	209	180	135	179	160	164	58	199	215	153	122	13	136	213	247	107	200	34	106	73	120	206	176	237	84	105	118	6	246	170	239	226	204	91	141	44	21
181	117	35	70	37	54	63	4	40	146	169	193	148	176	144	77	126	14	190	88	242	220	92	15	218	100	44	203	120	30	66	101	7	26	228	162	46	182	248	72	31	96	36	145	81	184	74	97	226	150
228	199	246	203	145	36	248	220	111	163	35	153	25	37	58	216	77	95	90	41	200	221	136	74	29	75	103	60	121	218	119	164	179	204	181	55	39	132	208	108	244	10	137	134	61	152	191	92	151	102
47	182	219	123	48	26	88	78	212	66	110	247	196	169	64	27	236	52	240	239	79	209	62	144	18	122	115	100	190	176	114	242	194	50	76	113	231	117	130	21	116	70	105	168	232	93	237	104	227	156
84	68	101	241	225	167	43	14	31	205	207	91	214	97	22	147	44	162	3	158	155	226	172	59	249	184	175	159	6	11	188	139	187	98	174	81	32	42	135	28	224	211	56	19	210	250	57	149	180	86
67	165	128	125	0	112	94	185	161	9	2	133	215	143	189	126	109	99	148	222	5	13	213	34	17	177	89	45	157	230	65	72	223	54	87	195	120	73	107	16	197	178	238	192	23	71	193	24	173	7
170	51	245	46	124	4	38	106	85	63	12	15	82	53	118	206	138	40	166	83	183	198	96	202	160	33	217	20	80	234	171	140	141	49	127	30	1	229	154	142	129	201	69	235	131	146	150	8	186	243
233	28	73	168	16	180	39	80	63	218	161	47	200	104	8	223	71	81	30	69	72	145	53	32	146	57	36	141	27	211	85	124	190	138	100	68	153	76	177	246	41	233	35	132	94	7	133	178	159	171
152	155	173	213	95	42	154	189	47	79	141	114	239	216	13	226	230	223	33	140	129	49	51	105	38	182	70	72	224	68	119	145	149	101	76	16	139	5	191	78	80	201	185	205	192	85	188	147	170	197
117	250	102	132	156	206	104	46	237	138	128	14	249	172	96	148	12	181	55	7	204	194	200	235	199	171	236	41	90	86	195	246	15	134	179	212	18	209	97	234	225	143	220	111	243	52	169	151	210	164
136	174	74	221	116	196	64	87	150	219	233	84	211	130	103	56	231	75	208	153	242	127	60	25	91	24	162	110	89	100	238	30	245	112	163	168	9	73	228	26	106	71	184	17	8	142	65	133	29	82
180	94	241	53	48	178	11	131	218	207	4	166	120	122	54	43	58	57	113	222	214	248	61	175	88	158	92	99	45	121	32	190	177	31	93	67	115	83	59	107	161	69	124	240	23	20	227	109	229	244
39	215	62	157	125	232	247	108	77	21	6	203	36	167	202	137	165	160	146	198	0	187	193	159	81	1	34	217	144	19	22	66	135	10	2	126	176	27	183	118	35	28	98	123	186	3	50	63	44	37
40	236	76	149	244	17	178	63	100	61	67	239	30	154	107	45	223	28	144	20	151	173	54	64	12	235	87	135	226	197	190	126	208	0	34	82	29	198	16	79	170	195	3	8	212	234	245	160	92	136
88	60	90	179	152	63	103	57	81	109	204	73	163	228	11	236	86	200	51	241	79	44	8	85	94	199	172	224	38	50	102	193	230	20	135	189	196	125	247	237	52	220	17	201	191	161	140	19	39	208
181	203	68	13	145	178	111	130	232	248	110	78	188	16	144	194	180	132	29	127	218	53	72	108	148	69	164	206	175	198	123	174	7	40	91	59	24	107	37	128	235	101	242	10	117	5	67	137	155	84
136	150	89	45	225	190	131	28	221	133	202	71	239	27	234	212	120	9	154	176	243	105	112	55	240	118	124	223	18	66	211	56	2	83	187	249	151	116	113	30	82	162	70	250	80	142	0	34	104	214
92	31	126	146	23	143	166	119	65	244	106	26	47	58	231	205	192	158	160	138	87	139	95	121	182	15	42	122	153	22	209	210	6	1	156	114	97	61	184	238	21	99	168	134	54	4	159	217	222	233
3	35	141	100	93	77	173	246	229	171	33	216	76	226	149	48	185	169	186	46	215	75	25	14	129	207	32	165	195	219	43	245	36	96	167	12	227	41	74	62	157	183	98	213	64	170	177	115	147	197
49	204	85	93	96	88	221	146	98	206	229	211	24	30	101	69	114	196	29	236	66	153	160	42	70	249	145	26	82	23	108	131	51	20	242	48	239	240	2	94	216	232	143	83	159	175	19	34	124	79
9	118	5	130	86	183	238	141	224	83	113	29	221	140	33	112	116	175	124	46	122	41	199	115	217	214	174	166	233	250	167	148	239	135	158	142	132	120	203	129	243	96	51	216	26	0	170	57	218	244
