172405	28646	9386	173497	8756	95253	134777	164838	27384	31658	158082	138825	94214	146955	53306	177593	28404	148465	208600	89341	96164	51457	158368	212218	165421	167995	182451	105661	80138	89236	22619	87005	98750	157838	43762	123783	206526	161709	116548	46085	151985	155519	18979	190457	83997	47675	11039	165696	155703	125218
46787	119170	177026	200766	201550	109567	116634	148016	114318	140137	48025	88986	45562	127983	193741	70824	158854	173095	31600	127656	6516	66164	60272	104882	73008	185971	10539	111489	63517	203704	128557	61428	175107	202896	214756	40492	35745	129479	166717	32587	84282	5879	64645	35119	62667	95694	140591	37848	30797	191071
106200	116490	117755	60300	178480	3629	65889	69962	42195	62173	205843	77782	111275	197341	9833	123550	79221	38430	169005	129659	203096	148335	33382	152842	21472	172099	119059	206895	201994	195497	24829	65517	90236	93731	211551	101540	25676	143332	162664	83004	168406	170197	4082	63982	108390	194939	51390	28647	69828	64024
192825	141502	202972	66085	91068	32660	143010	63161	189025	57256	150386	92491	175304	146555	196924	13972	125826	54379	95985	70500	184463	3667	173764	158031	48931	87398	97799	208467	185104	37752	172566	129380	87252	48848	14552	16349	163040	29426	62478	79091	105014	148518	177075	214078	38640	60208	68605	49081	83286	169681
80190	10015	23961	20275	109327	63872	9096	81835	142169	157689	204821	106722	161845	186030	210564	186043	168398	118180	185799	9866	111650	192641	19180	77222	59861	128951	8215	88055	177620	100012	199385	80746	93575	212810	29906	23014	145046	28701	157688	180265	29696	158609	58670	170394	72606	33948	31743	155834	209347	117517
25027	87259	99078	14405	124125	88715	50566	68552	72358	186320	49906	4592	59941	94269	87138	16654	59449	44671	173796	67487	195326	13932	186474	77671	117031	15439	173518	154309	206938	93619	197849	5042	121938	87858	196021	191665	207421	1791	43947	154533	87221	30743	94933	149617	10623	71891	59472	202305	205687	103080
87250	131490	47658	154660	94662	125497	151166	175064	129606	173654	123415	86707	1203	141360	77785	163725	151637	104680	204118	141692	35204	158631	60328	19879	46417	1707	21217	74169	198365	54265	29052	136425	172349	134069	41765	80934	98068	147147	122917	143233	92885	193123	134598	22851	20861	24825	164015	112447	133829	71709
138409	57295	147091	207990	168751	168428	93677	152130	75208	83521	83226	162742	104469	184473	145436	187198	33563	59099	137828	179632	121264	111592	10155	4594	102674	56040	102990	172452	174939	178692	102576	161238	128059	52827	132375	32732	92324	158599	203838	138238	173504	46401	2633	182190	30312	175104	121814	63529	133426	184844
104830	30510	68570	190765	102304	192218	109637	74145	43957	160045	14255	177181	105424	198708	2496	63305	124807	126970	132473	113050	100070	22302	211904	144330	77119	94860	62380	68693	26155	86062	164988	76145	15370	121737	199643	202257	196714	50601	60676	40267	109678	76274	74899	122131	192987	155313	129589	32364	118676	77462
101727	135309	77830	2139	152999	69422	169938	136074	3623	153516	207117	36714	173021	210569	77428	96158	129138	207080	191165	211694	107692	196126	139739	40010	171922	46912	147726	212267	71306	124857	63087	3735	103812	48396	198181	129539	87224	111978	188434	13826	172794	124764	76173	199118	201595	175372	38624	106768	102496	98723
