0,0,1,0
2384	4269	3035	1171	2803	621	2320	204	4658	1622	2811	3436	3174	854	3994	4388	1094	2147	3372	1182	346	3269	3809	4917	1132	2688	4040	4758	3465	3582	1026	29	4475	2158	832	404	2669	3193	5501	4	5187	2500	5318	1461	4124	5057	344	5091	2309	873
5677	2218	5423	168	1988	1683	2413	5215	117	4619	5219	4665	3946	5361	3032	1429	887	263	1484	2142	5601	1350	4588	4882	502	2763	2527	2661	3875	1858	3412	3485	5041	2560	1140	4916	2685	4522	3449	3097	5625	4112	4977	413	5626	3880	1442	1404	3458	4061
4273	4313	1756	1911	2264	1976	5637	4456	2460	4857	5500	5490	2754	5228	1969	3363	3855	341	1077	3636	4356	3472	3335	4846	3253	4872	2228	792	747	5176	3068	4833	970	5452	2037	1419	3215	4956	711	1829	2046	3944	5115	1324	4190	449	5144	1176	784	3234
5347	2474	5127	3312	2193	3476	1523	5670	2189	3841	5245	5415	3889	3561	4202	1494	48	181	2834	1398	1065	3024	2831	5341	2696	1291	851	2394	43	2449	1521	5659	1172	5389	758	4557	311	999	2674	4907	5494	5712	1605	3574	2759	3824	5437	2777	799	1208
824	477	3226	566	3471	2485	5287	701	3223	1042	4357	197	1174	5155	5590	955	5705	1079	4408	2660	4904	5413	5351	5111	2689	1783	2936	2179	1808	2772	2817	3913	4514	1800	3529	3018	2353	1478	3560	5148	5294	647	2063	1886	1112	363	4816	1216	2387	3762
4279	1506	5718	2957	5226	138	2925	454	1957	4191	772	3392	2249	1773	1863	892	2143	3393	4561	1358	2273	1190	4953	2174	2280	1315	3770	2830	330	5607	1486	1572	655	4115	2826	422	3140	2964	2150	1792	5352	605	2844	3094	3589	3676	5268	4009	3464	1712
1272	5754	3124	2471	2310	3641	828	692	900	1910	4681	161	4263	3008	1824	170	5407	5441	5639	1212	4695	2613	1861	5467	5676	2793	4945	4071	720	5100	3773	1444	1679	1788	2740	3371	2466	4395	2523	5435	3692	5597	1592	1030	3324	937	5762	2473	1055	2238
4616	3186	5552	1893	5697	1692	3496	1302	1629	1528	3381	5345	3422	4499	40	60	3516	4222	4546	1588	5251	5511	4293	984	2220	1372	4068	4897	4714	5263	16	860	5374	1843	3694	2573	1729	1978	2468	1412	2093	3679	88	529	862	4412	1846	3695	3252	1131
3156	2328	3112	5292	1814	475	4349	3836	5566	5235	80	2822	3997	5323	2971	3766	1593	2448	2929	3433	595	4466	3926	2064	761	4232	3881	3603	3832	2225	3241	573	3130	3800	5194	1309	511	2263	3988	1789	3499	4934	842	5304	3383	146	5050	4932	5650	470
1331	3339	164	1012	3883	4715	4538	5131	4990	5646	3410	1661	2585	2537	4290	5416	420	5412	2026	333	537	1153	3336	1583	1316	4278	3490	3555	2671	2370	3598	3543	2950	1148	1966	300	998	5293	2836	2820	3353	2289	707	4797	149	2682	3082	2650	5680	1803
2236	1838	2492	2290	5667	4778	4261	4245	474	2314	1144	3663	3919	1231	4850	5048	2181	2553	1841	904	5738	1775	1178	959	729	2570	2167	3513	5679	952	2949	5299	1931	5740	1985	97	2048	885	4688	3475	5757	5614	4021	4096	515	2748	291	4835	3132	1105
