0,1
1651	2960	16	8055	1863	7881	5465	4081	4020	6125	3857	7175	7557	1920	2926	1409	5322	5538	3710	2587	193	2696	8005	3321	1019	2617	3951	970	6183	7580	461	2453	5300	5254	1725	3160	5426	7748	5998	7672	556	3137	2253	2584	2021	1080	7215	116	5938	176
1133	5897	4683	696	6635	8340	1044	8262	3433	8183	7588	3122	4125	7871	5248	8198	6851	4314	5704	6133	2585	6618	8009	776	4124	511	81	6940	4833	7053	7402	4869	8227	6528	5399	4816	529	3484	5443	6976	6161	6533	3479	3868	7535	6198	2747	1620	1708	3276
7065	2145	1276	2474	7269	2426	3296	3157	6028	3397	2104	8360	3042	6115	1243	4093	7851	742	6796	1012	6710	21	6494	2571	3294	4690	7371	7614	7559	4375	2753	392	4753	8237	4960	5008	4677	3819	6414	2562	96	2673	7560	6934	7937	2674	1932	7698	1413	1380
1302	7598	766	6421	3747	6192	3762	691	7812	7203	139	2120	3101	681	7045	341	6033	7843	1011	6915	4945	5815	189	3359	5961	3571	6997	2294	8127	4892	984	1132	2662	1090	7532	5418	577	1282	7001	5822	6160	1915	1486	3505	3456	4595	814	2291	8223	4441
3405	5779	7325	8425	1259	6091	5172	1852	1449	760	5308	66	2450	8057	3106	6213	2268	606	2507	6840	6677	920	4279	7471	2091	322	2479	7137	5778	330	7003	5073	8029	8132	7401	6114	1153	1324	2037	1246	2429	4579	2948	4993	4082	3439	1149	3657	442	6340
5111	1585	4250	8453	4481	1727	452	171	3914	659	7658	60	4733	5171	4027	2283	6512	7314	824	5232	3752	3560	1151	2072	7864	2281	4965	202	7334	4806	3399	5877	1109	265	1506	7726	4515	7688	5569	1365	368	5593	799	8156	4509	2640	2929	2685	4717	1724
4038	4138	7500	3913	5697	2311	4129	1876	4872	1991	2838	437	5789	8115	4400	2955	4744	8008	4578	4192	2315	196	567	5030	7345	6194	4898	6993	8205	1705	6007	2756	3671	1287	838	3533	5614	5866	191	1628	4047	5875	2112	7771	5668	3011	8351	5235	6294	4244
7230	781	4629	7023	1811	7936	3323	989	3563	3791	7151	7204	8079	4963	4870	6446	5576	6701	1501	4736	2484	2912	7806	3823	5801	2601	3734	8380	2447	3942	4985	7663	5222	4659	8457	4887	2255	5178	2233	960	1562	413	2089	8259	4426	1338	1949	7294	274	493
2837	5252	1144	5242	4727	3779	8038	6450	1350	3435	5739	5076	5999	5489	5864	7578	8185	6171	2204	2519	85	5401	7814	7826	6545	8065	6939	6827	855	1860	7510	3793	2379	4639	5388	3815	3116	5176	3071	3688	507	4505	427	3754	1560	4944	2470	5595	3674	6277
3031	4386	1627	7050	5282	7953	1369	2714	6012	7474	4989	3813	6052	5080	6094	5694	6143	3561	7432	7225	621	3421	7481	370	7358	3412	3379	2600	3411	2040	125	5499	665	6930	7599	784	3215	3030	563	7172	4999	2717	7702	2049	703	8101	4975	6547	5330	8117
5871	7732	755	7629	6029	1067	5025	4391	655	952	5341	1363	318	1364	5393	8403	5148	4259	7265	6903	1776	6391	5657	4087	1972	2865	605	1227	1272	1477	1125	3543	3817	5411	6343	1461	46	873	5933	3270	3322	4588	8248	8077	4709	6807	103	8030	3569	1492
2636	3254	3947	6150	5843	6788	835	7538	972	3684	1383	4804	610	5641	6202	7609	2755	3777	6572	1838	112	5766	6781	2413	6296	3274	840	5164	2018	213	3803	5340	1792	5524	4697	5035	3716	7979	6323	1806	5351	5909	6560	3021	8429	3000	2630	288	5814	4437
1115	6188	1140	3094	2724	5496	4218	6278	7737	2420	3002	1636	4627	6195	3879	6382	5444	4055	7752	7797	3237	4661	4923	6338	6782	3045	4825	2614	8	5238	5677	1729	6866	4850	2180	6901	8189	463	8273	259	930	724	5287	1437	7040	3790	1358	5050	6086	7206
133	7901	4485	4929	6513	4455	4370	6486	2111	7591	7024	4738	7282	8361	6393	7199	394	5673	4520	3498	3205	3769	3186	3365	6812	1598	5990	1813	115	7109	8303	2823	4603	216	1702	5335	1258	4283	4526	7114	1758	3506	6043	1998	4618	1444	7775	7941	1280	3187
2667	2649	2887	5093	7289	6389	8021	8444	7201	6706	6508	707	5337	5916	1674	94	4424	5424	6974	558	4366	3052	3828	2244	5440	701	2986	5458	1892	390	2806	3151	4763	6614	8163	775	3338	7641	1318	3149	5791	5343	100	7019	1879	3107	7934	1715	1216	1661
7030	6839	5634	6641	1431	3851	5467	456	4699	7068	2098	6100	2167	7942	4359	3491	6424	892	2394	5403	3796	7555	3142	3911	6286	2036	5827	7568	4456	3746	6801	7413	7327	382	5781	28	5912	5200	4927	5862	5858	3159	7858	5771	7115	1370	7002	7071	6626	333
1045	5143	1962	3175	4663	6989	2950	4860	2243	647	502	358	4415	3686	7185	3920	5886	4602	6330	2335	6279	422	5239	1440	8053	3222	6975	4062	3232	8124	5918	1042	145	6874	1595	6001	706	2515	4925	2864	1843	1750	6178	1894	2193	6252	6507	1528	3025	4181
