0,1
992	663	417	617	861	974	595	800	776	554	236	855	952	748	174	42	585	462	126	713	47	947	248	596	570	614	726	698	325	137	970	165	331	29	93	965	751	176	709	755	333	589	30	273	374	729	445	968	274	442
886	770	600	19	580	418	954	303	943	370	61	81	860	909	611	85	62	127	249	849	396	105	565	723	73	139	397	984	880	551	456	301	525	173	0	88	8	765	337	991	659	771	618	781	568	475	915	679	149	64
444	629	891	940	384	68	681	982	487	168	235	28	865	772	25	566	164	946	924	56	583	878	966	305	266	381	536	169	392	1002	941	233	901	793	547	451	917	457	321	108	783	876	707	741	91	177	979	78	13	983
332	484	60	103	308	179	158	116	854	967	720	778	314	750	973	868	803	825	356	925	388	840	683	859	899	838	335	1001	913	830	893	541	341	96	544	637	376	453	981	785	373	268	795	226	289	240	118	812	670	666
994	366	841	962	575	668	573	17	569	124	718	280	470	711	154	315	623	641	79	661	743	534	496	471	839	928	892	696	455	523	724	425	645	192	532	703	988	684	571	613	111	478	480	811	730	279	914	362	754	828
764	708	309	365	387	515	163	762	221	609	424	769	996	690	622	937	346	318	561	228	148	405	655	117	546	987	300	553	822	847	667	15	198	63	934	843	826	563	187	43	87	446	349	21	866	879	282	75	320	142
286	564	601	9	693	821	231	833	18	323	261	737	689	36	102	385	823	796	767	654	676	183	486	106	818	677	355	643	985	493	650	798	313	809	627	539	483	510	196	70	956	186	758	926	834	180	739	714	805	132
208	225	749	712	222	447	863	343	499	129	190	448	529	241	537	753	247	615	559	548	33	606	577	660	856	673	265	449	482	134	256	867	887	653	6	298	371	950	395	14	188	598	201	10	687	657	348	579	386	935
942	898	786	400	907	850	83	844	399	980	727	836	285	138	584	845	367	603	605	439	958	526	46	531	969	780	100	53	665	182	640	342	204	162	745	160	516	255	837	437	545	759	916	39	549	203	807	500	267	32
51	503	586	752	649	47	709	650	914	448	303	39	171	936	679	151	667	475	864	129	686	510	354	278	506	737	53	604	610	896	398	370	479	34	197	845	333	146	500	942	783	408	112	781	953	757	881	978	325	584
217	157	566	982	874	968	327	393	972	683	248	831	194	77	791	975	671	348	241	575	444	681	42	598	700	0	640	684	493	872	188	560	20	88	567	858	895	721	559	328	74	249	856	549	526	766	316	235	433	728
935	601	677	964	474	448	643	676	599	665	80	229	532	100	210	41	792	655	85	379	722	929	804	333	339	28	148	182	411	634	99	62	419	809	818	648	859	735	502	620	507	743	405	798	209	24	530	780	787	86
153	952	475	863	293	942	657	441	901	110	410	574	541	547	259	827	228	399	673	843	73	254	373	604	30	514	1	912	564	615	418	949	556	287	680	692	466	793	155	974	991	589	521	40	825	279	678	907	170	588
518	371	888	650	322	672	698	663	225	360	950	607	145	937	940	531	636	796	808	545	201	319	956	152	832	140	270	741	151	130	544	334	612	167	617	565	998	704	428	413	137	183	533	628	869	996	938	749	989	176
579	17	106	326	587	439	619	122	880	826	710	563	688	59	246	737	308	469	420	529	289	351	236	719	124	729	378	854	855	156	850	764	336	477	508	595	396	762	709	258	697	839	186	836	376	983	971	945	779	772
368	278	171	699	744	656	265	745	473	325	33	292	777	990	8	813	906	253	11	750	220	421	230	927	447	139	841	558	417	136	890	795	486	778	866	414	356	811	50	1000	68	142	346	163	978	645	231	994	668	335
203	247	845	623	805	810	118	407	296	896	784	135	221	534	931	123	272	814	462	18	496	264	706	801	315	583	324	690	647	800	884	16	979	147	823	500	103	987	491	714	713	840	353	267	440	260	329	224	10	580
903	653	730	76	190	425	13	911	538	234	116	284	330	468	313	460	449	821	285	781	511	437	227	341	276	501	517	519	757	715	812	223	218	630	4	387	345	67	963	652	126	924	233	400	208	34	309	432	169	773
53	732	164	610	993	232	47	505	463	535	914	816	691	870	262	551	582	159	344	127	268	55	898	958	177	357	363	166	669	416	642	271	848	251	820	120	275	550	160	395	197	300	187	785	38	917	999	295	738	842
618	36	789	899	181	216	1003	314	969	524	857	568	815	375	847	274	918	389	930	415	849	45	712	740	91	817	926	317	985	626	495	871	603	755	695	654	310	597	868	660	458	237	539	822	6	944	957	464	226	513
297	883	451	1002	286	111	185	3	206	95	571	786	770	9	480	928	548	679	175	107	252	15	758	359	802	768	727	277	453	881	39	879	638	797	782	759	215	943	349	178	350	1001	891	641	51	908	503	892	878	523
273	783	616	472	481	851	452	7	527	431	829	482	586	861	436	213	837	591	946	902	763	129	981	81	625	456	214	244	581	646	290	708	162	60	756	977	483	546	84	367	487	970	751	554	864	995	488	542	459	553
22	442	423	71	776	149	331	355	5	98	557	445	799	606	82	27	117	222	742	834	374	291	403	775	64	165	69	364	771	754	701	562	196	19	761	29	734	49	94	686	609	635	578	154	202	87	984	932	219	997
920	664	193	434	522	63	753	132	790	661	951	298	877	112	199	150	939	923	600	115	637	35	696	760	180	670	747	465	380	936	731	830	240	540	430	893	250	506	723	479	666	886	819	651	66	323	370	189	934	14
536	52	133	769	948	494	875	200	105	733	569	342	354	910	622	205	922	318	191	685	873	484	435	391	128	134	919	621	386	992	627	457	471	649	104	352	25	79	211	402	707	58	23	476	633	639	889	596	56	573
406	976	358	515	239	48	865	485	897	720	424	765	593	305	384	794	667	828	242	204	803	512	372	960	824	37	504	489	443	537	570	726	301	788	21	32	108	711	304	361	238	498	404	173	882	644	662	921	986	833
198	427	54	146	446	394	365	611	746	584	426	412	955	184	980	320	362	398	576	256	144	846	388	93	561	303	844	340	338	674	682	321	467	947	959	967	168	608	718	748	852	12	736	613	97	705	454	885	915	543
332	525	369	307	916	381	397	131	925	90	347	383	552	602	725	44	490	572	102	909	509	900	72	739	288	497	57	281	962	585	143	973	876	385	337	179	853	366	138	75	125	2	119	195	807	243	806	520	192	269
312	687	113	592	717	577	689	629	46	702	245	61	92	31	703	605	658	774	961	266	694	172	913	392	510	343	70	887	516	659	555	207	905	390	767	838	261	255	933	294	212	302	408	311	590	101	283	78	966	114
862	409	867	280	499	965	455	141	614	835	438	693	894	860	954	96	594	306	675	953	631	158	450	632	382	624	492	83	65	89	174	988	429	904	461	109	470	43	478	752	724	161	282	716	401	299	263	941	257	26
377	528	422	121	1003	121	70	983	729	741	874	259	271	585	125	279	618	108	313	165	267	901	330	46	893	341	783	387	946	641	978	276	348	161	229	911	828	684	942	737	278	835	573	20	284	157	944	855	789	761
807	100	140	15	857	350	243	966	433	51	309	836	386	267	346	910	821	492	23	452	545	335	700	445	25	66	848	256	823	429	615	897	500	851	519	853	593	227	594	300	443	651	448	714	998	943	733	482	355	1
738	484	847	271	245	683	111	785	155	27	233	314	965	399	756	748	525	73	766	924	753	987	196	532	237	898	235	97	541	708	79	685	411	571	669	725	735	538	919	816	551	564	106	658	923	638	660	563	617	939
115	265	454	805	890	432	624	547	481	451	272	145	693	625	361	442	912	573	304	583	56	464	431	682	877	98	989	575	656	446	754	574	901	930	363	16	460	280	696	65	927	198	333	264	491	972	827	691	950	273
3	203	490	295	179	915	801	38	68	932	57	84	860	1002	649	21	814	676	146	918	759	207	788	150	802	720	608	381	183	303	688	440	929	701	86	247	315	456	817	89	878	999	139	677	670	479	765	955	949	302
488	52	8	882	904	577	307	661	349	141	193	33	837	37	902	825	459	54	531	344	364	628	774	215	806	727	405	879	630	40	31	757	261	274	410	787	186	189	477	970	913	419	212	734	789	380	604	44	645	123
472	370	856	599	473	238	975	880	713	948	653	312	323	28	373	135	397	648	895	55	359	148	129	695	400	205	210	18	505	391	881	159	861	170	78	401	524	610	430	864	719	254	435	151	792	39	469	907	818	671
755	485	639	61	493	269	845	828	715	305	626	328	971	655	19	834	357	366	526	322	905	352	650	341	745	47	991	716	601	236	88	887	962	330	219	130	58	978	22	889	234	49	389	184	496	810	506	758	377	736
75	199	521	466	542	229	596	434	470	320	81	46	336	510	279	954	241	7	953	591	744	672	384	43	325	175	6	686	465	252	166	112	840	50	762	299	378	13	388	2	518	59	197	729	372	94	282	502	873	969
468	113	668	313	126	192	85	404	764	613	920	726	351	637	9	646	339	30	408	839	102	793	413	67	663	200	550	158	832	740	994	706	36	511	168	632	220	533	931	981	157	216	974	925	914	540	957	602	342	549
35	808	1000	697	74	529	393	296	376	770	353	597	297	298	228	231	80	876	973	869	584	986	105	318	606	147	773	423	852	791	983	83	916	117	438	833	555	462	494	471	340	329	512	705	581	565	813	567	908	776
498	883	53	634	421	17	684	174	374	122	266	190	582	562	894	311	223	1003	116	982	809	612	903	703	195	337	906	947	665	324	289	119	842	768	824	569	554	963	332	611	87	258	782	480	742	588	455	474	980	900
951	780	176	127	308	156	749	385	935	944	517	107	752	967	605	209	561	536	769	558	29	348	268	188	747	865	360	590	136	960	580	746	854	760	244	99	487	160	871	702	933	607	552	843	457	993	741	319	778	382
403	406	781	90	167	996	620	208	345	631	680	790	867	940	444	24	72	293	60	251	292	291	815	751	732	270	194	921	784	204	535	495	257	636	137	214	640	20	239	938	868	371	859	711	979	841	819	509	379	395
936	32	527	761	476	826	497	367	534	710	888	699	230	418	985	988	849	504	958	654	101	133	358	811	959	800	618	798	862	427	609	516	202	306	95	779	467	961	10	383	666	820	783	138	164	850	450	866	772	835
977	501	96	718	995	723	277	201	664	899	288	162	144	458	548	222	692	11	93	629	143	221	461	416	290	187	92	62	206	362	721	69	652	331	689	417	317	964	283	248	475	5	449	614	956	262	587	874	952	286
369	334	161	992	172	844	437	218	942	287	728	678	34	153	412	26	576	173	108	546	657	478	537	926	132	585	858	255	63	679	592	453	598	76	687	463	560	884	589	4	804	922	694	181	885	118	559	327	642	71
690	12	870	707	775	635	394	777	120	422	185	830	165	941	171	799	260	142	91	177	402	515	321	392	674	863	917	722	447	763	45	570	572	109	934	623	709	387	284	70	275	213	875	984	771	414	390	356	163	831
