0,0
54	68	164	7	16	138	88	220	233	47	112	116	78	204	172	156	193	14	28	198	137	58	94	181	197	134	127	111	43	45	185	25	15	202	175	76	229	211	149	129	207	159	142	199	66	165	73	210	40	32
166	131	126	55	133	92	219	225	75	178	109	194	145	232	113	189	71	188	121	222	136	11	5	23	179	41	85	218	51	20	141	195	69	36	183	98	212	50	74	96	192	152	208	50	194	44	80	49	156	199
155	232	159	212	192	193	53	0	236	76	164	66	106	230	130	17	61	104	49	81	145	239	24	35	227	103	214	108	119	134	77	20	87	237	100	180	170	150	195	226	189	31	131	199	63	58	168	154	2	204
12	191	83	169	229	140	142	197	135	234	194	176	160	75	184	188	45	5	167	209	133	181	238	148	26	32	129	14	207	225	46	179	233	200	231	48	123	39	15	21	163	3	88	137	172	220	78	216	156	138
114	219	221	16	33	97	210	115	1	117	82	118	89	44	84	187	56	158	105	218	95	153	166	186	71	60	28	101	47	196	228	6	173	102	183	8	235	11	19	222	18	198	38	86	143	23	70	43	74	13
94	10	37	109	121	157	55	110	4	223	59	22	112	127	208	126	174	65	116	79	41	213	206	136	128	34	52	217	40	98	162	72	124	25	36	152	99	62	149	107	161	73	147	211	90	113	203	175	178	122
64	7	27	141	151	67	50	80	165	69	224	202	91	132	190	201	182	171	215	92	30	146	54	144	68	177	9	139	57	185	125	111	96	51	29	205	42	93	120	85	200	216	102	56	220	49	167	42	45	27
63	7	99	186	195	15	58	148	36	129	160	100	162	121	196	164	102	9	184	30	238	47	110	80	78	46	113	117	165	115	86	94	28	133	24	191	53	235	37	199	72	202	136	22	65	126	140	127	25	233
29	210	177	64	179	85	51	34	103	189	21	197	200	212	56	157	180	74	12	187	39	48	190	60	149	73	44	67	166	168	204	10	222	239	167	43	237	0	20	217	61	229	92	52	147	83	182	225	185	163
62	220	16	155	144	201	13	122	208	45	169	93	215	232	234	106	192	4	143	145	42	206	231	114	214	224	87	38	209	91	132	156	18	26	5	96	207	54	98	89	181	11	226	183	111	55	57	75	128	66
138	6	119	176	178	137	105	76	218	81	211	174	84	131	71	31	146	124	213	193	17	49	33	236	172	175	219	109	150	40	82	116	198	221	32	35	23	104	194	108	79	152	118	107	203	205	1	120	112	101
173	141	41	90	70	14	227	19	228	153	68	230	130	135	188	139	134	88	154	159	50	97	123	216	171	2	223	69	151	161	3	142	8	158	59	170	27	77	95	125	191	93	7	223	84	62	153	199	216	211
39	225	211	6	213	192	105	103	120	130	75	64	30	44	131	220	219	207	24	60	162	173	137	197	125	21	229	224	77	151	92	18	101	196	214	170	163	106	140	28	164	209	212	147	9	191	1	122	210	80
83	58	157	138	8	95	201	71	48	216	109	206	50	160	231	38	19	142	113	232	185	46	81	165	97	70	29	218	7	128	115	79	179	195	31	217	235	23	22	238	172	0	159	85	119	221	190	145	178	169
188	20	76	146	27	156	182	84	32	96	133	33	67	132	129	34	161	12	74	45	149	177	124	168	25	158	166	93	136	62	63	116	121	37	183	194	227	14	66	90	153	11	40	16	154	104	35	100	56	189
