2,1
825	762	664	27	480	443	248	1247	122	137	865	1019	424	103	1357	1300	375	1298	1367	1051	527	1283	156	483	102	1385	173	561	62	75	1307	68	709	70	1192	111	300	243	1180	733	536	415	731	448	1244	1370	691	1344	1397	1045
430	1150	1195	595	1146	519	553	1361	695	34	1313	939	791	649	877	400	893	96	282	1245	690	279	1211	885	1413	145	892	1371	268	572	297	454	36	412	157	883	684	210	265	1175	1251	661	1339	206	829	871	752	43	1345	383
205	494	1384	670	1403	44	298	311	1151	796	724	281	1428	1407	495	304	1374	461	1393	868	977	784	283	1291	1242	399	1035	933	1010	1380	764	1109	1047	1122	716	779	1213	319	890	1314	86	1227	16	324	814	763	1132	266	952	852
838	1131	432	120	511	1095	1216	882	482	612	1178	1011	332	301	992	810	486	1301	956	816	310	1229	582	290	1219	1215	1270	1323	421	1172	1080	470	538	226	821	272	1037	1068	54	848	780	592	151	795	1067	828	1077	1164	856	634
706	208	1386	1376	1168	530	899	1158	692	465	82	78	176	921	1085	1292	1179	549	520	61	158	395	1016	1113	11	466	1293	1377	740	837	774	187	1383	547	1318	473	1305	1177	216	378	182	270	1165	1176	1126	406	1273	995	1070	1183
46	1320	55	220	386	1	558	112	964	925	277	129	544	1103	910	621	886	711	1329	92	948	1222	1071	307	150	1143	408	141	1121	1297	1073	1302	874	818	1128	1228	1276	1133	512	1053	1364	896	1069	1074	1236	855	337	657	1402	314
542	560	1007	355	30	162	439	261	1381	130	59	1092	708	940	1360	1261	559	134	1142	13	8	367	864	498	712	1163	1205	696	238	1027	1078	792	1422	148	346	217	571	1390	603	797	233	1147	359	1191	574	575	904	935	1023	659
851	551	1221	556	1098	1015	650	836	183	41	76	184	1038	234	1324	31	739	539	897	416	515	944	1272	647	259	653	748	171	389	477	524	221	66	69	20	472	537	1115	1114	688	269	927	526	294	1100	842	1304	1207	720	1056
230	781	991	58	727	593	1123	1243	1238	328	179	671	1240	609	1237	321	452	385	351	1061	884	167	658	325	793	467	381	459	1387	903	161	291	420	750	1140	573	534	284	1333	1322	1049	139	642	1289	745	975	815	1295	847	499
457	1138	106	942	366	1170	968	686	1200	22	453	349	1375	212	676	479	535	1224	830	1348	967	1288	1087	136	1294	1108	460	689	651	775	431	175	73	274	999	702	685	1111	1262	1427	426	312	953	195	188	164	199	419	1026	326
598	1145	361	344	357	17	804	594	37	1134	947	591	881	444	889	1136	1044	641	47	97	365	244	701	703	1173	1256	1429	943	1382	746	370	1169	440	1362	1004	888	957	250	411	1127	681	1130	1079	721	857	224	45	785	1341	1008
934	861	976	258	813	663	906	1277	1040	456	673	242	1063	699	192	1368	1009	207	917	462	751	1280	844	579	1159	414	198	1405	458	566	289	201	21	950	1252	1006	484	380	1021	280	646	853	584	87	339	614	941	930	946	345
1340	983	1331	49	518	401	1274	1186	1209	369	1048	1052	474	354	801	1032	343	620	1278	743	1144	1365	901	368	1139	718	1342	1319	1208	1046	1120	577	1334	817	799	286	1217	1101	618	525	1157	1124	979	67	50	1096	693	845	429	308
677	760	766	394	463	257	449	1315	875	734	317	245	335	616	508	35	513	776	565	1160	528	1197	1076	320	63	133	255	403	1287	719	227	442	297	254	653	713	149	992	1356	973	1209	535	217	870	236	195	664	1413	788	959
928	1287	1359	1310	549	631	1081	887	1099	1133	733	1165	566	323	1363	535	1329	1156	1396	447	333	455	730	0	347	409	869	946	686	108	844	900	384	798	1151	518	1186	1056	156	1132	593	1308	252	328	905	218	953	1303	430	400
1305	504	25	1298	850	1251	442	338	1010	1284	810	1340	310	1139	515	836	1268	1154	160	372	585	492	555	616	1124	878	627	368	307	1222	1168	807	461	1200	1254	344	526	106	514	1089	563	766	59	497	915	916	805	448	170	551
1171	1142	446	75	1147	280	581	411	1230	382	961	545	181	986	164	952	1180	573	1005	1422	1296	1401	827	383	319	226	440	1299	1410	168	202	1273	1423	914	881	1111	199	146	838	1323	742	191	1366	1414	1362	1024	538	113	1377	210
1051	1412	876	321	799	1241	1108	148	1078	1262	955	173	404	473	102	27	301	943	60	1356	1343	266	1371	826	1052	395	999	53	373	679	1061	1167	69	813	407	769	100	524	1008	200	921	1328	1380	318	819	776	150	1026	311	479
15	886	316	3	899	889	413	1174	634	831	1314	531	847	809	856	1242	1260	138	242	969	1313	126	306	782	90	750	664	435	256	1131	488	343	415	248	132	1218	1390	653	1126	1349	1291	386	923	1017	408	362	512	320	761	276
677	521	116	644	920	1322	195	1336	322	657	258	1013	1030	124	811	605	890	104	16	358	1042	837	476	80	183	948	1194	1226	1155	188	205	1280	240	764	981	930	525	1092	880	998	1016	1166	1	1215	698	1115	1205	668	260	275
