1,0
502	804	14	700	51	387	509	843	142	540	397	190	766	149	748	121	237	778	105	332	130	480	649	46	50	214	89	173	668	644	629	307	398	45	494	107	382	364	431	760	15	334	340	606	738	47	688	292	663	805
118	280	218	602	813	807	91	490	161	705	258	746	269	254	380	615	476	481	811	41	195	204	404	661	92	598	719	152	660	459	369	751	669	407	62	515	667	339	347	565	367	468	74	516	440	345	507	211	510	599
253	405	559	103	52	530	22	230	263	775	755	511	534	113	313	293	767	321	632	302	327	136	249	477	75	160	724	518	0	191	513	497	297	48	324	224	213	715	28	595	401	49	242	536	574	729	411	346	10	410
26	182	744	519	727	259	4	247	816	276	418	826	455	415	609	169	112	137	657	740	818	123	56	747	662	319	501	378	832	296	829	570	329	517	452	295	749	652	763	298	782	471	192	655	562	11	273	38	482	555
692	61	636	656	170	268	53	430	240	777	308	696	234	353	416	281	7	768	488	676	245	172	752	306	384	736	300	194	689	391	791	728	267	685	126	815	463	255	19	408	84	721	389	279	622	681	506	265	72	561
179	381	18	659	58	78	385	810	132	373	584	175	403	193	326	580	784	739	539	741	464	605	454	533	576	716	119	563	581	147	427	573	787	520	354	226	248	435	743	800	350	371	624	164	737	30	40	442	303	349
630	830	13	241	396	155	425	758	140	720	414	776	423	650	261	798	289	710	420	188	115	735	312	531	82	693	138	406	438	90	707	87	356	124	617	374	390	355	496	489	677	653	69	432	301	85	222	422	309	769
842	95	733	537	285	348	467	706	823	154	8	765	444	162	756	734	651	694	634	168	27	39	742	76	568	462	233	753	101	270	620	789	83	601	614	368	473	635	493	457	421	664	314	232	31	90	368	403	65	348
367	300	108	498	125	582	568	816	704	513	555	547	69	652	779	160	584	746	488	615	487	165	385	79	63	663	784	8	732	155	100	453	16	747	179	437	554	754	435	838	815	713	556	763	80	695	223	450	241	1
703	480	698	407	504	648	745	275	249	495	742	672	639	349	94	820	463	265	533	320	132	567	692	475	248	238	527	715	187	131	6	481	359	701	613	339	20	460	268	311	545	61	572	688	393	89	456	264	234	549
531	159	136	431	40	570	818	843	641	494	242	29	276	835	308	458	621	433	796	741	85	426	106	434	789	245	635	43	372	331	236	68	749	189	642	258	655	397	283	269	440	654	166	198	196	199	787	408	832	351
739	588	630	730	649	323	317	343	800	604	312	346	81	28	233	354	580	518	546	157	436	682	188	596	722	451	27	517	624	718	812	762	826	576	735	33	289	590	441	12	807	828	115	428	409	191	23	425	21	669
59	577	333	353	285	840	102	228	148	103	719	4	766	118	18	342	583	515	557	135	310	328	497	296	449	152	592	709	778	791	133	678	651	271	14	439	403	186	173	299	523	619	752	823	239	347	774	304	485	326
579	737	231	516	2	254	202	585	486	668	209	500	805	716	200	112	24	417	49	88	477	272	222	356	3	827	67	776	629	139	392	406	175	728	839	252	422	246	623	53	606	95	72	267	315	76	307	183	634	550
370	519	443	618	47	224	87	643	578	7	221	755	631	262	844	538	31	290	145	336	203	358	420	473	561	793	250	278	646	126	830	645	117	666	230	215	711	413	227	205	496	484	560	77	30	149	75	334	492	295
401	493	524	740	128	335	44	153	208	610	756	197	156	257	667	60	696	731	279	429	565	92	195	423	825	459	50	256	736	341	70	622	757	541	725	559	119	332	147	445	587	471	842	544	764	130	528	355	140	266
720	686	727	306	207	274	0	644	178	836	286	552	357	58	608	39	474	322	530	82	110	412	174	206	217	394	602	526	574	327	48	811	675	753	259	313	314	55	284	424	476	461	93	329	78	503	65	42	294	291
638	702	365	107	553	62	319	415	508	324	809	534	240	374	305	661	785	32	129	375	687	597	509	344	563	502	427	270	387	462	448	743	19	418	383	767	598	794	775	758	505	520	416	214	769	154	501	64	226	104
689	280	595	337	273	558	614	773	507	194	170	656	211	161	288	41	277	213	455	281	338	182	490	282	659	405	542	398	684	599	45	685	380	804	360	376	421	381	562	25	539	662	151	261	138	212	253	573	11	593
287	706	469	38	454	786	529	180	127	172	510	369	51	482	729	146	84	637	640	66	36	325	177	73	591	114	765	410	225	386	691	636	657	220	411	822	452	700	251	532	710	665	158	676	366	680	389	201	705	243
514	748	218	824	483	54	540	263	627	373	388	123	302	171	810	548	609	22	185	340	362	99	780	633	589	712	111	491	382	244	46	761	404	368	143	137	350	799	150	734	603	797	321	204	144	255	798	438	10	795
414	543	391	808	468	768	229	801	792	457	121	536	806	419	521	617	105	772	594	841	837	345	658	551	390	34	664	168	681	571	707	352	348	52	113	733	363	628	699	674	834	660	478	91	724	690	605	134	814	566
318	564	378	788	447	384	470	13	679	169	303	293	819	86	432	708	782	673	56	247	465	611	57	601	297	430	371	697	726	237	395	442	193	141	738	693	5	96	829	301	109	232	35	817	400	723	721	790	612	9
192	216	569	479	694	616	446	575	821	581	26	607	83	396	292	472	535	210	600	298	260	512	626	17	833	184	399	309	361	120	219	653	744	650	750	316	235	489	90	71	803	760	802	37	506	377	181	632	751	98
831	783	781	101	402	522	671	330	116	466	511	163	813	677	176	770	379	771	74	190	777	647	620	142	759	444	625	714	464	537	670	122	717	15	525	683	499	467	97	167	364	162	124	586	164	604	189	663	383	393
829	357	735	454	189	216	683	602	497	771	458	174	153	295	725	832	261	559	293	375	550	679	112	1	196	675	236	246	613	789	120	262	477	391	749	82	548	774	192	168	24	150	543	383	17	179	788	695	693	717
505	241	108	487	64	431	53	496	416	283	147	422	839	726	240	630	766	181	107	539	455	804	736	554	229	818	85	400	184	796	623	27	464	370	425	532	799	67	459	821	475	63	371	817	50	209	157	45	98	263
