2,1,0,1
742	673	953	631	739	484	833	1034	963	157	418	60	893	935	803	1061	74	966	635	1055	440	383	831	997	756	654	475	789	873	683	1113	588	731	487	791	334	11	508	518	461	685	666	725	429	441	1109	43	1101	139	1129
375	507	87	454	977	67	908	361	976	795	567	582	27	748	179	767	738	22	374	467	932	1001	349	880	56	946	855	341	225	721	598	7	180	213	358	131	601	273	684	80	274	307	372	483	29	264	125	687	1053	951
874	425	354	64	775	1016	378	69	142	16	1036	510	1116	1084	537	585	393	829	414	109	217	1005	604	706	1035	565	618	486	452	234	427	173	719	832	102	768	345	849	52	1141	437	578	431	1137	411	447	887	886	230	639
1068	628	702	387	228	124	325	121	899	930	1107	126	143	940	881	203	615	593	936	765	728	955	1054	924	619	222	514	735	658	261	373	1130	916	271	1126	255	868	299	120	420	191	521	1080	426	878	612	968	941	817	1104
511	993	492	196	177	211	443	834	562	499	1092	744	623	1082	104	172	24	82	718	1003	1013	1144	448	218	284	342	31	1008	907	520	41	1074	442	897	329	860	188	151	590	20	6	1120	773	987	413	716	30	244	1027	564
386	463	805	444	366	864	318	133	78	622	712	153	910	326	95	410	589	278	155	720	668	960	524	363	811	617	647	1028	1067	546	672	734	850	253	745	249	528	794	75	323	88	242	421	603	967	1	949	250	305	445
629	223	1108	608	866	983	663	10	276	559	572	384	573	403	571	45	901	233	1118	709	943	53	51	132	633	369	828	298	195	730	171	809	544	68	824	304	1072	428	147	657	547	708	568	392	992	138	1094	823	1135	300
885	1050	92	857	784	525	555	643	245	202	115	705	501	175	1062	959	934	981	381	216	302	176	114	990	592	529	181	750	947	277	1077	292	792	669	695	37	370	554	614	417	982	1073	285	1019	637	85	163	1017	931	34
1057	1111	1026	337	76	235	838	248	450	495	1146	39	287	240	665	193	808	1022	771	1119	863	1004	491	229	1138	192	353	681	956	194	294	479	48	57	1007	779	609	926	12	646	707	1029	169	889	900	73	892	1091	430	816
33	259	513	991	174	781	770	190	252	531	399	764	679	1066	140	986	692	945	260	861	596	322	890	602	94	35	1081	123	473	693	751	197	419	335	844	548	920	152	699	591	1042	793	357	539	161	116	758	772	416	408
729	504	904	903	485	339	263	280	482	840	859	498	167	295	950	613	321	100	1064	84	815	1123	577	962	122	839	580	293	814	315	99	415	237	108	698	438	1041	558	569	254	500	649	895	519	141	1044	183	845	1140	978
1124	545	379	891	184	309	871	262	896	1047	883	220	584	398	389	703	159	47	802	166	743	822	722	576	351	1090	954	456	536	65	995	852	938	933	272	625	691	311	28	164	581	999	97	979	1148	130	402	1088	367	96
879	489	1052	224	303	761	778	851	774	110	21	170	344	820	72	862	449	215	964	1024	105	740	566	91	610	675	697	842	759	243	973	317	915	776	664	538	638	199	970	497	1139	870	807	396	257	282	231	236	457	621
462	700	1060	853	407	1102	841	238	1046	296	867	470	984	704	466	790	726	1038	804	1014	107	377	70	741	752	390	424	1117	333	1011	435	723	1031	641	688	1040	118	336	154	918	600	200	1010	965	136	819	50	626	821	594
952	241	882	98	769	835	678	451	846	583	83	786	405	634	694	61	146	400	661	162	59	306	3	937	1039	676	1110	1000	651	119	854	210	509	523	922	266	570	1033	129	279	522	81	1015	757	469	178	1100	620	753	526
