1,0,1,1
226	412	228	247	280	147	381	386	397	43	278	72	24	187	249	324	190	422	307	293	65	245	6	114	161	223	170	231	99	198	327	362	172	192	210	61	1	238	287	264	149	102	388	409	34	260	188	191	142	298
116	131	47	91	318	227	309	279	111	7	270	100	428	10	26	174	81	222	78	126	415	146	295	70	88	322	80	207	383	385	291	56	101	37	66	302	305	12	173	430	181	160	242	252	297	257	98	376	84	374
277	419	347	390	130	76	97	166	193	236	154	335	194	437	392	119	52	333	345	319	208	64	109	27	113	301	110	219	105	261	282	241	375	121	189	69	204	424	151	57	87	377	314	175	92	311	29	426	152	17
317	2	59	303	25	308	296	164	398	163	20	300	212	195	124	281	202	361	183	304	266	230	36	138	410	184	408	435	372	349	416	253	35	355	19	332	225	214	108	5	217	329	373	157	378	401	334	104	262	211
60	176	310	21	328	106	139	127	49	276	316	58	167	75	315	425	274	148	38	218	331	294	312	359	323	132	117	330	68	396	0	50	269	387	357	55	358	275	384	199	337	83	155	251	205	107	63	129	423	240
325	404	339	120	197	186	86	46	393	162	431	370	403	299	258	137	399	196	180	9	259	32	353	263	438	103	39	28	215	429	169	406	288	206	153	433	30	255	213	136	368	341	168	427	229	224	171	340	267	115
343	48	389	411	402	82	95	67	96	22	254	244	338	159	336	144	209	400	350	90	41	233	326	354	53	178	273	405	346	51	14	351	272	285	3	23	128	165	201	45	365	235	394	237	42	232	79	185	414	220
268	112	11	150	234	85	246	134	143	366	271	360	290	182	364	306	367	379	380	4	133	44	352	250	289	284	203	135	145	417	71	118	391	436	216	74	432	248	94	407	93	18	283	292	313	31	321	140	89	158
286	342	348	141	382	243	13	77	418	179	177	421	200	33	62	122	363	344	54	395	239	356	16	371	420	40	256	73	8	434	413	221	156	123	369	320	15	125	265	430	168	384	191	226	364	365	75	93	420	334
87	372	395	17	376	58	263	266	394	234	7	319	307	385	390	67	142	228	223	343	416	304	227	62	163	99	127	143	303	259	149	285	312	318	401	310	89	102	418	382	293	380	429	250	130	342	214	427	317	43
411	362	209	313	252	423	299	421	386	124	377	119	45	193	19	357	114	404	364	11	118	74	5	195	148	389	387	244	220	120	93	123	311	81	162	21	217	86	243	341	31	32	352	96	337	71	33	188	145	269
