0,1
3	293	52	212	235	0	311	222	83	170	14	166	253	90	96	27	144	231	114	337	165	37	224	216	31	346	74	60	312	146	150	225	104	42	194	48	264	180	278	24	335	279	127	33	266	283	158	176	292	58
105	297	286	68	202	128	141	301	153	62	134	101	102	307	99	252	178	175	195	121	238	40	330	154	55	196	281	88	54	184	223	159	167	28	277	345	303	135	187	291	236	294	220	136	234	41	5	341	199	260
239	156	242	131	213	120	86	315	207	172	168	155	23	138	319	149	203	324	98	177	142	317	254	263	247	15	140	107	69	308	152	310	290	204	39	45	163	7	22	245	93	13	160	289	318	59	334	91	191	330
316	149	225	285	235	258	122	59	237	104	20	8	3	270	113	209	268	218	44	336	178	159	229	304	40	342	21	131	189	2	138	283	107	324	323	88	72	18	71	314	111	12	226	145	34	221	80	232	154	273
341	67	279	27	317	233	151	153	311	184	224	271	321	277	330	238	264	282	272	169	168	287	245	98	11	297	55	318	91	260	16	83	14	267	24	139	45	289	251	152	195	181	148	116	211	4	180	156	81	275
140	125	39	166	106	95	201	33	198	293	10	286	239	319	32	190	269	13	17	292	5	65	147	73	200	121	77	128	119	93	334	23	62	86	192	66	320	288	312	167	222	161	208	244	328	183	303	193	249	302
124	202	265	197	173	276	241	335	250	130	266	296	15	174	331	60	51	118	31	117	64	158	236	22	94	115	108	133	175	213	214	103	207	308	69	36	333	143	223	53	278	194	110	305	120	9	179	29	257	300
172	68	48	290	165	299	205	84	345	76	19	313	136	89	78	281	307	337	97	171	204	254	176	109	344	28	46	49	96	339	102	187	75	26	141	146	87	63	248	343	100	203	284	112	6	332	101	322	310	57
346	240	329	126	114	196	82	306	186	41	38	134	135	160	163	252	338	25	191	231	315	127	162	298	177	327	42	309	54	326	206	142	227	234	253	90	215	61	295	74	7	157	79	262	246	291	294	50	280	185
58	56	129	0	340	155	325	37	105	52	199	137	217	274	255	219	35	259	228	301	230	243	256	216	92	170	182	263	247	261	1	85	132	164	144	242	70	123	188	43	150	220	47	212	99	30	210	188	146	94
81	241	60	256	202	126	41	250	264	34	110	78	166	67	341	44	175	117	338	130	187	104	100	232	177	245	318	102	257	331	64	143	253	311	306	283	251	62	272	131	138	42	296	185	0	336	26	327	61	129
15	93	346	181	313	216	95	53	297	128	180	134	290	125	219	153	200	275	308	260	261	152	50	59	92	136	235	121	114	265	3	144	103	278	127	98	164	77	18	314	9	29	135	140	75	161	54	204	307	172
270	163	193	46	263	19	55	7	310	5	300	148	27	330	208	246	280	30	298	113	244	74	24	52	70	234	141	229	108	221	72	316	210	269	71	276	88	97	157	16	227	80	291	277	274	49	249	252	23	345
66	22	111	259	90	285	289	238	119	279	176	96	2	233	215	160	262	191	324	188	68	142	146	120	20	222	58	37	124	32	212	209	315	284	303	267	294	281	182	183	76	73	165	173	39	312	319	268	186	156
139	218	4	282	28	323	304	169	170	1	207	194	214	145	45	38	288	243	340	85	309	174	12	320	190	94	179	133	84	79	132	115	168	155	220	51	116	225	196	11	217	213	329	65	109	273	31	195	83	205
14	6	198	223	86	47	305	149	206	328	21	230	122	171	248	343	258	159	56	240	254	162	199	228	344	43	286	151	154	57	301	236	184	334	101	36	197	333	201	302	242	237	224	326	321	48	287	211	317	295
107	118	335	299	192	189	255	292	266	82	239	150	293	10	40	147	203	91	137	25	226	167	342	106	63	123	105	337	339	332	271	112	33	231	13	69	17	8	89	178	325	322	87	35	247	99	158	267	324	30
283	172	257	301	132	121	195	212	114	329	209	128	181	315	123	242	77	297	9	133	224	206	126	255	269	223	251	94	263	276	298	139	213	131	51	265	157	287	170	319	291	231	216	339	30	10	225	189	140	277
259	58	56	74	37	197	330	281	119	142	290	95	64	48	134	177	313	39	268	314	103	69	55	343	127	237	299	1	208	70	211	66	137	300	28	79	245	146	294	75	317	192	90	53	12	26	87	183	207	82
50	7	173	156	210	185	143	247	23	320	262	344	279	86	25	124	52	199	194	166	106	345	254	109	8	323	19	164	104	273	328	305	278	198	233	241	310	333	220	100	202	248	334	13	322	108	60	153	155	234
3	149	14	54	15	72	232	89	193	171	130	113	92	59	312	182	187	102	83	165	203	159	286	174	2	85	219	179	45	122	49	311	335	271	144	67	266	346	215	150	226	158	261	307	260	228	342	184	169	36
