0,1
146	205	130	145	1	113	191	12	47	53	139	41	42	187	122	163	207	171	93	105	211	7	156	179	173	127	184	142	135	153	10	64	22	147	59	154	63	86	106	185	144	45	73	124	151	155	30	102	56	197
32	78	38	137	134	167	4	39	210	200	18	51	15	88	157	34	22	26	211	164	17	14	134	167	166	190	21	86	120	198	125	85	13	97	192	4	37	185	178	40	154	127	52	20	42	70	176	46	38	36
105	143	8	30	19	46	61	87	158	125	174	150	60	163	27	64	209	4	86	81	120	62	212	91	155	80	59	115	173	38	22	0	31	101	161	93	114	204	18	198	154	72	56	153	53	108	82	99	147	208
151	65	37	70	107	192	117	33	71	180	63	128	52	17	57	190	84	162	21	39	171	74	191	35	176	106	98	89	164	23	194	11	132	139	69	199	9	152	67	2	146	177	124	144	193	141	3	179	195	100
104	103	79	140	186	189	49	130	29	183	95	12	34	118	181	168	122	97	6	123	169	135	42	90	182	167	110	102	50	10	160	211	51	1	24	206	96	157	83	13	44	170	77	185	26	48	85	121	145	119
148	113	54	68	203	7	16	138	88	136	36	47	112	116	78	207	187	156	196	14	28	201	137	58	172	94	184	200	134	127	111	43	45	188	25	15	205	175	76	20	197	149	129	210	159	142	202	66	165	73
109	40	32	166	131	126	55	133	92	5	41	75	178	173	91	98	178	94	51	80	44	167	195	112	206	29	143	184	66	57	121	21	64	50	97	115	171	179	84	28	85	15	54	65	137	96	144	208	211	49
189	164	190	58	155	197	152	186	103	212	78	105	48	46	115	61	137	198	185	81	2	63	181	157	201	5	75	12	191	188	31	35	32	196	133	26	104	0	142	89	39	102	21	45	3	167	88	117	182	184
14	100	169	173	53	203	209	77	176	134	33	160	66	1	192	44	150	56	123	106	153	60	87	47	95	183	161	6	84	148	24	178	187	8	168	170	101	208	205	174	175	19	180	114	18	194	119	108	154	158
138	82	202	23	70	118	76	74	86	156	38	13	94	10	129	37	71	109	43	159	55	83	110	4	16	59	22	49	112	127	131	126	140	65	116	193	41	172	166	136	128	195	52	40	207	72	124	25	36	99
200	149	107	73	147	162	90	113	163	122	64	7	27	141	151	67	50	80	165	69	179	199	132	171	92	30	146	54	144	68	177	9	139	57	125	111	210	51	29	42	93	120	85	79	143	34	97	130	135	91
62	121	211	20	145	206	11	98	28	204	96	15	17	180	106	26	32	58	122	31	66	188	15	155	207	17	124	146	212	22	152	195	59	148	192	94	134	182	103	69	166	202	140	49	111	185	171	62	107	123
53	12	100	43	184	54	74	198	167	42	86	128	110	63	185	48	212	177	180	140	78	75	193	165	56	30	210	37	62	158	187	29	135	144	36	163	109	136	153	65	58	172	87	93	145	139	85	91	171	207
121	5	115	131	34	173	73	64	105	169	20	11	117	174	52	199	99	179	203	157	10	61	6	149	9	181	76	26	161	106	133	71	46	178	192	18	7	17	118	49	33	201	44	47	31	66	208	200	170	84
138	72	150	195	23	104	116	148	176	194	24	211	126	129	1	120	112	101	45	13	102	147	164	160	83	96	90	113	175	14	162	154	68	143	130	134	151	50	97	123	2	69	3	142	189	188	152	77	209	125
