83113	20730	9736	83467	15205	73789	15444	5049	43261	37231	19103	20385	74622	70465	45395	56907	40155	66429	73115	68839	3671	23495	15252	634	14208	53588	42541	39253	15359	70615	72980	29711	54173	2972	62414	41313	17962	3650	46000	47402	37439	1475	53596	83620	15290	78901	7175	16086	12938	20616
72382	31838	77580	70956	76699	54397	37124	26010	56138	40743	78750	77875	48539	47292	51776	37250	24635	84109	46371	19487	1638	18561	83830	56109	4570	19577	52138	84629	78602	33507	6914	36349	33201	62133	78328	77704	2388	74464	30077	22548	20485	81527	4071	31355	60283	47321	66627	24798	54661	34904
22394	32268	31652	16990	80518	17876	77275	23206	58693	79016	65507	58924	2892	81858	73521	52084	832	19772	12523	5763	35749	77924	76550	41904	36147	4965	80449	4496	73798	34308	39878	1243	52129	32454	47599	80000	20	23393	54564	54929	24248	74524	67788	18092	81200	20914	39871	25748	23965	42759
75632	32979	36220	27545	64057	84980	54982	28080	23445	28245	42428	77531	35402	63008	71959	73393	2524	19352	47937	10364	39578	34736	74188	83177	10021	12011	103	84451	84157	65514	30691	84368	50	65820	81239	60301	47213	68311	22253	64093	13176	76877	23891	7840	80930	78050	17090	44406	61639	64887
4777	42169	63095	15789	31556	816	35683	45213	24190	14512	36859	81734	75685	49224	59656	16442	72690	6019	270	8355	52496	70867	22373	43968	80973	987	81692	36678	60639	33426	84198	82546	14266	71797	24184	709	20491	68840	64073	61994	74901	62758	39331	76055	52522	5789	5765	83858	48800	38964
2660	72455	29509	16044	29810	68973	26853	18364	21028	55065	25126	48743	25664	850	72738	66270	33556	1730	58937	41173	4752	3873	80740	10212	63881	68294	22762	52472	66165	4131	10934	22393	44025	60176	41041	40173	83080	32185	38253	59155	56098	52567	5292	19741	982	66265	18089	49799	23944	20121
17770	25198	59587	15208	26096	8181	82100	35552	48540	75283	2461	20793	8977	68079	27972	10992	8525	86030	45945	59689	72504	82627	70194	48788	69838	85299	58978	13210	52544	35192	19529	19891	54534	11224	44609	73672	64188	60952	80605	12609	30124	80880	52780	82580	53981	7098	63321	44786	15128	73654
41679	85504	75706	29747	26831	77055	47936	67296	42879	2789	28038	18328	721	67268	52214	41623	25757	30547	52792	63190	65351	71956	6829	85024	22511	44280	5462	84295	75280	58011	49629	79662	65405	35503	60930	38445	38443	21216	8326	54425	31203	56001	17596	28902	37807	26383	44018	73384	42738	15024
63738	22534	16786	44581	86142	52968	76589	24292	77125	54913	21798	43604	28325	40285	20441	85450	3661	53410	83396	64465	35671	31620	19508	70781	44880	52005	36539	75557	56737	14415	55124	84392	34358	56500	59847	68629	16263	23772	26346	71136	24785	35226	22766	7510	57966	15688	42816	71384	10946	3002
84360	72033	19104	71373	47558	10739	81396	67331	80255	34406	27799	45696	40695	23704	26966	49801	26590	46927	55568	23590	57021	37058	9181	79598	19482	2136	66466	31364	6168	26517	21746	2842	61491	4588	7046	73879	25714	15585	76397	59906	64380	42412	49108	15501	17505	12215	82537	64069	37525	10917
82753	9387	23147	1248	58480	31237	82764	43622	69595	13001	39252	36364	5492	39922	86066	69783	51356	62468	66334	80015	85412	57418	30379	73152	13985	60259	22154	69396	8469	30507	41225	62940	33641	12804	52104	71675	80310	9185	40227	8822	25034	83612	38127	75090	38576	42600	47751	9908	24394	34263
46698	13587	2697	49667	52603	28253	17641	57292	66527	41677	9171	58410	60083	23966	72264	77226	86262	31338	17781	3460	57449	23919	15140	21497	70050	40905	3407	78113	37803	73973	72724	31676	20053	45883	79990	51188	6663	54599	36463	13127	48554	37220	52793	40890	34784	10000	30105	9639	60076	46903
26963	32917	25609	67665	26384	82621	24115	77713	9610	50506	21638	48879	21814	15583	64265	49671	71483	23576	65007	16147	59918	85327	21088	75724	51290	13244	76133	76100	47699	10552	55633	33437	34398	7637	39424	43848	30810	2966	13023	67143	2658	39807	19171	5855	60948	73286	85104	31600	69041	82501
23678	82503	49388	26047	24823	29344	41289	36659	43464	43852	11746	35627	35061	59304	47460	29360	64161	9450	19593	4941	7190	58800	77988	60296	25706	26072	33827	12503	46122	80174	11161	57907	39729	62670	63977	72449	63007	37786	32977	40526	23949	82686	32896	28874	70169	27757	53061	23074	55954	22274
41992	78600	28444	77205	9924	21092	29432	40498	29124	58254	39037	44176	34269	11463	2190	15786	22343	52546	48914	83282	8420	60663	62049	39207	41577	58417	23865	46159	72666	56290	18674	74810	30667	62653	54143	47847	18406	29832	8605	58960	38527	26212	26044	46065	83845	5504	75985	5127	34652	31725
55815	10598	36908	1532	54822	70179	59675	7440	83154	19983	27508	39769	78648	31286	69051	56871	67670	51800	32606	46350	15050	66763	22715	84423	52229	58099	66884	10745	12022	64420	5732	59585	63641	11860	24414	57860	30673	42284	45087	4885	81623	14800	8400	74154	26067	45639	8141	54469	45169	36585
71674	81125	26184	26972	51307	40510	74407	77900	532	31186	10193	17056	60759	63527	85901	74296	50301	82327	28711	58312	19008	16060	14854	19187	53576	23687	6601	61379	76990	4209	60783	34622	23692	53065	26358	69730	65410	38079	79737	59853	13072	16246	84859	48047	59661	24205	51266	55022	22798	58319
63346	22701	61461	24895	83488	28425	44064	48603	9806	85761	63118	37648	27168	37223	83058	56270	34497	17114	38776	303	37077	73000	54503	39529	56002	64957	53852	24900	31270	69834	26692	75666	15730	75288	41687	59546	43300	15433	464	25936	43047	19869	11653	30777	82304	18491	31984	22720	46157	22768
74103	35145	16957	5983	35015	81	77593	83746	61052	73794	22946	4328	67848	45192	28381	73391	26085	47314	69593	3332	84195	38395	15640	83308	25925	4674	10431	32964	65979	78986	56673	16997	44103	32593	9922	13671	10475	67962	63481	82688	73830	41593	25276	67475	49963	60393	85764	42566	18487	65472
59214	61847	37460	2925	70826	81433	71429	30931	57939	66439	58670	51690	58699	49875	35898	44435	3902	4369	54908	22487	71880	45960	21676	84717	36378	45228	58409	61853	58330	58398	21210	40430	64143	14480	62768	512	10652	58435	78140	673	18819	16570	76876	28342	47027	37172	38495	8555	13501	79795
80784	78468	2748	22975	38449	10337	13979	56427	31367	40444	1764	61720	85856	19698	41453	68912	9144	61890	74115	27400	7113	34763	42445	41826	4815	78350	50914	48492	28114	43468	13878	68281	61933	21840	18802	45785	72274	47688	42080	76095	40221	45246	85591	20940	14938	30562	74396	34451	64035	38518
79850	39413	34424	48803	25385	23955	50144	1484	78103	6543	66780	34760	25380	35811	31335	477	13868	5315	29387	932	80515	83353	68421	67547	4650	85437	26990	4531	35754	55826	44704	73890	59236	44510	39484	13301	31028	56378	23567	75819	11242	69519	17026	65277	74748	82134	65265	17326	59385	80941
6302	39812	73962	5172	39737	52189	4186	30591	66772	31966	61525	13856	36296	56898	66341	70671	24059	4291	65023	4841	85964	12847	74359	48390	79344	32387	20377	59989	74604	1372	45679	42300	35453	35804	28477	64787	16882	73952	60120	51014	35265	22698	40291	50830	28777	36899	53610	34717	66442	32492
85220	56208	126	16222	68945	36515	72249	59659	72604	17111	31654	53014	67118	9951	40800	83360	44192	77411	38160	85199	59095	40661	71079	78234	19079	50409	68978	72648	45602	68573	18080	68510	11734	52059	66418	54212	5493	77084	7801	62597	19478	27823	85530	7437	45867	62661	69715	40578	78696	64790
43967	15440	51542	45378	11155	65081	48821	7904	2904	18510	66967	60156	36656	5299	70603	9031	50395	66073	23	53529	80874	41946	44952	66259	70604	9451	69886	23169	48687	73858	1675	48930	5959	3035	76307	35745	58498	85567	18380	56207	74377	54984	75085	61840	1205	76986	9049	53490	76763	67573
21702	75753	83049	52240	16403	59969	56603	64727	10747	25357	28797	61310	76260	13068	37603	34961	31032	66052	17039	50340	23683	28218	46244	66563	55706	82783	55095	85230	18297	32465	38024	49826	34280	71779	60832	86273	49788	79408	79851	64503	46212	52461	84438	17929	4608	51449	44457	33727	42258	31104
21391	62578	5469	65378	19434	22959	52736	81216	83	86198	27522	71977	29188	19144	84675	51069	41299	56279	14365	63747	79480	83750	54790	35617	21073	14260	78663	47623	43339	25212	16455	17382	3108	12865	7414	62480	33226	48789	43996	21679	46279	76365	49282	75431	86011	15642	8566	62194	1840	64743
60092	30353	85928	17899	62097	51843	60709	16145	21089	33933	52650	3931	60814	25155	70727	80307	10914	52194	76727	39146	52337	53821	39605	83498	84916	21440	28188	53278	37742	50697	75895	51779	41940	79069	1417	63418	13977	17905	73642	67568	18447	84173	32170	75744	29258	21990	80877	53743	31420	5857
62825	49002	14581	2004	41999	79439	12348	73236	26810	77860	4864	5567	26742	75167	4784	75842	65829	81815	82310	10596	26798	55792	73111	13445	25352	32751	75263	39558	18720	4016	83301	16094	44823	48736	30172	507	363	6985	26709	83181	42359	27990	36873	24865	62830	1253	26902	9441	15505	15090
6488	1083	55035	75876	57667	25337	63581	51684	67783	59475	53685	6332	52872	34749	82832	42309	23909	71846	45431	58403	56195	81850	6628	34905	27516	73297	83075	18906	74649	11561	55031	15118	18110	80505	20130	51683	36123	74987	71752	28323	13123	77432	54577	8998	13277	59866	59610	61699	80618	12805
20179	15141	23237	43592	6423	40123	1323	66894	73536	58543	46523	84181	52784	86137	52150	45927	27234	37731	51721	59786	79963	84523	5728	80265	15954	79269	37408	2431	65812	76114	70515	82548	67603	28849	45224	10849	12165	42898	62318	39566	30525	41443	49740	80962	16113	14148	16527	23227	62567	3341
33530	6322	75458	12264	21446	2708	84442	47717	24937	24932	31123	57724	20645	74663	67623	63084	85542	32652	30741	60937	41134	44405	37873	74670	6874	26854	33124	63551	6177	75541	13291	59938	17963	81083	43355	47391	46917	1385	85869	70657	69973	40112	22859	24808	2373	53514	41260	66432	66888	74478
39911	47903	74053	68714	1988	64795	81818	14115	64843	25312	1925	43727	83097	61038	4363	3766	42183	49909	2092	765	56672	31059	55118	76815	79760	30558	24639	25152	38038	62019	35420	25236	26962	9201	18009	5869	30831	31935	83714	19678	51115	26110	39172	8442	17869	53456	77139	49149	58093	80523
4407	17532	58163	4027	85661	84047	80888	48147	31037	50196	37214	52192	50875	44334	62499	4632	43458	62678	67985	74647	32366	83335	41551	54580	78926	38586	4535	51455	14781	18415	64124	18273	43620	50913	34534	54900	61223	57328	65793	13773	56074	86324	64373	84722	31040	41404	20478	653	61567	6476
