201101	98963	163597	90138	116961	179746	75128	145920	99242	42340	48439	109569	102899	21808	38704	42891	41162	47732	52588	97405	142932	190265	62943	17973	79485	5921	101143	57031	180221	108898	140995	15232	48725	92687	133316	10008	97253	72326	116159	134403	129723	87265	59465	123187	195530	11317	97787	7196	172624	112549
49103	55067	73781	151445	165140	46706	188371	139303	67856	158115	975	104127	104438	25176	88386	136934	73800	81064	81778	202823	57875	167006	171161	76248	130245	94815	35641	186641	165020	201301	142306	98348	196316	89636	99172	108594	22457	183370	25653	27672	115967	117512	203879	100795	159022	110953	58191	134262	49370	196670
191770	186240	67015	20016	166315	8790	127549	171810	166783	186680	18064	88450	59666	130572	20940	14201	88106	71734	79569	74548	173738	118785	29252	83728	122311	22207	158454	287	64951	137776	108670	158030	129314	66838	88317	86895	100479	139136	39784	119944	6665	88332	93159	180085	113297	42186	147180	155862	195518	11970
13311	178347	99941	180954	27407	132255	167705	114510	136491	189437	177629	2654	137010	157101	67280	62750	123432	60124	182928	22754	145895	57697	110681	88396	13779	134333	77999	96618	27663	75461	166208	131556	12373	85542	73401	53858	35533	56907	110215	15893	206440	23985	144182	44782	46411	24764	100067	117068	152435	32874
179440	184755	118702	95131	169787	17246	167387	54589	121630	79178	184158	116011	182178	66028	203529	9165	198518	188535	152005	6805	129347	161276	38308	40262	194184	107475	177725	79559	104312	91851	155535	121252	87709	154714	7707	16854	145420	37839	182216	11406	111319	29301	138092	53192	95344	105986	121702	99779	81682	188206
172415	141753	193420	88073	110754	137054	57077	117186	72089	170727	130987	205828	86521	196493	80140	117412	12152	104185	203086	200027	136066	84116	90378	27134	87434	186584	143295	55573	199260	95042	126042	52595	89314	19768	70055	94960	108110	1390	125176	163976	132632	23026	131188	17549	66102	71427	166287	84075	9591	86505
114033	151439	160955	188450	148784	56702	77191	53469	6764	77629	128649	137324	34486	195325	59317	16127	19753	60367	158507	143193	4794	190219	201981	147747	96571	134497	37861	154508	44209	154280	50489	61077	61985	97927	7318	141459	121970	12737	49417	57062	85924	84511	197853	118568	34619	70777	128584	31447	86164	159237
163937	163403	71680	119896	85662	38778	153460	17149	23936	124671	82977	88428	15364	41685	60418	159629	74573	13574	104781	182603	70377	96617	53493	81794	88784	104858	72375	105334	109078	136271	90652	42345	184499	195294	51424	147046	7986	202683	10983	19944	152983	23201	49772	74408	20189	178622	49312	55442	103447	42587
84553	192349	179086	100268	83769	150531	167554	147090	38091	93931	38094	90385	22393	87596	198487	72038	142365	176158	6899	25782	123412	160956	161279	81074	66765	170399	123380	169193	60833	165881	179391	204204	99061	34240	196674	107556	92436	5496	139145	8197	95540	167240	67211	187986	92356	5835	88772	50505	52172	34107
61089	198770	138488	198279	140498	152442	193347	129828	2944	192406	168768	125681	189422	14613	82476	182286	94576	49580	153662	94674	158411	195751	11780	91955	89272	88971	39069	148428	28634	202397	4867	5800	189095	34254	67829	135563	63965	144780	200433	65048	33259	90559	96616	31029	116127	141803	67646	58816	157065	52469
107095	154301	188961	43473	38113	150401	37111	48278	145598	109052	202661	47741	36556	38645	203849	106873	104900	10554	138201	165391	108478	66995	79753	197433	140725	112322	84164	136329	145312	17829	64519	87335	124356	6544	58100	71051	28437	146862	160587	151602	189148	58958	188821	86019	181752	184380	18996	95816	97613	182560
141344	18020	39670	87110	68993	61204	195714	55202	51388	111331	177518	193156	180135	1070	112411	124753	193618	81312	94619	206473	149816	109106	177586	195470	146015	40027	9252	24058	81038	165142	103405	108923	74582	3092	49005	80251	170326	19943	147134	53652	141221	139180	64510	47553	165343	168313	105368	113481	115096	89879
198560	161823	53214	177463	138077	131779	111259	166246	134072	39877	82161	164252	80430	103452	105013	188254	36598	43328	44515	12166	135241	32594	132962	149382	69993	25694	146165	100160	50670	65247	175780	93390	135459	154920	75147	9187	115	70923	94005	171035	204397	67526	133355	60032	155050	5487	1412	139921	69222	29065
53933	183715	99387	160748	152802	202294	52379	457	62958	96829	102078	115853	178497	107203	7261	156400	134393	8652	70293	1241	184668	173611	199010	121909	155202	166351	60465	165043	73658	61345	147922	185734	146597	137050	201091	138269	159468	128405	145903	120327	197944	60822	154450	121145	118835	45809	206183	162796	116776	162122
