0,0
4665	5988	5315	2832	3695	5237	2067	1612	2827	2773	5579	1598	3339	2096	3705	402	601	1101	4726	2053	3811	2337	644	4196	4346	5169	3082	5311	397	75	5613	4036	1646	2183	5711	3918	5390	6367	739	234	1737	6105	2841	623	6285	3839	732	4056	2590	3953
1312	6057	52	6470	2762	4645	1604	1038	2257	2355	5139	4610	1789	1625	858	1627	2214	2898	2651	3587	3763	6399	2880	4558	2696	2452	2402	3475	1835	4011	3975	4237	2075	3408	2834	6170	1771	4957	2339	3311	6060	1911	1538	4234	5438	1103	6343	5931	787	3009
5073	3594	1185	783	3204	959	6426	2564	2085	3694	4150	4715	2781	2374	5669	2730	5785	2552	5085	463	4467	1105	3793	2396	3461	3161	2071	2376	2698	3404	4126	1173	3092	5210	5312	2570	1085	1505	5724	2038	6191	3885	54	1705	728	272	1961	1123	2347	1898
305	3505	2359	2247	1979	5220	5884	4993	4648	3825	3919	97	850	1953	3304	6448	3604	1343	5844	698	4767	2577	682	4151	1039	5271	5012	4447	2551	1802	3405	2215	2142	6453	5503	2039	4138	2011	5178	22	582	3978	1106	1801	2560	6177	3866	2063	3753	4777
5433	2485	2876	758	207	3708	3044	5211	3597	625	2249	2228	5627	687	1806	118	2301	4085	1514	18	5706	2889	5826	3106	6019	2418	6194	3536	3611	1764	991	1615	1808	6244	5268	5442	5912	1003	3802	4197	3494	4445	6361	2545	5449	2317	4861	2761	5221	5546
5313	5767	4431	5863	1522	1774	265	590	1792	4575	2309	4140	1906	726	5973	328	4593	225	3247	3584	5287	2445	3517	3491	4386	2885	1147	396	484	166	6238	5901	4858	3034	2423	1720	4835	3664	2300	3104	4005	3201	148	2817	978	5837	6276	5794	6300	199
442	3988	5275	5529	3366	4399	5215	742	5877	348	2957	5909	3354	2164	6303	2466	98	1360	3224	3361	1749	2755	5757	3496	3025	30	2110	1212	4902	4641	460	4680	4955	956	2321	1922	250	4871	4156	5562	5875	6445	6157	1241	5590	5734	797	2987	5923	5854
3654	5405	3120	435	5142	5853	3593	1722	4195	1249	2857	1058	2370	2672	2636	1260	2465	2738	1481	2460	825	1327	2681	1876	4845	2007	6086	1334	1200	2663	5214	5344	2419	4024	4433	5175	5716	3309	694	815	4666	4678	509	1308	5803	5731	6440	1401	1067	1149
799	6435	5231	1227	5374	4104	2984	3379	2806	2176	1929	853	5183	5936	227	4806	3847	4635	3570	6430	1335	2546	179	6315	5428	1046	1564	5126	4166	5144	2227	5604	1878	5758	5417	2387	5652	4224	4476	4834	4110	1495	4540	5028	653	6260	6212	5232	2498	1727
5779	1412	3391	1665	6021	3051	4128	3346	382	4981	5900	4978	2733	493	487	4042	2741	1057	5365	2385	406	6301	4857	424	4773	1592	287	6278	765	5283	4209	4117	2144	2386	5140	1683	6115	5501	157	426	4316	570	5778	725	3253	1192	2943	19	6188	3564
2879	4988	827	3997	4456	353	5240	6252	1289	3244	4820	1349	1724	3971	6419	3020	5404	6013	987	5498	3303	1888	5460	3487	6383	2534	4748	4530	4844	2379	3424	3209	4828	4243	2704	6263	529	782	6325	3174	1056	1206	4343	2027	2483	655	2787	5756	6473	4300
1780	5637	5713	2327	5718	4331	2388	1027	4742	2403	3481	216	5094	631	2478	5305	2000	2123	4860	5516	1336	809	1842	4901	112	2373	6436	4167	542	1637	3337	3218	2192	2052	3318	5035	5076	3525	4253	2953	1157	4958	1449	4015	5429	537	4699	5510	5836	4582
1924	2999	2293	835	2106	1631	219	2988	5784	4273	6480	2181	5164	3710	576	389	4206	5044	1491	1695	3419	4536	1279	1547	4597	2605	557	4576	6370	1215	4016	5520	46	6371	4804	4228	3803	1372	1980	5321	4266	4879	5112	6236	4254	5382	1846	5454	5235	269
2099	3576	4038	2059	374	5788	1024	1689	5248	4690	5895	2029	3509	2330	3608	6028	1982	2213	754	4342	6026	4004	410	5708	2906	4142	1089	3414	3890	3910	4145	4323	3086	6398	4383	2137	4542	964	3265	5110	1351	6422	4772	909	4911	5506	1270	2231	3824	4025
6114	1082	5833	2377	5754	3894	507	262	3773	766	3561	1450	802	6449	4812	1583	3359	5137	980	776	3192	45	3421	373	3684	6227	1871	5263	4164	5972	3833	1613	4614	3371	2126	5225	3060	4780	2356	2533	5299	2365	3620	3591	5078	1166	2169	1220	967	4259
1541	1712	481	3050	5642	6323	4133	1830	1829	1007	3181	3892	3280	2409	2271	2923	821	4962	421	6090	3422	3640	1232	6243	2139	5730	2842	2679	3625	4567	4519	3206	4226	565	5572	1834	5102	3827	5034	1616	4423	3741	973	3483	2185	5490	5172	3217	3118	1440
628	1183	1498	6233	4729	5815	3112	5031	2555	6145	4501	299	2717	5418	4865	3029	3458	296	3586	109	596	2652	5514	452	5531	4785	12	961	4832	383	3040	5513	972	6144	1004	1325	107	1691	3966	178	5790	838	2843	2956	2945	6321	3374	2424	4368	2140
