2,1
110	147	178	20	213	113	23	167	74	104	227	129	203	156	116	0	92	128	34	171	45	47	24	257	60	192	27	158	79	186	162	139	208	28	91	207	181	195	258	118	89	14	75	261	200	209	63	137	253	225
95	6	4	96	136	216	68	194	10	76	241	254	197	37	55	82	38	231	157	143	52	187	164	13	102	173	5	226	193	219	244	72	69	198	108	220	268	93	94	240	264	154	26	160	105	40	142	250	67	103
174	239	183	218	222	179	64	267	176	39	15	21	131	50	30	233	206	199	212	172	180	146	201	147	253	115	160	44	230	48	36	74	237	167	34	140	106	197	119	131	231	30	185	47	37	85	152	136	63	129
174	92	198	149	193	85	7	66	3	262	239	55	101	227	46	161	141	38	116	219	84	30	190	263	14	122	229	43	249	211	202	33	226	133	259	62	265	154	35	65	78	166	267	74	217	42	152	80	51	119
188	196	185	63	268	110	2	184	121	208	231	134	9	39	163	23	189	32	256	104	156	176	83	207	69	1	142	13	59	162	79	68	151	93	170	147	155	72	145	103	58	34	178	255	99	76	194	187	220	186
175	70	96	56	54	102	108	254	44	232	244	91	129	29	125	183	5	117	112	128	143	16	136	132	130	234	90	17	242	180	237	236	41	20	22	235	50	77	12	158	8	95	191	171	64	124	24	4	11	258
53	205	153	148	146	224	86	135	31	168	36	120	248	243	159	181	109	18	251	89	230	60	127	71	131	241	167	28	100	160	87	27	257	214	73	137	222	245	126	139	169	260	97	203	123	246	199	107	111	94
26	144	240	179	177	200	138	172	233	113	225	88	47	37	266	10	238	173	247	52	106	81	195	204	75	164	210	206	182	213	215	192	57	114	221	19	264	105	15	40	67	212	118	0	252	82	48	201	49	25
6	253	209	197	261	223	216	61	98	228	21	45	115	218	150	140	250	165	157	149	235	58	222	257	169	128	9	92	191	158	77	160	81	172	232	24	21	145	244	6	95	217	85	161	106	30	250	206	194	153
183	256	265	99	139	234	46	10	192	90	5	163	9	106	207	79	70	143	197	43	102	115	23	251	69	208	167	243	68	191	175	83	150	159	236	204	129	263	73	235	44	114	61	173	31	67	161	248	126	170
146	91	247	176	230	78	82	245	93	134	141	239	264	258	59	64	40	252	209	77	11	75	6	140	179	138	97	259	182	201	200	71	128	174	214	32	187	108	149	229	184	60	257	92	25	151	28	177	116	4
65	66	13	178	20	188	52	249	233	127	154	232	100	112	51	120	37	57	121	215	62	221	268	237	118	21	203	160	168	136	104	246	111	194	253	105	42	216	227	15	58	144	261	186	148	26	210	212	238	81
171	223	48	122	123	241	30	231	87	218	133	157	162	49	213	195	17	260	29	224	164	205	220	145	95	254	85	152	110	125	117	80	244	63	109	45	142	165	24	14	206	242	222	12	180	94	101	55	240	16
84	33	39	190	41	147	130	132	7	267	185	262	8	166	27	219	96	22	199	3	226	107	36	193	137	211	155	113	98	255	88	228	124	135	131	196	18	181	50	153	89	1	198	53	158	169	0	217	35	250
47	74	189	38	172	103	202	34	72	119	56	156	266	76	2	54	86	19	225	222	88	238	76	244	217	156	93	247	200	179	95	51	101	190	171	152	189	107	199	66	17	213	45	207	151	172	221	164	35	48
145	194	174	121	1	227	76	193	37	84	16	205	207	266	153	95	97	220	242	9	85	254	244	4	53	18	103	3	167	58	65	41	223	232	49	67	173	27	160	128	143	199	213	78	200	171	14	51	104	225
123	119	63	196	212	267	6	169	92	17	105	101	201	197	39	131	209	235	216	206	161	83	74	32	133	62	158	135	258	22	222	182	181	86	77	247	157	98	142	229	215	228	147	268	253	219	64	151	60	11
239	240	20	226	137	168	186	117	163	89	42	0	38	246	71	236	257	7	250	224	19	210	50	114	122	93	23	120	44	248	102	45	91	116	162	66	109	69	113	245	179	5	190	159	150	28	132	24	79	155
233	165	34	90	139	261	192	202	59	57	172	13	33	146	243	36	208	264	177	52	214	82	184	8	166	94	241	54	107	110	251	252	35	148	126	191	47	149	99	26	100	198	61	72	2	185	203	187	189	175
