2,1
64	95	212	92	102	228	18	222	235	1	61	190	196	127	85	213	123	184	74	70	242	165	40	36	138	87	238	189	210	50	180	17	57	187	39	162	149	167	168	192	35	163	25	49	195	209	23	216	139	179
13	89	197	73	137	182	117	91	67	130	230	173	26	217	41	28	131	104	79	77	224	121	112	207	172	231	148	177	164	29	76	223	12	34	239	43	32	170	97	134	218	14	183	42	90	45	144	110	35	214
36	11	185	158	213	61	130	98	245	119	85	17	31	86	83	112	218	238	156	162	197	51	202	124	59	9	138	2	201	125	22	134	224	126	25	181	77	155	56	132	78	242	66	90	8	222	16	145	178	58
177	195	149	46	141	44	48	205	152	204	109	106	7	84	175	169	150	210	12	43	97	110	73	99	163	217	42	41	241	88	18	32	80	159	121	186	146	208	133	228	115	233	29	81	53	127	231	87	187	220
193	170	49	122	120	57	3	100	35	161	65	216	140	20	168	113	23	129	74	104	148	107	180	225	191	54	221	234	116	0	219	128	34	239	45	240	24	60	151	27	79	194	209	167	244	91	153	166	118	230
14	75	207	200	165	63	137	95	6	226	96	136	171	68	10	76	189	203	37	55	229	38	182	157	143	52	164	13	102	173	5	192	72	69	108	93	94	243	211	154	26	160	236	247	142	198	67	103	174	215
179	64	214	176	147	39	15	21	131	139	50	30	206	114	199	183	19	117	232	92	70	144	33	196	62	1	235	111	123	82	89	172	212	190	184	4	105	135	223	237	246	227	71	188	28	101	47	40	192	71
86	146	101	241	109	1	182	95	74	131	56	127	63	34	112	2	30	135	212	164	70	65	42	103	133	196	139	143	122	155	195	91	72	29	176	197	244	16	210	192	17	23	84	174	215	58	22	117	145	35
50	46	234	193	168	243	14	211	78	62	125	8	85	167	141	175	33	96	64	204	24	4	183	171	116	68	185	129	80	79	202	93	142	7	132	223	36	186	154	151	31	126	55	18	177	137	60	102	3	245
200	120	71	28	100	32	87	236	173	158	136	73	9	224	166	108	235	41	160	99	189	159	51	237	153	128	247	228	94	26	203	238	113	88	47	37	156	10	147	52	106	169	230	181	114	19	105	15	40	208
118	219	191	218	214	25	187	227	225	98	21	199	53	92	115	97	152	150	140	81	165	157	222	231	44	233	38	232	123	76	246	209	104	217	179	162	239	6	149	170	27	82	184	207	206	69	213	194	12	229
39	48	240	188	66	201	172	77	67	57	148	198	138	59	49	119	226	43	205	0	111	20	110	90	124	216	61	161	220	180	75	83	89	130	163	242	190	178	144	54	221	121	11	13	5	134	45	107	234	213
145	149	141	146	128	202	40	204	228	241	154	94	220	102	107	230	113	97	84	43	126	121	212	169	78	116	222	42	46	104	114	105	213	79	236	85	69	77	17	187	21	51	151	64	125	59	198	180	45	138
58	24	108	118	98	63	221	229	189	100	231	176	131	95	16	158	227	245	216	73	124	194	175	134	142	170	109	82	81	22	71	195	87	36	65	9	120	137	88	244	3	68	185	178	191	206	111	186	238	165
129	207	0	89	35	106	219	112	210	38	122	171	233	127	211	56	224	133	152	96	247	75	44	136	140	246	5	34	66	30	159	200	54	86	177	76	99	237	199	235	130	217	167	208	4	20	6	61	182	15
