2,1
2277	2124	2810	1862	1609	345	1857	1652	1491	537	469	2158	2265	1226	947	2107	2633	1539	1327	2637	1533	350	1148	283	2532	648	1300	376	1649	1903	1102	167	950	248	694	2714	1966	1465	1486	147	1961	2169	2573	793	1599	1379	2761	1510	889	1443
423	2299	2649	937	270	2202	1107	763	1851	1346	2437	2470	1876	1470	970	498	2779	2588	1417	1754	375	1648	2534	1950	1884	996	205	399	1749	1293	2434	1147	1275	963	2705	1477	957	945	2582	2335	1559	1924	1895	1519	337	2053	96	558	23	1553
263	2170	1873	199	527	1524	2281	1499	1377	2417	1778	911	2198	549	2691	2336	2156	929	1803	968	392	512	1741	977	1750	2492	1858	2625	735	510	1971	461	1513	988	1666	916	680	1503	1660	554	220	846	577	1414	2844	203	183	1792	2641	2411
1595	2059	231	2035	2645	2548	1615	2663	2012	2419	2734	1592	2415	1335	1441	1422	2232	257	422	411	55	2315	1657	140	2088	2655	1770	585	202	1645	1942	2290	2067	1755	2196	2610	425	159	1938	861	396	532	1500	2407	2341	336	485	2739	114	1901
2113	2508	1827	2167	2496	462	2021	2369	34	2313	2029	456	1523	2447	1920	108	1162	2638	1953	2642	1467	596	608	328	1910	274	2732	1694	2509	688	2515	719	576	1805	191	2251	1449	2771	2623	820	1124	748	2777	230	552	94	2493	1343	1051	1899
284	302	1845	351	1004	2631	2348	2086	612	2356	1323	2460	1328	954	2837	1431	47	2525	66	2736	11	2611	1277	2846	2541	2005	1885	2804	1705	972	2796	1843	840	233	969	2201	742	2579	2760	2702	121	3	1683	2524	2388	2268	2007	2754	1480	590
2594	24	1740	1205	1157	511	636	1722	2104	756	912	2697	2598	2049	1452	1193	193	687	1403	1298	2599	1679	933	1007	666	573	2477	1490	2478	2243	204	1070	1472	1345	2173	1038	1742	1158	2651	786	1890	2797	146	1994	1671	1180	2377	1057	19	1236
2127	2791	2687	1681	2546	1223	1667	2312	1320	569	533	190	104	971	523	818	2098	232	332	548	32	1867	722	100	2522	518	2540	983	1340	467	1700	1231	2138	1165	139	543	175	1617	1289	997	2041	2815	1917	1791	1677	1745	2234	2445	44	1580
1579	651	21	1570	2414	579	704	1112	2211	2320	1129	1879	2801	762	2726	657	80	2718	1251	1420	308	483	973	563	1825	1614	224	317	2699	2229	1241	2374	875	1294	207	1103	920	1647	1440	1507	654	1469	112	1598	22	2520	2709	1005	890	1871
1484	1687	1382	161	2174	2557	2172	492	2166	1990	2454	2742	70	1002	1927	1194	2149	1177	519	2159	129	675	2001	2284	434	222	1012	1597	1015	490	2275	2565	1121	153	2648	1183	538	2439	522	2490	844	1721	2466	990	907	1831	1080	999	1567	171
2048	1689	322	893	1911	724	6	1001	1714	54	919	615	2365	566	2353	1621	1100	2613	795	1358	693	2300	1058	1217	1955	163	1636	1547	1784	1588	2752	289	1378	1479	842	176	1125	701	0	1228	2832	2038	181	2367	2581	1229	1583	1925	1881	669
2344	2538	458	1604	1492	1227	380	1022	2364	1155	2101	2307	2724	1790	2601	2765	2318	64	2152	660	260	514	918	858	373	2191	1258	316	1111	85	998	1978	1985	74	2741	1975	2620	696	1819	2308	895	868	1160	526	1872	723	2260	2444	1232	354
625	464	2106	1512	438	726	2750	2535	670	1174	1764	2694	878	1282	2391	2748	156	2125	2798	1502	2809	499	240	2333	43	143	435	505	2555	772	1354	2577	2456	71	609	1632	102	853	1720	2355	1267	1132	2155	2324	2326	1087	1915	905	1779	227
550	107	2033	1692	1861	1948	2839	2530	673	1646	2584	502	647	180	2423	2793	1427	1757	1585	880	2249	1797	697	1568	1256	1281	2673	2076	2071	1270	1935	1662	1475	635	778	426	1338	2258	915	2602	1246	2547	371	653	1487	2137	1189	1131	254	2246
892	1003	830	2479	2849	2576	2340	617	2703	2394	2235	1696	1756	2422	2727	926	1781	2453	2514	1404	447	2756	2842	804	2671	1421	2009	1816	568	135	838	883	1875	859	2813	621	1520	805	348	149	2358	2103	155	2497	1818	1631	123	1661	761	927
1535	1179	1016	2542	631	2644	1122	1273	111	1967	1759	728	1516	857	2204	2681	942	1517	2227	2063	2293	265	690	272	2084	2160	2129	1271	2359	1732	2385	1919	117	1489	2529	356	792	333	1292	1453	557	2811	599	221	659	1807	562	285	1909	712
2647	1187	1296	477	1130	1593	1987	2704	2114	1448	2668	1392	1211	88	545	1454	736	1729	2491	1170	2231	2464	1789	775	2109	243	2759	2345	1090	287	2474	570	1201	235	2408	2684	2002	1808	489	2363	2482	1589	2475	2725	2592	2701	1056	48	1557	395
743	1482	2504	2751	605	896	2689	2087	2094	2661	2322	267	1962	2148	2669	603	2698	1573	837	141	1829	2409	2425	2471	587	764	15	1828	2065	1716	2269	2590	2027	1715	398	2574	2280	1543	1970	1633	1415	264	1065	1175	2085	1204	360	2457	1214	2380
