2,1
5239	3706	2046	8180	4805	655	4575	7115	4598	1108	115	1915	5899	7679	7188	4409	7993	7247	1353	4183	5271	2785	4132	9111	4504	442	7013	873	5639	6098	5948	6390	5005	970	1831	4856	6044	4797	4444	4290	3213	934	3791	8318	1743	3692	1149	5440	6388	1087
6653	4020	6318	8293	7112	7313	620	7659	5769	8821	5620	4964	8805	6654	4780	2549	3710	1383	1028	1213	5275	1523	2389	6330	6297	5068	6822	8277	2481	4182	7059	729	8102	7915	8094	7689	1620	2379	6536	9093	2677	3722	7877	3382	5720	3420	1478	5161	601	1708
6716	2190	8507	6111	8089	7949	5202	6683	8263	2839	8419	8722	1949	6372	6679	3472	1533	1153	3482	3245	5968	5392	78	2122	6719	7455	5495	4954	7948	6549	8782	5936	3821	5081	5076	7536	6603	1354	245	8965	5296	1948	8525	3676	8202	952	5668	6626	7694	1337
5045	7549	370	8773	2976	3000	4782	3828	3008	149	8405	869	2919	3887	2662	8418	8286	7040	2875	4766	2851	1562	6155	1861	2637	5493	143	2576	3160	390	7432	246	4260	2583	2250	3351	5808	2018	7020	1998	692	605	760	8430	7929	5454	8720	2244	5008	5311
5218	6669	100	2966	9025	201	6700	4620	2324	1363	6110	4923	5211	6816	3107	9030	6910	4036	4699	3124	7773	6819	8632	6780	8436	1899	3517	237	837	7180	4833	2040	2036	5691	1976	7624	66	5514	4609	5121	1347	4826	4745	6134	2419	8020	125	3005	3571	121
5551	4359	2736	7759	5709	3567	2288	4541	7356	2661	3365	347	4629	8123	2812	8071	4095	8481	1167	5572	6275	2733	136	8573	2768	1789	1900	3592	1506	1388	1044	5630	7945	7609	5194	4431	5301	5595	2996	368	1735	2479	5915	5247	8127	7441	1461	5427	3954	2315
1090	1140	4601	2697	9079	4502	3743	6577	8323	4784	6967	4911	5031	8602	81	1776	470	3921	7979	7579	5569	3317	209	8251	6206	7517	8723	8747	1163	422	9050	4835	4653	1674	176	3170	2030	1425	3662	6926	4428	8021	333	2722	6633	1449	567	2193	6201	7397
8479	193	1510	4172	4490	6908	8092	4168	212	7125	8589	6115	437	492	1687	8225	3746	7723	6613	53	5140	3631	8630	3601	8223	7719	769	7158	3513	1856	4703	5690	1990	776	1051	7623	7562	4016	5859	5416	1404	775	6492	274	2293	4291	6645	4611	4029	3946
4840	937	578	6152	259	757	7812	7327	3407	1725	5732	4426	1315	5137	5210	1633	805	3897	2530	3215	2950	285	8471	781	8674	2837	8563	3328	7890	5768	3466	2268	5888	1838	3343	5527	2427	5131	6263	8514	6465	2756	507	4219	2604	8794	4991	8287	202	6208
4147	6763	1365	1843	8351	4040	166	2823	3509	8754	829	8074	4720	4430	327	56	3276	7152	6795	4623	3790	16	389	1377	5230	2163	1053	4440	278	3180	1702	2226	2091	7807	6085	8817	6527	7021	1154	191	7497	8768	3157	3150	5546	4115	7806	4127	5234	8080
