39188	1690	192916	218579	221536	330	149850	198264	106175	113181	223037	126403	99905	87594	24494	18425	176731	59286	6697	117025	51122	8513	1827	111387	160881	17381	24379	76349	187093	46854	117809	222798	222196	37245	26331	50066	53554	196942	124198	116013	157747	63011	204028	13289	35638	130953	46761	121525	167014	98701
68660	150399	115644	61119	141314	192366	107972	71253	119246	15886	80459	46744	134839	553	36710	119063	42762	200520	77798	125487	3547	80261	210626	16189	137814	152972	80096	74325	103572	83063	99912	14928	185905	175694	104356	175077	46926	8133	51993	154269	127438	28373	76431	116650	52232	94658	137979	174971	98376	181225
225440	74336	73354	199692	128813	9298	23248	52433	127447	170506	28276	180745	32934	61615	191318	207919	93432	6128	121808	202721	110983	30716	210172	21294	139622	105254	76048	140110	183725	63555	131478	184011	125668	217181	147570	198508	39690	84462	133823	195141	57634	68621	135966	204576	198968	129483	54076	122071	214063	142479
222166	160532	55754	154483	87037	200697	224199	172814	183289	167729	55569	25667	144053	182202	64874	139183	67383	29130	175327	16209	119034	219145	133533	127847	24504	91257	176383	43904	5396	115834	57188	96141	140369	7286	173569	31720	76574	192881	4554	221352	21378	211640	151178	125629	31080	81965	193915	167437	18185	206514
215009	220128	55667	1881	84418	134104	20951	54961	89494	36089	134968	28926	127629	175555	194972	72262	211708	66349	169218	14216	37000	60748	190319	149128	108682	23524	163475	221255	5642	145830	141877	45389	73367	212328	40407	115821	165625	30912	117428	186017	4814	69400	228950	119302	5633	56032	169195	74376	37219	68803
29137	43119	15032	25870	212462	28789	129378	55369	148263	182303	89727	43069	42782	61117	52174	47405	187203	110213	153786	207245	34212	33867	70867	95394	189836	144774	93452	76974	121160	136654	218640	25375	138929	192382	227938	19885	21543	199104	63232	103721	225554	136784	16906	34819	113668	25511	79522	122591	26928	220912
158508	167186	160055	132978	155206	69722	159068	183968	13055	34544	2078	56498	94550	42398	56407	7834	2739	121604	141272	86106	36767	173004	18809	60366	5421	62946	34685	173832	222829	196632	132501	30156	103693	163081	116192	26854	166067	219637	182507	69890	181862	47253	8383	119938	34827	183534	161814	185934	153016	156218
10879	9315	33509	143995	165790	153828	154407	123763	165290	153871	5515	201313	187394	22711	160134	125407	154720	156188	66240	167012	37083	161885	111927	218151	5373	158653	204417	227116	150884	62781	74168	191595	214057	63897	202559	103047	140353	19830	122701	165180	58787	192242	159213	210919	124823	192218	68294	64058	30136	35484
28698	172061	90583	186284	82603	160303	183685	211001	218216	163789	139563	74953	137669	175102	83016	777	219467	63205	214065	18136	205871	213467	26128	206813	136876	132058	20058	223354	221833	189778	80057	206199	114781	138898	195935	62016	22664	169192	79891	160868	64045	100678	89111	76457	59151	83495	124260	130863	200379	207132
162090	14208	25540	62638	213609	107468	158503	32530	18790	12674	222210	219298	118124	88994	85495	199236	53501	14687	75870	19882	112592	66022	2067	53115	126391	205800	192254	214190	70922	152381	85806	150446	224480	7357	31070	186427	123310	105947	227924	217410	56938	170491	11513	9137	70643	83759	160619	204033	30468	196738
7982	69706	45345	176759	46134	49289	53281	111603	76041	141212	168656	176452	151968	121054	223004	86572	184099	157163	154701	165871	63421	44039	89312	136530	159782	100290	105221	31924	37574	160453	45269	3706	61299	224832	72425	161010	223128	49710	199167	87389	195619	225007	151646	115612	201946	153388	105584	67125	187181	17720
192902	61435	83151	183928	221464	176500	34897	50032	101541	19040	113692	24199	106538	51100	137890	201382	41923	164763	42364	225770	95349	200783	176369	149741	165676	109679	202560	194776	204474	76561	219129	22826	90175	151791	172639	20128	77546	53290	134542	13047	82859	42248	116787	24245	172891	154425	14306	121505	186065	52711
24136	64012	44986	92148	131604	48733	206465	160302	166516	127613	6795	21500	102173	217258	138039	137105	129680	175376	33212	31634	169020	82254	172248	130317	179158	226905	1214	74312	209331	223305	214509	50914	75930	186618	124656	110231	195682	28523	179544	55591	121339	177389	83288	111980	218112	161302	123567	163094	229279	6202
90927	36909	175863	21597	132898	11236	136918	156707	209847	222551	81010	101919	42224	1699	70071	109456	107973	191519	228949	15975	4841	211418	124834	157601	72193	108742	175649	216505	60645	159064	43353	151931	227892	19203	79730	20578	69148	25272	69250	147360	121129	61574	222768	104478	103277	155641	176307	76043	5206	57921
112650	116609	15986	134891	208764	23972	25118	205092	23855	1989	144904	123720	93093	52696	211905	220948	152854	224476	77238	14426	152773	118391	28872	75053	32649	63229	227127	61400	99740	4862	87831	50010	175767	106436	52785	145931	6505	103429	218479	223584	211793	176145	222604	175647	11180	20517	95314	167629	158792	29582
167076	24111	24618	45869	82270	214463	115722	135288	38383	117720	199282	172749	154391	155086	204704	189946	23539	179239	100085	107964	214299	162585	59229	203326	22000	61045	63546	122915	128186	201309	45435	101323	64788	123518	90962	99084	184112	108127	209638	171452	34935	56367	185337	83096	164431	197924	87291	22636	6943	59218
