-1,-1
178	142	681	146	768	441	227	643	485	126	125	685	508	395	718	171	451	704	45	337	396	720	151	632	533	327	661	38	259	596	160	611	487	206	258	239	283	305	698	542	373	650	385	546	342	272	181	312	721	640
520	525	617	455	438	54	494	188	139	746	711	299	280	388	536	774	271	474	475	92	193	694	578	414	371	195	723	527	457	692	367	665	365	144	407	690	234	17	620	150	452	534	436	686	733	120	214	480	615	777
286	477	743	595	749	579	755	304	121	459	263	257	590	350	543	98	340	701	631	198	780	50	302	64	336	460	194	88	644	79	727	699	662	31	675	57	162	133	243	225	730	724	26	268	100	152	359	204	659	575
298	377	637	416	657	630	415	320	303	597	370	696	83	391	252	176	118	91	90	242	410	705	470	19	108	486	135	423	56	588	531	49	353	548	580	358	338	76	450	240	614	513	433	85	763	576	463	229	563	468
697	759	109	384	761	207	748	349	465	241	164	524	158	308	676	208	726	180	182	417	322	128	557	224	261	667	498	514	598	281	295	102	357	679	633	499	601	105	222	490	107	175	437	447	235	58	426	20	478	166
363	562	61	517	713	584	551	439	402	341	287	492	165	141	464	412	191	716	290	613	608	251	264	678	421	552	154	653	695	24	123	34	772	36	574	199	23	495	343	106	317	346	183	710	445	262	779	246	148	684
113	81	117	333	535	96	201	223	172	354	732	129	561	483	18	95	70	291	553	515	419	93	571	635	232	434	731	594	378	670	641	167	426	88	610	398	671	672	59	615	659	294	586	689	399	364	419	551	649	738
484	517	439	448	38	665	755	379	289	399	610	373	318	58	90	490	77	244	477	389	491	171	127	245	324	414	632	659	643	717	231	511	92	599	501	254	216	430	365	558	764	404	573	728	391	418	187	67	481	47
275	773	273	151	729	102	614	174	738	28	336	339	460	206	219	763	532	661	618	765	526	37	305	711	341	547	735	203	635	217	777	584	602	259	105	331	598	413	319	0	503	86	80	112	277	139	43	45	332	691
335	761	46	636	97	40	483	709	725	279	688	741	212	644	722	727	56	226	39	158	640	421	458	41	427	74	82	303	686	51	101	346	344	713	87	480	647	247	241	322	261	405	592	451	435	358	131	736	183	162
360	734	714	306	554	24	744	340	225	462	5	348	472	638	771	649	716	731	646	215	666	338	769	197	175	697	674	468	449	184	597	593	619	408	446	492	65	270	774	474	470	123	198	553	35	347	317	343	159	420
147	49	116	368	440	258	323	144	302	528	693	349	398	291	79	502	667	660	213	129	376	387	142	696	72	205	44	342	450	531	581	93	153	8	66	126	560	512	583	683	562	135	18	194	624	185	32	276	752	104
179	605	565	779	308	441	265	489	353	500	21	13	59	53	742	193	572	589	710	325	574	754	260	737	585	52	392	54	202	395	210	136	170	566	149	403	498	169	671	658	96	629	543	122	576	590	274	235	138	720
504	444	233	756	295	103	94	69	75	452	393	278	81	356	50	232	6	407	345	164	63	620	237	577	623	3	505	603	677	479	223	579	724	466	445	375	60	569	282	266	706	311	431	89	192	25	221	464	601	615
267	292	557	740	568	521	775	626	645	578	434	639	363	680	42	145	506	128	514	285	262	588	137	121	29	300	9	698	582	350	204	575	240	120	542	34	248	656	732	396	2	497	110	402	694	71	423	718	604	230
83	111	263	357	684	719	88	312	654	140	228	207	634	525	536	509	364	369	148	269	488	321	62	539	459	770	520	201	633	374	91	84	157	552	154	433	409	595	372	1	475	606	730	352	7	33	239	551	651	690
386	527	73	290	739	655	280	330	482	141	195	495	99	780	559	637	173	161	313	22	546	442	106	132	381	657	211	555	48	355	426	334	682	586	743	380	437	117	612	20	760	723	296	544	351	768	382	540	513	17
326	545	249	762	652	95	438	329	681	163	76	301	726	124	359	695	182	522	510	424	220	337	641	580	537	685	650	390	208	401	271	180	549	11	406	561	701	133	288	315	443	160	689	700	529	115	394	567	485	669
704	165	299	428	751	476	78	354	591	465	478	607	457	757	425	146	314	596	218	227	535	530	453	534	628	507	663	36	533	309	166	85	327	753	707	673	134	455	264	30	750	234	361	625	609	304	746	587	410	699
251	55	766	199	108	370	463	272	64	114	383	447	400	515	222	412	118	168	250	486	571	617	284	23	679	676	286	397	563	627	378	668	181	307	473	253	715	419	454	776	366	519	616	662	747	745	456	377	429	109
310	622	600	252	196	548	550	27	678	100	611	125	496	721	167	287	172	4	772	702	461	155	19	630	692	298	107	516	243	422	31	523	653	415	224	708	608	98	214	541	14	675	119	767	26	417	61	293	246	281
759	297	143	294	556	68	469	687	471	518	388	411	15	570	362	316	487	333	242	493	188	150	57	113	152	499	385	564	594	613	749	712	494	238	508	538	320	371	10	283	467	186	631	705	176	255	748	268	178	672
130	778	758	703	648	670	367	524	229	621	209	416	664	177	16	733	191	384	190	328	236	200	432	189	436	156	256	12	257	642	70	336	450	250	366	580	183	296	92	585	278	486	394	578	455	231	603	525	725	421
318	432	499	390	497	467	300	702	605	749	701	166	309	275	16	620	414	7	317	213	335	470	339	80	513	504	205	407	314	419	127	406	765	82	527	50	698	451	384	270	509	229	601	345	44	147	409	659	2	372
405	476	748	84	697	529	424	482	553	469	354	331	377	224	628	613	528	415	734	762	236	45	38	725	269	615	230	66	139	481	554	105	351	401	388	245	210	537	729	539	652	373	594	8	511	239	121	516	319	151
598	136	294	463	572	501	119	479	40	107	776	207	538	525	394	658	368	326	92	592	704	176	71	636	402	362	491	625	376	291	391	346	494	474	260	564	35	635	360	193	194	455	301	637	99	571	669	540	78	13
