0,0
200	158	175	209	17	57	39	149	239	35	25	49	163	174	23	181	139	228	89	73	137	117	91	67	130	227	173	236	182	41	231	131	104	79	232	188	241	112	172	148	177	164	29	76	12	34	201	43	32	170
97	134	14	183	42	90	45	235	110	50	10	36	75	51	166	178	176	1	147	24	135	243	55	96	225	83	168	193	13	44	153	28	77	15	169	144	26	48	204	160	85	121	238	145	152	245	119	66	230	138
112	59	149	56	46	36	109	216	192	186	90	141	61	242	116	31	201	236	22	66	48	228	119	85	80	153	100	2	17	178	195	51	78	230	199	16	98	148	73	159	129	58	126	185	138	106	132	167	7	84
173	233	209	44	9	12	43	125	77	124	198	215	120	213	161	42	41	97	133	241	32	145	87	88	83	218	134	163	99	208	29	81	53	168	234	127	197	175	171	49	104	181	221	3	35	122	113	194	128	20
226	23	110	74	162	202	146	239	130	166	115	204	200	65	165	0	245	34	121	205	107	214	24	45	60	193	27	169	79	150	217	91	189	140	118	207	14	75	187	237	151	63	137	95	223	203	96	136	155	68
10	76	37	55	206	244	225	157	143	52	13	227	5	240	72	69	108	93	94	170	191	154	26	160	212	220	142	180	224	103	174	229	64	176	147	39	15	21	131	139	50	30	114	183	238	117	92	70	144	33
232	62	1	211	111	123	82	89	172	190	184	4	105	222	219	71	188	28	101	47	243	57	135	6	231	164	152	102	25	179	8	67	196	210	156	11	182	158	19	54	177	18	246	40	38	86	235	181	244	213
63	56	86	137	1	194	240	109	177	62	135	142	165	232	95	30	34	241	120	136	133	58	228	212	65	184	42	189	80	169	29	171	96	231	125	129	46	17	23	64	50	22	102	139	35	164	68	230	14	193
186	204	238	237	74	103	85	33	127	78	84	2	24	4	176	151	101	156	112	70	192	100	7	175	79	126	224	117	145	31	235	55	18	122	60	181	3	128	223	71	28	32	87	182	166	160	168	73	9	108
146	222	41	154	99	159	153	158	147	209	239	94	26	16	143	51	185	199	213	116	72	91	131	167	201	113	36	88	47	37	215	10	141	52	106	227	236	174	114	19	105	15	40	245	118	208	243	191	203	25
179	155	207	98	21	173	53	92	115	97	152	150	140	81	157	211	218	44	220	38	219	123	76	233	200	104	206	162	226	6	149	244	27	82	196	195	69	202	12	216	39	48	210	188	66	172	77	67	57	148
198	138	59	49	119	214	43	205	0	111	20	110	90	124	61	161	180	75	83	89	130	163	229	190	178	144	54	221	121	11	13	246	134	45	107	93	217	8	187	234	242	132	225	183	170	197	5	246	207	235
193	188	140	145	127	202	40	203	227	194	226	137	219	230	106	114	112	118	84	43	125	120	131	152	78	178	221	42	46	212	113	104	109	79	235	85	69	77	17	186	21	51	240	64	124	59	191	142	45	161
58	24	107	214	97	63	196	228	209	122	116	245	149	94	16	199	167	244	100	73	171	229	88	133	141	169	108	82	81	22	71	95	87	36	65	9	154	136	243	3	68	234	98	183	205	102	185	237	164	128
206	0	89	35	105	218	111	146	38	121	170	173	126	210	56	165	211	151	96	246	75	44	138	129	134	5	34	66	30	158	156	54	86	176	76	99	236	198	189	130	216	223	207	4	20	6	61	195	15	139
