2,0
64	135	122	87	70	38	150	64	81	76	66	35	125	71	140	109	97	15	4	58	51	134	32	121	34	110	5	79	151	3	20	59	113	129	107	75	137	68	40	49	36	143	122	41	10	14	43	144	30	148
128	143	42	111	125	20	133	101	32	87	127	47	114	77	149	91	16	86	13	132	23	136	110	120	49	148	44	129	94	122	152	30	70	81	52	22	118	10	2	107	58	12	39	69	83	112	41	8	106	7
40	147	38	144	59	33	84	17	80	54	137	11	123	92	116	0	35	90	53	55	78	142	50	138	100	3	119	68	14	134	109	62	103	98	139	75	34	36	108	130	18	150	73	60	89	88	97	74	51	67
1	151	28	48	31	4	135	24	146	64	105	82	61	95	19	102	115	29	145	26	85	99	141	72	93	76	140	71	45	124	63	9	37	27	6	104	96	117	21	79	126	46	56	43	57	131	66	121	65	5
15	113	25	36	38	123	51	67	107	59	2	124	125	35	93	70	136	111	96	5	8	110	148	49	120	103	128	16	18	76	114	43	53	83	116	105	45	109	150	79	40	82	129	11	134	147	74	149	122	17
123	43	58	14	0	30	35	145	42	87	85	66	108	45	24	53	77	102	21	152	143	119	61	46	138	37	6	28	141	132	95	115	105	117	25	106	23	107	110	4	68	84	15	97	149	18	128	80	93	36
136	5	47	50	104	65	147	64	81	20	78	151	39	52	111	122	55	91	92	73	94	127	130	72	150	17	44	74	38	86	88	79	148	144	56	7	13	8	12	62	103	140	90	89	71	137	112	16	133	9
76	139	146	41	125	114	113	54	10	40	22	70	118	48	135	60	31	69	126	96	120	75	34	19	51	49	82	100	131	33	26	1	101	11	57	2	99	32	116	129	67	83	124	142	134	109	27	63	98	121
59	3	29	38	139	50	4	84	147	78	22	41	53	83	91	114	7	52	70	47	127	94	55	87	23	56	132	73	1	66	111	126	5	36	140	108	42	150	129	15	9	136	10	48	35	64	75	43	6	143
101	28	62	18	150	22	94	64	123	77	91	61	8	147	63	36	15	33	75	69	120	80	26	38	17	12	34	83	87	3	104	49	88	79	67	7	65	141	107	148	48	139	30	129	60	114	138	97	50	98
56	115	47	125	41	90	19	126	118	68	84	85	31	137	45	16	113	108	82	134	121	128	86	78	39	4	11	35	5	144	146	140	42	44	76	14	99	106	142	130	117	89	32	109	6	51	152	66	100	21
58	53	55	71	116	81	133	73	111	54	92	143	40	96	93	57	145	119	0	122	132	1	24	23	52	149	127	135	124	25	110	9	43	27	103	10	105	151	112	95	46	70	131	59	2	29	20	136	13	37
