325	235	314	57	104	347	352	225	249	129	119	326	234	336	232	215	361	115	176	143	300	68	305	298	58	294	37	132	323	257	64	261	13	165	41	273	333	21	328	179	39	123	142	60	30	67	10	87	332	19
104	250	154	110	191	348	146	48	312	308	241	123	360	240	130	310	171	32	27	307	343	295	242	326	132	9	185	127	68	143	149	77	188	349	128	179	43	228	254	323	108	88	354	162	114	164	319	119	309	183
289	141	7	214	109	291	274	158	112	119	185	170	33	106	136	85	252	264	8	97	363	308	192	344	247	42	154	6	367	57	303	223	228	347	59	77	348	101	288	181	236	304	332	208	234	194	180	250	364	68
363	57	204	153	53	173	194	134	55	0	127	343	157	301	79	8	171	192	228	347	249	292	239	309	180	209	24	237	229	183	37	193	6	64	86	34	144	356	210	245	132	269	279	298	50	308	238	338	217	111
1	184	125	81	191	170	61	343	232	224	177	219	178	335	246	259	312	101	318	207	143	73	13	314	322	161	205	251	90	357	128	256	239	77	233	327	29	279	190	86	107	48	323	220	284	30	240	296	277	298
153	81	85	212	45	278	20	3	352	299	224	95	136	336	86	130	135	178	334	42	291	113	54	145	343	27	63	228	78	251	283	96	222	311	339	323	107	208	200	188	302	308	10	126	184	276	337	312	217	227
157	151	136	284	217	71	300	344	346	133	227	226	208	50	232	67	59	331	87	72	131	302	195	70	221	149	256	115	252	324	0	242	363	88	362	152	207	160	66	238	119	52	23	144	308	200	86	272	201	306
358	178	161	264	13	180	143	211	104	107	356	136	36	5	64	210	84	351	353	148	158	0	60	234	326	216	93	361	34	235	268	140	85	330	69	311	164	83	27	52	144	193	115	368	293	166	167	186	4	74
249	99	22	180	178	348	57	144	291	340	220	279	123	189	152	265	266	269	52	101	188	15	60	103	245	350	210	366	174	16	159	280	59	142	130	311	187	63	298	356	108	324	328	273	325	284	229	230	37	225
201	18	245	157	98	137	127	2	202	152	91	68	182	286	187	235	120	213	222	347	208	188	365	349	316	3	111	86	17	185	362	24	96	30	145	34	32	113	31	129	357	151	275	207	135	87	15	214	29	218
268	98	202	90	157	24	298	68	350	200	126	54	190	39	306	338	85	170	201	260	122	42	324	250	258	121	148	216	108	11	127	168	311	125	235	183	251	26	34	314	91	69	326	342	275	181	368	152	99	184
64	21	269	272	301	49	330	204	8	115	232	236	135	30	16	28	160	305	266	73	186	338	220	284	195	252	345	65	320	136	249	162	251	44	138	24	298	263	85	96	102	53	235	214	289	26	99	12	128	208
87	216	184	340	345	6	356	111	229	102	105	193	192	101	282	56	177	329	228	353	215	171	11	320	222	157	337	364	191	232	313	170	115	336	347	234	328	293	350	334	277	265	153	274	0	358	118	132	98	66
302	39	105	101	190	306	285	36	255	249	253	98	118	124	134	66	266	71	327	365	216	287	268	148	288	25	44	344	218	301	303	276	16	272	316	278	76	13	54	150	158	225	32	31	364	79	236	294	211	328
193	364	335	254	243	95	357	351	163	172	272	30	11	248	232	327	123	253	208	142	197	58	38	65	62	67	315	157	287	27	150	136	154	213	87	135	293	304	201	180	69	279	368	289	325	236	169	155	18	256
221	203	226	343	218	322	238	252	350	103	366	177	11	368	198	152	83	305	331	271	108	150	155	324	79	116	81	133	231	7	24	54	355	35	160	172	279	156	161	102	341	237	187	339	230	184	44	58	166	286
253	124	163	51	234	267	332	270	327	249	196	188	278	315	216	107	342	128	15	368	272	56	65	201	293	285	221	122	170	286	86	340	184	175	150	231	135	311	301	329	240	156	25	354	57	105	213	176	96	138
57	15	26	335	294	118	212	70	45	39	29	66	161	224	148	315	108	82	350	343	296	249	231	136	121	54	93	313	2	176	81	88	270	327	297	0	230	321	304	355	287	320	356	3	341	177	116	225	111	192
259	250	34	163	352	125	158	224	339	22	181	237	329	113	141	92	142	263	207	204	317	13	50	58	227	342	328	96	41	10	117	323	138	56	267	28	304	83	316	257	112	294	73	299	230	60	52	215	4	31
328	275	157	111	98	211	41	324	254	155	219	55	54	202	231	240	30	234	317	95	188	56	114	321	302	104	323	246	221	258	345	92	353	175	44	101	291	132	86	52	57	124	128	167	61	192	365	97	26	330
353	164	56	355	77	354	315	212	84	244	82	104	54	118	154	276	102	210	148	208	5	246	134	264	175	78	141	221	211	328	274	205	239	224	263	199	13	171	237	227	99	361	39	284	93	333	74	357	323	231
85	297	255	52	217	283	39	223	338	96	8	89	160	202	159	28	155	243	176	230	277	153	245	186	298	119	30	334	203	208	179	275	21	257	13	122	309	20	287	368	313	144	54	142	183	149	87	281	326	86
70	344	66	227	268	98	127	65	5	356	246	173	62	144	103	238	368	143	107	87	53	288	195	92	252	244	215	179	85	19	295	152	121	46	203	128	178	41	22	153	263	321	229	110	11	214	318	61	323	135
49	150	47	366	146	305	90	264	15	176	334	7	84	8	52	177	170	285	309	174	364	333	168	194	119	98	284	201	22	275	91	342	321	335	154	203	273	185	147	365	104	63	129	331	210	196	123	155	231	262
43	8	170	62	350	181	4	12	349	263	141	311	288	125	360	226	200	153	290	361	84	160	225	58	110	35	63	107	87	16	325	71	187	40	96	304	117	51	98	13	362	188	213	123	47	171	318	353	313	222
