1,0
333	308	627	384	295	682	288	399	33	628	395	92	499	344	357	334	593	63	585	692	670	27	330	18	328	52	56	139	112	414	548	155	541	485	236	504	521	47	194	451	213	516	29	460	355	404	563	362	378	1
241	38	564	31	58	368	483	489	167	267	647	263	500	73	402	176	643	423	690	304	154	699	381	160	101	364	608	432	416	720	472	420	677	348	20	626	591	361	577	164	549	588	272	657	623	557	280	100	57	602
178	571	197	688	219	417	193	117	134	612	713	297	165	408	48	212	251	641	232	447	558	9	372	668	556	382	55	497	528	141	511	525	69	622	40	662	220	91	246	338	680	589	462	534	126	34	245	67	667	686
658	95	124	207	257	648	283	22	170	202	188	211	140	120	601	10	664	65	508	367	7	224	147	599	15	405	454	663	415	113	127	387	535	491	222	705	177	28	710	115	254	216	359	119	719	234	99	697	284	397
175	707	533	45	494	480	371	394	565	463	268	590	642	109	539	151	309	198	252	82	611	322	102	434	342	335	537	515	717	156	136	385	264	685	105	501	206	605	476	128	659	313	350	638	172	652	645	496	442	278
559	265	673	277	520	624	312	606	449	479	266	269	524	114	148	298	8	6	64	640	189	106	587	702	282	37	470	380	646	133	517	366	575	349	143	210	83	250	467	459	276	169	644	431	464	373	631	618	687	389
196	66	339	597	633	440	619	393	674	560	142	721	249	195	475	129	168	146	347	86	233	0	538	12	432	32	33	662	325	522	699	547	684	574	636	573	674	687	288	315	355	14	546	537	302	466	74	443	277	712
444	416	296	302	142	575	17	172	339	430	670	511	372	15	16	383	46	477	143	714	307	7	686	105	106	502	389	281	682	432	602	391	531	627	467	167	680	672	544	666	182	80	549	319	120	133	538	469	668	177
126	19	292	405	710	420	184	155	190	211	201	276	461	558	497	274	197	21	238	711	254	32	473	145	59	448	12	484	310	335	90	26	719	103	640	176	215	253	3	165	523	649	476	47	337	86	289	199	60	382
542	410	140	340	598	415	671	447	37	635	321	522	548	557	287	305	35	341	141	230	360	237	30	657	398	509	158	323	93	628	358	150	490	1	169	73	547	386	241	374	585	23	437	62	27	675	610	661	704	260
605	299	673	584	38	566	205	524	247	343	185	700	208	353	601	560	243	271	390	216	631	256	304	443	495	466	8	180	266	232	189	694	204	593	245	311	421	669	221	263	330	435	228	539	692	472	367	285	555	39
403	123	200	36	5	568	357	240	603	272	322	718	685	119	6	643	381	519	715	453	88	451	517	85	345	277	488	695	325	636	478	571	65	456	625	690	449	543	313	713	122	14	505	667	43	612	721	28	188	678
572	316	51	164	480	202	583	249	503	265	131	306	250	29	401	342	195	219	460	491	137	134	193	642	191	662	454	194	563	528	384	10	210	309	312	138	626	104	565	644	366	479	255	564	84	203	701	639	617	691
223	402	87	108	693	261	492	198	64	96	630	40	530	465	2	618	377	214	703	268	646	67	53	591	144	498	545	68	112	317	75	58	234	300	481	212	111	428	440	225	474	52	95	275	116	148	400	698	385	536
224	173	361	130	499	56	493	463	569	620	504	286	273	78	50	567	242	717	501	632	156	236	318	540	217	399	258	257	512	315	290	506	587	297	462	246	634	354	320	407	551	294	326	611	629	347	429	370	458	269
121	450	22	648	689	168	614	411	526	351	34	434	264	423	98	157	196	616	332	349	608	99	181	590	187	419	414	282	376	546	613	362	500	115	127	392	355	328	63	665	233	529	441	645	464	222	510	270	552	11
663	513	301	146	72	468	363	324	117	609	615	722	293	446	128	308	408	455	4	687	153	697	562	375	207	470	69	334	553	0	708	192	394	226	438	333	161	92	679	152	71	331	136	633	556	535	295	97	235	515
378	624	18	91	599	74	174	696	107	655	594	251	537	589	70	303	147	413	356	81	113	532	183	409	514	651	42	338	518	298	110	220	55	561	684	218	154	79	431	352	396	578	720	54	486	570	436	559	129	284
