0,1
435	176	179	517	16	414	379	276	554	582	209	349	208	452	267	506	286	341	601	114	8	67	138	106	329	603	74	183	144	425	347	305	230	62	496	302	160	40	7	546	71	513	450	399	225	134	320	556	457	121
325	573	339	363	405	78	228	20	84	581	587	170	192	48	366	212	549	344	385	465	510	441	298	361	604	32	400	586	387	374	403	466	576	193	336	253	382	96	79	352	564	273	566	468	544	238	220	59	599	57
312	542	386	262	289	210	202	560	484	555	52	461	407	490	503	222	376	438	343	477	357	590	197	408	569	401	497	331	135	63	61	502	437	493	545	83	447	532	196	583	307	272	390	524	451	470	541	125	362	88
595	515	133	89	178	418	127	229	143	56	39	463	397	588	537	205	58	239	504	124	527	316	523	129	47	295	406	467	431	252	522	486	10	356	255	34	462	98	369	155	2	381	543	584	223	309	108	198	562	111
480	221	514	328	264	488	4	116	3	424	290	259	211	41	213	478	310	449	126	97	315	472	476	330	319	413	596	233	75	271	552	109	481	22	66	296	188	203	474	448	292	487	440	608	345	284	50	245	257	227
279	156	412	439	530	25	137	378	551	251	328	197	125	244	526	558	180	86	398	73	60	175	400	370	522	75	377	303	58	48	439	226	151	584	279	537	588	191	168	8	238	241	299	184	35	129	142	273	174	207
541	294	475	349	264	134	160	49	167	304	578	32	395	83	428	56	581	556	305	228	218	451	571	407	204	222	151	19	277	492	216	574	37	120	206	596	539	604	90	142	111	497	374	551	78	55	343	80	378	484
546	180	495	526	432	328	555	110	34	471	332	248	340	431	52	463	62	324	125	439	259	347	443	585	130	145	229	213	185	117	77	143	391	592	154	362	404	514	44	534	233	429	339	283	101	144	512	168	568	380
285	232	589	452	208	413	354	426	561	420	146	268	491	195	299	533	293	105	244	573	509	16	468	579	70	132	511	529	472	199	290	353	547	21	296	29	494	104	508	88	236	448	329	205	60	214	402	93	337	271
190	13	542	553	591	350	115	479	500	312	486	231	202	54	161	403	274	257	301	469	441	327	99	307	376	148	434	177	1	196	385	330	126	364	608	75	98	487	281	188	69	445	317	344	241	457	462	22	366	482
531	45	419	513	246	470	458	242	528	237	320	582	447	360	562	423	123	398	453	518	595	501	25	381	224	379	474	169	179	455	569	560	505	367	523	183	35	152	40	211	408	272	10	261	14	220	446	566	288	532
