0,1
87	688	483	433	425	664	613	95	240	345	447	188	507	361	661	301	348	516	334	407	640	143	456	154	231	152	161	108	558	524	424	545	575	1	98	652	356	278	689	58	413	465	62	596	611	582	61	186	338	567
102	605	206	325	55	579	119	94	112	167	539	428	508	199	166	401	681	158	562	352	312	182	560	256	461	636	360	502	437	581	191	336	621	658	266	518	323	690	21	467	551	254	541	568	538	421	649	20	316	187
151	445	76	35	542	675	436	292	587	523	618	347	223	574	296	0	288	4	615	27	355	549	412	90	142	674	488	101	79	497	458	654	617	563	583	247	168	239	522	145	31	295	324	472	493	251	6	343	624	491
452	469	149	585	130	382	480	566	96	647	510	133	273	406	486	184	194	89	655	277	520	680	657	242	38	677	554	530	589	221	666	609	419	441	418	381	371	632	400	601	74	373	379	366	77	64	388	626	246	243
265	494	129	117	236	228	383	180	289	637	380	252	220	390	171	614	319	126	173	29	298	340	174	365	196	200	307	269	103	628	633	147	648	207	118	468	332	622	284	378	671	651	678	453	331	439	70	394	531	398
564	426	505	13	499	17	364	28	496	550	489	198	92	694	195	300	625	685	476	181	48	552	215	506	245	663	369	72	662	670	260	444	16	695	309	434	34	557	370	222	569	446	430	155	99	121	465	296	337	515
646	77	153	353	202	583	454	316	318	29	87	566	560	10	551	561	150	653	568	382	381	288	411	285	620	631	263	666	520	104	195	389	613	552	9	579	616	119	681	612	33	680	578	496	302	391	461	14	629	686
74	138	517	194	483	396	619	147	497	501	663	347	330	130	177	163	126	244	196	632	32	218	75	598	477	173	455	373	277	161	607	254	247	134	71	534	143	683	11	151	687	245	4	146	236	110	296	494	92	638
595	677	650	127	355	526	303	67	462	633	588	364	413	672	185	145	125	73	273	322	200	253	38	140	401	16	348	402	308	499	535	617	238	22	193	209	221	622	614	585	120	669	581	429	97	543	174	188	602	532
395	66	168	211	115	206	299	449	652	428	491	131	576	365	7	376	205	515	197	212	84	445	53	470	375	265	122	331	315	192	574	46	644	178	340	80	112	668	88	486	48	325	30	605	508	314	284	31	400	571
590	577	162	649	321	341	441	326	603	283	100	451	98	103	304	305	329	63	586	301	255	160	370	513	418	689	248	556	268	514	266	114	692	279	419	184	529	521	673	118	91	511	242	467	274	442	320	426	256	597
157	592	642	267	542	292	639	684	345	68	434	76	240	270	298	685	655	615	641	408	640	51	645	109	249	190	397	406	522	360	210	359	524	12	357	208	559	180	182	440	423	224	505	155	659	86	307	344	480	189
564	121	89	105	435	107	545	531	215	313	472	58	20	235	335	695	233	61	439	690	656	604	39	226	287	420	165	416	482	204	290	549	447	251	264	166	40	443	492	372	24	390	34	630	664	465	62	584	367	343
675	446	554	384	674	582	262	398	682	433	479	591	113	81	117	606	374	23	96	625	484	500	354	658	333	280	306	220	399	458	18	95	654	291	346	41	3	93	410	358	456	504	286	383	219	336	544	593	158	518
457	575	99	510	295	148	207	72	229	69	59	412	546	596	599	294	350	594	142	269	601	540	149	45	509	78	611	139	661	54	438	172	154	241	260	222	635	156	152	5	128	258	553	432	231	339	527	539	621	332
79	565	628	519	507	52	123	324	49	101	647	169	437	436	452	36	637	363	431	83	516	651	297	132	563	377	26	485	474	676	580	42	489	562	223	27	417	448	257	191	387	394	466	246	528	310	533	342	228	618
468	250	213	541	232	261	525	366	657	21	323	421	214	490	47	94	624	144	694	50	187	252	186	108	678	102	422	106	356	643	679	688	179	385	495	17	349	403	523	368	90	460	671	502	572	589	328	537	116	459
176	227	6	670	317	133	159	282	386	337	547	662	424	57	167	430	587	199	181	44	327	13	82	464	136	234	610	478	25	311	506	319	198	334	567	216	648	609	667	175	217	371	230	378	450	573	636	503	415	380
164	203	351	487	239	289	276	278	550	0	352	512	8	536	243	300	137	548	463	369	55	476	293	530	488	201	634	43	65	259	388	475	558	660	338	124	393	471	225	19	557	64	135	469	691	312	28	538	481	555
362	141	473	37	70	85	407	35	272	2	569	275	427	409	404	379	171	623	444	361	392	56	111	608	183	626	405	237	600	15	271	425	693	60	665	1	414	627	281	309	570	498	170	493	129	453	695	46	493	426
446	81	243	104	67	671	188	395	370	576	212	24	187	610	627	386	673	689	646	400	337	63	108	503	361	470	658	333	533	154	231	458	413	586	135	157	322	202	131	134	55	120	655	393	95	88	539	246	236	203
399	457	523	65	469	677	262	355	20	403	287	274	275	363	90	421	660	71	2	241	625	283	335	271	460	594	645	166	336	598	124	310	94	312	159	97	184	633	163	528	629	315	547	39	520	85	114	138	578	9
538	543	551	220	344	42	564	59	491	102	32	592	623	678	601	632	428	100	244	31	122	87	96	639	669	183	286	34	527	181	209	546	611	223	175	529	219	634	277	208	68	485	504	304	278	628	691	326	60	373
557	153	168	425	565	150	641	572	665	365	129	377	462	548	143	409	484	342	54	666	589	537	320	450	205	25	30	434	590	621	27	119	684	272	441	524	216	542	290	115	467	379	323	266	318	419	111	575	558	109
