2,0
420	2360	276	3124	3173	1995	4338	907	660	2408	4896	2039	586	4400	4444	4308	4013	3486	1414	946	4061	1158	2250	236	4070	3369	4340	1039	3711	3075	92	960	4431	927	4575	1232	782	2061	2980	608	2883	1251	3213	2053	1119	2243	603	620	1975	1496
4576	3810	1382	3718	438	3060	1784	2008	3774	192	959	2166	843	3946	4922	156	1123	2178	682	2686	3317	1824	369	3524	2330	921	1263	4835	2131	3073	1071	600	530	728	4112	3341	4452	4451	1188	767	2140	926	2422	906	2833	4282	721	2901	3337	4505
2527	4192	743	4698	722	718	1311	584	382	3641	3818	2281	4694	1968	2968	3225	302	2722	2797	3843	4846	202	399	4445	2235	3443	348	4126	2271	2251	1596	3465	4314	3139	1241	3576	886	1153	3860	671	3651	309	755	2938	4733	4866	3707	2534	4770	1661
3267	310	2973	3684	1732	4185	4223	4563	1575	23	873	2927	301	2756	4845	2425	963	499	345	1082	1017	3468	1896	4096	1909	672	1507	1696	802	977	1455	4042	2848	1954	2283	908	890	112	4356	4464	3914	2868	4675	4849	28	3833	3242	803	4549	2069
3403	4113	2203	3903	298	476	1687	2705	308	902	1722	899	2993	628	4828	3545	226	2714	285	4255	458	4904	4509	102	4238	2908	2150	1243	1987	3457	534	3474	4137	3496	1281	2269	2264	4514	4104	914	4702	89	2991	152	2940	3719	1128	466	1079	2057
3276	3177	2152	4898	3852	2411	2503	2374	3186	853	2671	1679	2466	2372	2761	3180	363	3993	2113	4196	3898	4874	1705	3086	4773	3099	1775	846	1476	3751	635	4387	4747	1401	689	2079	4218	3383	580	2750	3221	1137	2830	3000	437	3949	4391	4697	43	1357
1207	656	3438	2725	4208	261	1083	216	652	2859	4775	3947	279	683	2063	2623	4320	3625	3446	3747	547	3120	3583	2310	4481	3064	2239	4370	1186	4848	177	4024	2259	4295	865	2047	2706	1601	2301	1717	2645	783	3246	925	801	4480	3155	3717	2688	3199
3752	1451	1147	2357	2353	1737	2508	4239	2284	2495	1830	706	4521	4468	4091	2367	3280	3261	3303	1804	4523	1992	962	2117	456	4134	3422	2423	4074	3958	1955	3460	305	2382	4535	179	2362	2242	3802	3376	2741	4421	4125	3266	1011	4203	546	1257	3565	1220
338	4258	4485	4723	2632	4725	190	3591	138	665	3135	394	2262	4041	94	1756	122	2506	4605	4213	2587	3366	3559	2650	1532	1530	763	3237	1189	2255	4176	3109	1774	372	3636	673	1977	3585	604	1122	2792	1217	1699	1884	998	2225	3235	1324	171	1493
2979	3236	306	3865	1213	4077	3322	3258	2472	3676	3805	4856	1368	4804	2142	1537	481	49	691	1611	2469	140	829	2193	2004	3790	2213	4458	2658	3844	4463	2340	4398	2829	2132	1292	832	25	2399	2762	4165	1335	615	1624	1228	3485	784	756	4148	4170
3381	4233	464	2662	4721	2134	775	2315	1050	2817	4145	454	4403	508	1849	2583	3070	3373	1608	1197	901	4228	3333	4441	3427	524	3626	679	3257	1225	4241	4777	2718	14	2489	4657	4868	303	4199	2324	4290	2904	2309	3515	4053	3645	613	1597	3571	4294
3165	4515	9	723	3299	223	2892	2749	4629	3807	3911	2143	4879	243	3458	1567	2700	1282	630	1362	3880	4476	3286	2032	593	2387	3447	3547	3957	834	2073	715	433	4554	4442	2812	474	951	1001	356	1861	2049	798	1928	1124	1277	1838	3516	3530	2323
