1,0
308	918	583	939	788	234	524	555	627	676	179	68	265	584	268	840	188	241	220	304	732	653	247	678	577	88	729	227	159	928	681	645	574	838	436	866	508	867	249	96	800	46	130	876	791	333	122	809	195	75
906	28	629	506	955	916	787	157	758	632	797	635	484	813	783	569	5	283	118	254	168	957	603	545	565	779	971	95	278	472	535	328	243	533	59	430	361	910	660	111	493	359	743	4	698	630	530	170	857	232
510	180	216	64	799	785	500	152	814	133	801	762	478	14	473	87	442	173	271	431	710	495	559	892	507	843	514	815	348	891	820	277	145	639	665	925	310	289	700	624	536	938	276	766	561	366	444	778	306	600
456	222	556	3	546	579	325	651	124	847	880	512	458	924	321	687	604	872	446	167	252	884	392	824	53	25	607	72	267	352	51	76	344	750	183	655	287	146	378	483	281	638	185	47	341	433	736	429	379	599
716	737	519	733	885	263	262	330	164	563	31	290	657	781	203	720	622	542	37	250	420	728	126	32	411	767	117	105	505	742	727	293	504	570	353	739	205	954	661	967	589	30	149	587	475	453	807	879	295	816
726	39	450	621	640	335	498	811	44	153	208	461	659	907	197	668	769	623	497	572	54	93	509	370	279	377	424	658	92	707	206	913	905	324	562	256	958	517	582	219	114	48	172	631	844	147	318	492	713	422
636	650	494	292	642	625	355	652	266	874	419	363	646	818	719	410	274	0	656	690	616	798	417	375	357	58	850	489	551	940	322	557	82	110	686	718	217	730	663	534	327	560	675	34	240	259	313	314	567	284
496	936	921	605	329	590	337	65	42	806	803	662	890	877	107	38	62	319	17	836	926	360	752	886	305	421	316	544	129	887	382	201	194	856	531	13	427	782	387	969	19	418	383	210	384	229	696	438	963	338
416	214	810	154	280	576	226	104	390	792	525	849	273	127	968	529	706	682	741	211	161	288	41	92	468	312	623	742	329	771	886	643	393	349	328	966	510	230	507	34	50	526	531	840	324	18	147	107	833	631
295	129	235	394	103	791	545	892	357	654	851	633	53	469	588	827	224	925	620	493	71	866	915	883	409	36	887	226	769	511	27	539	727	292	917	565	242	803	638	456	34	914	932	619	738	747	368	870	424	406
209	854	957	855	30	20	542	964	934	188	543	197	135	430	614	393	136	100	107	258	647	696	167	731	739	66	351	254	14	612	52	952	885	98	185	615	140	590	216	858	877	757	42	62	15	63	478	735	662	489
537	734	779	363	392	95	331	333	795	233	9	730	509	274	602	79	884	613	18	434	169	808	568	313	800	153	501	296	635	404	397	694	955	840	74	316	19	327	337	425	798	564	599	562	540	418	959	318	719	765
900	369	219	706	771	253	655	45	962	909	446	692	108	637	471	148	830	417	150	950	790	171	576	748	411	594	767	323	597	595	477	498	156	567	555	445	184	322	922	616	606	685	339	336	151	486	132	677	718	572
47	942	815	585	304	162	832	823	733	377	933	168	500	206	644	12	879	627	193	198	895	566	281	709	825	667	13	546	891	284	617	308	681	87	239	651	824	793	847	366	213	630	234	721	949	277	56	72	227	460
580	724	57	752	364	39	443	143	484	179	138	75	686	928	315	490	711	8	839	175	113	717	205	344	177	504	488	190	245	61	642	640	797	358	146	262	497	782	182	939	506	611	147	491	787	297	261	255	750	382
303	921	561	78	312	114	467	390	495	860	181	96	82	306	163	596	451	641	112	869	700	535	690	109	338	401	743	941	698	204	299	263	257	492	475	732	0	632	890	578	610	774	859	592	575	947	831	422	574	966
875	264	410	720	200	936	693	427	461	519	523	275	525	416	648	94	90	516	622	116	166	105	439	878	49	604	809	210	319	624	639	621	835	130	307	628	894	550	893	764	389	502	444	853	931	371	856	279	789	419
223	240	549	453	940	217	35	544	687	886	67	672	669	449	354	965	918	196	370	189	819	723	220	214	126	758	608	551	582	888	408	763	744	857	971	413	287	552	201	251	159	589	17	876	838	670	930	663	881	828
872	158	889	252	479	792	41	120	898	953	32	93	332	174	570	448	804	951	326	526	320	945	60	58	232	16	904	325	157	268	353	591	442	754	661	954	349	901	46	228	708	324	634	149	211	829	215	310	770	64
682	547	841	728	117	111	584	128	784	452	785	776	396	701	73	270	507	593	926	874	118	529	395	834	164	541	230	943	187	334	192	273	944	65	660	714	536	7	29	781	391	587	569	85	335	679	722	115	373	288
51	812	165	278	154	330	462	26	665	246	513	636	24	697	464	631	737	383	807	482	81	814	659	1	101	470	967	518	499	705	483	183	844	689	70	508	712	510	788	83	86	684	437	494	88	905	119	99	675	487
249	236	431	742	280	290	106	5	145	361	521	680	676	605	28	485	110	285	583	961	272	441	753	293	688	958	956	97	380	342	44	450	178	415	557	203	283	48	609	412	755	766	92	520	248	579	822	291	581	447
367	91	794	50	773	799	653	868	256	244	352	317	343	775	850	144	817	476	387	329	903	532	186	910	2	902	556	221	346	59	818	131	503	577	238	906	125	435	703	527	463	645	749	379	826	671	286	920	282	533
806	760	643	139	457	80	481	160	195	124	704	865	300	398	89	852	833	691	374	173	715	472	811	247	440	77	740	432	384	123	104	772	465	586	783	810	695	896	623	11	423	260	289	913	899	603	241	38	777	250
466	399	455	356	746	716	400	55	843	626	305	554	121	155	311	386	969	836	908	438	176	538	134	265	161	741	328	229	137	517	4	598	266	725	84	805	924	207	436	710	916	340	25	40	302	625	6	846	426	802
407	458	473	970	345	355	699	23	666	871	702	515	756	862	560	480	656	402	780	618	474	375	433	531	127	298	927	745	133	141	403	713	170	657	348	849	963	935	664	530	3	388	897	736	372	294	191	938	607	468
10	496	405	276	237	271	421	796	968	864	102	314	972	31	867	429	269	534	863	381	505	454	673	801	907	43	514	820	658	301	553	762	929	707	362	225	33	122	813	528	350	960	601	650	778	259	652	668	180	880
218	152	726	459	76	512	142	222	202	683	573	243	199	212	571	837	420	786	646	231	360	563	376	378	729	365	21	414	674	68	600	768	194	816	937	761	923	919	873	172	559	341	321	37	267	522	359	759	558	309
208	821	848	347	751	912	845	428	548	385	842	22	861	649	69	882	948	54	946	678	524	629	911	844	384	339	641	232	85	556	792	167	833	231	658	475	90	860	137	99	270	100	818	176	819	900	269	534	887	86
970	969	781	856	758	97	749	417	569	297	648	942	106	935	587	513	468	943	737	963	843	182	629	195	105	579	828	656	916	907	956	46	807	954	581	290	705	143	81	955	772	178	409	89	15	620	564	229	852	574
718	503	534	55	335	418	291	694	746	344	886	101	888	887	372	928	221	427	6	318	292	623	361	116	508	490	561	527	594	683	213	201	348	695	520	826	383	734	411	461	284	545	805	52	771	25	938	301	914	208
23	276	897	815	306	647	364	898	910	538	837	265	316	179	740	328	640	707	697	760	526	165	966	825	71	889	789	387	226	721	748	661	696	256	144	529	700	341	187	861	899	666	175	219	252	494	602	157	431	962
111	395	148	598	729	197	19	184	518	3	644	606	821	63	351	234	415	572	332	972	559	489	35	872	223	717	125	924	866	722	389	742	270	795	801	645	947	303	755	597	530	354	451	605	340	747	20	491	915	83
600	706	349	112	710	875	908	473	170	27	870	42	253	443	840	502	632	455	496	793	562	878	437	501	617	787	699	940	121	798	308	425	670	233	763	619	134	70	692	759	936	251	224	483	54	45	691	566	408	580
655	487	785	731	329	816	161	410	829	131	874	282	596	809	412	48	586	565	250	846	946	823	601	577	480	404	626	44	745	720	576	325	129	547	842	535	18	739	211	91	817	869	309	812	322	499	198	93	366	844
