2,1
566	511	307	327	246	673	567	1047	883	937	862	636	599	1300	1036	851	394	558	715	440	1155	507	159	1301	477	522	929	823	301	719	11	386	37	409	963	1074	349	1362	839	479	1347	541	945	619	49	250	1145	59	1232	471
241	854	1315	111	989	56	901	1024	161	1104	151	356	1180	451	714	730	1081	632	760	10	1065	807	35	138	618	441	875	341	415	728	1096	939	1	1263	1158	257	996	50	799	337	363	699	145	1134	1374	1353	722	944	163	130
677	466	1325	423	480	880	874	736	429	193	155	198	1324	1025	950	869	941	347	456	1063	445	1105	190	561	393	63	1072	612	958	278	805	1110	303	526	269	544	660	171	1305	420	121	806	610	335	793	431	865	357	68	1332
873	275	156	670	1329	997	1032	1287	209	691	967	437	890	582	692	592	910	1270	680	783	57	76	197	285	183	748	1288	836	91	473	1251	223	907	1109	227	189	48	351	621	1039	1368	804	1226	74	379	960	534	675	61	280
29	771	536	765	340	923	1282	293	1048	1356	785	298	402	1037	360	290	350	167	520	81	665	294	191	667	1079	568	233	861	808	1213	1053	849	39	696	1100	338	1083	375	1265	54	717	2	576	66	495	18	23	1240	1011	927
1169	168	194	1187	991	540	608	720	1026	1078	948	134	681	15	328	268	1013	447	80	1129	583	109	635	866	672	174	371	376	140	1163	557	912	853	584	844	1280	940	703	1003	309	663	326	318	1342	777	20	1150	603	199	617
919	236	413	952	1330	1131	345	766	157	1216	897	75	718	467	1050	84	538	594	622	496	1277	1286	1344	262	708	22	604	634	251	1009	139	97	1185	683	147	332	1126	319	1045	772	43	848	1359	837	320	727	628	1284	1212	733
643	329	1090	811	219	822	776	185	1161	13	1207	993	1138	966	653	694	304	1021	911	1326	757	1082	1114	501	218	196	105	697	1370	971	889	226	1193	732	128	470	651	637	82	1363	1016	1262	395	1278	1120	648	1183	1191	305	1348
1253	259	32	647	738	202	321	243	419	1349	384	588	1319	745	261	364	1336	283	1106	981	281	902	286	1252	868	743	1117	1238	98	930	786	1017	342	550	654	94	780	1249	1312	313	353	387	248	864	450	314	900	1351	1225	77
513	1102	133	763	1295	1307	519	252	818	1267	817	1214	1302	224	585	370	491	841	129	1337	267	388	1208	552	1328	292	72	985	779	533	1135	1124	406	206	655	723	5	556	876	475	1046	982	26	106	414	623	1136	953	860	143
803	230	964	834	972	100	750	650	1360	832	827	1304	31	180	885	1341	481	579	331	980	1273	1230	110	682	580	528	1014	169	833	746	1246	119	141	1062	597	489	1221	1219	500	488	688	529	369	382	555	1224	1217	249	383	979
1318	857	1156	122	589	245	845	942	135	195	1182	1041	291	843	712	398	633	92	271	710	1118	882	1089	164	391	1010	1227	367	640	113	662	1172	30	1201	427	1001	521	150	380	316	768	671	995	486	562	713	878	1365	377	126
877	1044	744	102	509	742	1144	1357	668	422	358	797	1091	656	1181	1133	1154	1339	96	601	705	404	1113	1049	64	1354	1372	698	48	637	532	934	303	576	219	968	320	988	76	172	1147	51	1309	1193	1352	118	338	1300	385	946
125	1005	233	807	1261	208	656	1064	566	169	358	968	1101	1108	1284	301	1301	1019	398	341	109	998	945	376	489	573	22	803	416	676	858	1251	1026	206	1212	407	249	314	1081	1063	419	500	621	1119	92	10	3	964	662	140
849	963	1355	842	955	917	56	988	468	999	25	148	1146	1354	454	434	1195	1258	854	951	423	517	709	832	827	1324	1050	1202	640	556	584	793	1	1186	442	495	1373	370	724	1175	1161	1160	268	260	975	875	48	184	36	1332
1087	891	406	418	1325	373	648	602	1200	1338	538	579	1361	1017	1159	1147	736	1270	99	876	933	368	758	1060	494	241	977	1173	555	697	167	850	863	1071	946	1255	254	257	580	785	55	523	196	119	907	759	1142	160	755	335
58	27	480	548	659	632	438	1133	1369	661	723	574	365	782	742	439	435	77	1328	707	976	1227	786	700	1099	1295	898	342	219	333	857	519	1089	1111	236	1206	504	594	458	139	1048	1246	214	900	1245	843	298	113	883	813
408	1263	776	46	448	926	1307	689	97	1267	1177	855	73	204	168	165	884	560	1100	101	70	864	1371	878	645	993	699	401	157	375	1335	330	634	411	71	1093	1061	141	1372	275	1343	623	445	1238	6	421	852	1157	610	307
174	626	318	220	641	135	599	753	1331	737	943	446	302	265	62	534	853	472	1068	611	627	772	910	581	628	535	1124	851	35	861	1336	203	392	84	1315	726	869	1066	14	798	1006	927	430	1341	116	247	171	1262	153	508
806	498	802	357	633	1327	877	510	1128	132	189	529	856	690	193	1297	377	297	729	343	982	349	1281	1004	1288	1154	942	228	255	1016	677	1349	1368	1241	1104	13	841	291	1256	38	39	409	269	637	921	449	217	424	826	1222
1011	1226	983	72	601	200	1271	443	528	948	1109	1299	1305	1269	750	415	61	1082	492	546	552	620	1043	390	393	801	234	1364	195	243	143	770	1052	94	304	397	1055	839	59	1210	1283	1067	928	953	937	1098	149	133	190	209
957	1362	664	1171	237	929	26	253	44	991	1169	66	893	383	79	1072	794	828	681	1221	467	1233	1014	433	1254	779	363	1139	558	466	1051	346	310	1015	404	650	1120	1268	654	653	102	553	1313	1184	658	274	384	221	440	1282
396	722	1009	98	868	684	622	281	682	544	31	313	1165	285	379	81	487	481	469	52	258	532	28	958	432	1152	186	120	367	748	1342	95	1240	198	1239	0	1367	266	1170	1204	719	455	369	1306	178	308	181	554	129	354
1330	561	698	76	810	211	1213	835	795	366	105	1080	1034	1032	1135	527	541	80	1112	889	1323	1000	760	1181	262	1106	1276	50	1166	222	761	674	938	550	336	680	322	881	37	799	909	792	502	1088	83	1083	557	1095	899	33
1122	540	482	385	635	1049	688	1214	715	847	713	1107	205	1207	387	400	762	1191	1278	15	783	616	493	378	163	303	1125	1179	1007	733	880	514	754	9	1187	111	511	1023	199	821	978	728	246	716	862	600	207	394	371	1237
1193	296	1366	979	1190	1162	752	1353	138	1047	4	89	1140	279	590	769	49	240	966	971	705	981	896	1123	525	1141	888	273	85	173	940	932	970	990	2	1056	239	1310	361	1121	576	607	1247	1304	1044	1018	789	679	334	19
874	1134	1073	43	1053	973	1076	1337	817	605	887	1062	870	655	136	327	359	1097	603	364	1138	886	1149	154	711	1167	731	226	1318	78	1059	158	743	1182	325	1003	183	1303	218	300	685	146	720	744	747	564	414	1348	180	155
496	382	112	885	670	1008	934	1220	765	210	882	1229	1148	833	563	283	1358	1185	1151	1103	1176	904	422	1224	294	282	457	985	582	1290	429	598	1079	263	559	134	1211	420	812	974	834	992	830	819	585	567	161	1027	533	356
912	507	292	989	1144	126	229	691	1272	930	410	475	248	619	683	818	1035	701	1274	30	485	725	844	1201	1333	235	395	939	916	259	797	595	23	399	150	814	1010	506	1132	995	739	693	825	444	804	87	436	1218	1020	669
57	800	894	956	144	344	340	920	840	588	29	290	678	381	478	1215	121	1253	1113	1264	702	746	1345	65	1057	1308	339	74	565	451	452	902	613	837	1042	671	453	959	1086	944	712	915	185	516	879	647	639	778	820	242
402	41	1285	673	1279	1217	299	1084	447	947	20	612	464	727	706	1145	1356	1346	873	649	227	380	551	617	721	108	388	646	476	1347	775	866	328	1070	417	75	1223	69	8	1115	643	479	278	984	106	941	962	638	1001	225
1291	1228	437	771	1091	925	575	1351	515	1344	250	137	124	465	115	919	1110	923	271	117	1252	1036	1045	1030	244	471	539	740	245	1039	1136	1075	267	321	151	1265	1129	838	104	577	123	88	54	805	1259	463	405	90	1074	708
687	47	60	486	903	497	323	1286	1326	270	848	483	596	604	17	872	1143	491	18	562	93	264	372	1312	67	1192	865	961	1105	936	182	766	238	521	608	192	1250	40	823	1024	763	1293	901	675	593	201	1236	202	788	1289
960	542	175	1376	892	756	543	952	1180	730	768	949	231	614	809	332	1041	895	152	1178	815	1199	261	663	571	703	836	1196	1158	425	1287	1031	735	1375	350	337	1078	347	305	1294	1219	7	289	5	1243	1352	360	787	1163	1038
1232	1127	1339	86	545	629	695	352	667	1317	1172	642	615	1234	994	110	320	536	1277	197	1320	796	1077	1150	490	1069	967	1198	1058	162	808	591	734	657	501	1183	829	1096	403	537	68	908	107	460	114	503	1275	389	1054	1040
316	1028	1298	1002	987	906	583	1309	450	127	170	518	1065	1021	456	781	717	1340	738	1374	412	1280	512	252	710	1022	997	1334	488	355	652	986	1117	188	1329	147	1257	428	587	441	592	996	749	704	1126	774	1046	1094	103	666
1357	972	1225	272	331	913	1363	315	286	513	1194	1029	317	668	791	295	630	312	461	505	757	1114	96	931	224	1235	16	1137	177	277	1370	1205	922	871	351	969	522	578	122	338	82	1248	11	287	413	509	187	665	42	1314
1208	353	34	1153	845	156	816	1037	212	63	694	609	520	32	1012	293	499	767	128	1092	223	1118	692	1116	1230	53	686	1266	1033	831	386	1197	935	1322	91	1260	306	1319	276	329	215	859	462	824	914	348	1316	606	45	251
1174	965	1249	745	597	21	1189	1321	954	172	1131	100	484	911	230	1231	319	568	280	1302	764	586	718	391	159	773	191	549	284	1090	130	194	918	51	624	905	1296	1156	644	672	1300	145	631	1350	1360	1164	660	860	1102	1244
311	1242	374	1359	777	569	1216	1188	64	474	531	1155	309	426	256	213	780	362	636	811	164	118	1025	1168	131	345	470	696	459	24	890	473	1085	526	176	179	216	1365	324	142	427	477	530	1292	784	572	1130	524	897	732
288	431	867	589	1311	1209	326	232	1203	570	618	625	790	950	1013	1273	924	846	714	741	980	547	822	651	751	12	166	900	106	588	882	678	199	53	488	357	104	328	426	1171	1113	1015	1352	1094	1146	202	242	991	1155	420
82	182	204	494	109	952	443	471	642	1191	369	59	1291	659	765	1219	1160	918	24	650	946	1033	54	561	5	1272	317	432	1011	664	1010	1321	1029	1129	648	626	820	1305	48	960	429	306	508	77	1218	273	1180	1002	61	533
342	853	249	1189	326	936	163	1175	1016	419	1051	279	780	1306	724	368	970	1277	1251	1324	954	68	939	1012	923	1359	1167	1250	782	1285	416	1083	1032	953	398	27	440	351	142	545	498	428	1357	580	961	267	921	335	1366	1023
1217	413	1144	159	845	1115	614	72	313	140	769	1003	681	694	225	395	527	1057	727	372	274	0	1222	221	934	506	1298	173	1005	1138	1153	657	606	903	283	788	1204	619	840	1056	968	770	1296	917	625	1336	242	576	1373	837
1315	1086	563	219	950	276	396	1242	177	511	133	714	851	493	438	548	1053	434	692	220	307	162	364	796	883	1106	126	581	137	118	591	71	144	676	180	52	58	365	288	255	552	616	1349	673	1027	1293	271	691	167	1130
381	73	1162	703	95	944	704	178	1164	16	1206	1322	627	1364	750	1279	60	353	849	476	747	967	793	1282	207	1197	107	768	1340	932	994	570	1103	1119	1135	297	310	174	1030	1287	1238	824	409	143	239	402	1034	1261	1257	76
600	844	668	412	955	544	1199	62	235	250	103	25	982	1214	340	1233	594	449	513	859	414	571	1290	1325	1184	102	382	112	693	1265	418	775	1079	444	119	1161	446	1101	1100	701	792	811	1084	887	685	739	154	978	301	743
1028	585	231	270	1202	807	1270	1147	966	696	679	1045	1292	333	870	278	458	933	422	872	621	393	309	863	587	153	1139	1047	411	106	1343	601	200	366	732	1113	698	186	272	558	55	1246	258	755	928	846	525	1342	1096	160
654	46	1374	294	906	35	435	812	1116	925	478	1058	964	641	1049	909	1109	505	1190	651	1289	910	828	187	233	725	905	479	829	183	442	684	1345	345	1055	400	1348	486	1150	1039	2	454	762	202	1228	447	1213	254	181	241
455	882	1037	810	384	355	1092	520	354	305	635	179	707	512	971	962	801	390	87	699	868	424	148	1143	482	1121	1237	217	448	232	951	1338	624	462	1333	378	489	319	1112	1307	352	150	135	1314	945	567	431	1376	299	285
282	987	323	139	1201	764	437	815	123	209	41	151	574	356	450	1216	665	1126	81	337	602	1014	1280	300	1035	746	1111	779	753	586	391	452	130	198	360	1105	316	1210	1194	141	795	6	1335	388	334	1088	528	981	744	484
197	800	880	63	898	507	566	543	1209	226	646	593	874	1007	1168	710	1062	487	290	499	129	1252	1263	573	517	644	492	376	145	322	265	1352	1327	892	350	526	913	161	251	972	885	687	1188	604	210	308	652	314	583	30
20	328	518	1205	1067	43	1203	886	192	1127	1176	869	705	629	196	689	608	653	589	304	286	975	1266	841	722	298	1370	1110	502	785	1371	11	45	1308	877	327	817	485	662	819	399	1255	347	1369	582	470	940	1231	789	931
1074	421	1323	728	203	915	490	1042	610	1193	1081	1347	617	813	911	974	404	639	1186	1068	748	247	805	1107	1149	39	1031	1294	907	843	269	320	1000	959	330	122	895	13	908	501	1054	941	759	433	289	75	1004	1358	781	120
862	516	420	256	831	336	331	683	1137	998	152	649	1181	1226	343	216	1368	85	262	1154	1097	457	127	715	1166	826	524	588	1328	363	881	1248	496	1145	737	592	407	865	663	1240	472	590	1316	832	439	1177	1264	997	991	1165
349	1295	672	147	1273	229	804	718	1108	556	1259	742	678	190	19	956	632	1179	565	674	1117	628	1312	766	686	1071	79	1311	749	456	362	989	634	1038	29	500	1260	4	830	1262	929	697	474	579	787	1157	1052	430	1163	763
666	99	784	1310	542	738	560	888	170	854	473	34	720	973	1223	92	17	466	338	94	392	224	228	1013	1200	773	176	523	218	599	1151	315	121	802	1365	426	1227	93	584	1133	1078	716	620	1050	509	234	40	296	373	1114
920	357	919	864	268	238	866	760	514	332	280	51	1146	1211	535	912	740	260	47	935	777	1183	101	597	1017	1351	640	1041	667	98	175	460	459	611	105	700	860	1046	89	169	1024	890	546	33	569	1044	723	515	1268	1001
794	778	695	100	926	977	166	1008	475	924	243	15	557	983	541	816	943	132	957	711	615	670	1229	1350	1072	825	1332	598	78	1019	658	1318	612	324	578	9	993	244	847	1170	818	1172	531	483	49	379	675	772	193	893
575	21	1178	1169	1225	1234	969	876	1302	1220	401	835	814	168	165	999	1064	427	172	958	559	538	1208	97	638	656	741	138	891	189	371	894	949	1123	397	410	1241	359	312	66	554	86	1087	540	503	266	124	532	852	821
1354	1256	367	1085	1274	149	389	374	712	423	1102	341	938	1060	83	1026	536	900	208	1152	963	1330	1235	1089	985	346	717	771	292	729	730	464	995	146	277	1284	405	603	263	1334	406	1009	904	37	1267	291	842	425	344	1331
497	212	1174	223	990	252	74	752	1	927	264	14	767	214	56	873	1356	201	1367	1243	948	7	38	1124	1363	321	1059	643	1069	1155	1339	302	1245	111	797	386	237	1063	965	1141	36	64	834	1048	104	1299	539	1212	916	1185
184	1082	823	761	453	408	1236	836	1375	996	481	688	185	669	537	1187	69	803	28	199	1239	1372	988	23	861	8	976	754	783	261	1095	529	441	1346	902	463	838	1118	553	1269	339	22	115	50	1300	90	1099	205	623	1104
630	613	1304	1156	736	1091	897	618	42	930	403	1122	385	3	70	1182	1018	702	637	1192	1303	1073	809	751	1353	325	293	564	32	1253	562	986	491	510	607	246	790	1207	171	1134	91	191	655	633	645	709	128	1036	117	855
622	131	901	1278	609	469	110	415	850	1075	596	361	992	417	680	1098	480	164	1258	636	125	550	1254	1362	942	1247	822	879	245	114	937	791	568	113	706	1301	671	504	867	451	445	65	1344	1066	1094	1080	194	116	984	1196
