2,0
646	4098	653	3120	1176	2675	2638	3653	2685	4241	1633	2025	3239	702	2836	975	2556	3507	232	2956	3107	4422	3367	1824	2361	1197	333	554	3508	507	2228	4225	137	545	768	3766	2348	3782	2609	1598	647	841	3200	3790	4394	2209	648	443	628	3775
3540	2425	4019	3403	3457	4094	3946	1026	1035	4204	2879	2518	191	3913	3083	3725	4067	840	2840	3290	2875	3199	3558	728	2498	789	3226	3757	3018	1025	1665	1366	4236	1831	3186	4175	4083	2521	4003	1160	742	3655	696	1019	4259	3915	1458	1260	3428	561
4137	4298	602	3087	1257	86	3212	1064	11	3649	3933	3646	3042	1701	4318	959	2764	1247	2431	3187	763	4042	3965	170	3486	2822	661	4192	3467	922	3847	2050	808	3203	3297	1116	586	3636	3075	4334	2630	3342	2131	1600	946	2413	4423	1239	1530	2263
4089	715	3373	406	1465	1271	3527	3562	1442	3749	897	3151	4292	501	511	447	1134	1147	68	2574	1610	2164	2430	1520	1220	1804	1829	2119	2714	2568	2315	3591	1765	2949	1288	3020	2279	3713	3128	2116	1631	1112	93	1656	689	3789	2461	917	2866	2548
3477	4270	1956	1803	1106	4354	2920	524	387	4321	4403	2364	4411	4040	2993	4430	861	2659	2753	1401	2060	914	4076	2008	70	3470	4374	1652	3095	2128	2343	1623	404	1748	874	3334	2331	3099	506	831	3532	1875	2240	548	130	3247	2251	2070	308	159
3947	675	422	399	2760	2745	2248	2674	667	1739	4195	3900	4037	1323	2747	1699	2964	434	3118	389	2392	659	1362	1895	1867	4282	3810	4176	526	1317	4322	859	4262	3722	1734	2946	828	394	2856	2344	3814	1820	2197	1095	3171	3443	271	4373	3977	3694
1168	3031	3343	547	2479	1582	1714	2649	3346	3588	172	4108	997	1941	3379	2682	1033	479	1601	1657	1461	1143	3797	797	212	2868	4214	1210	2024	3136	1341	2199	1313	3970	1389	3890	4437	1543	952	221	1982	4155	1499	1708	3472	909	182	3044	3421	2490
3605	3422	2189	2285	2200	2828	2567	2834	147	2972	3523	574	744	3008	3571	3033	2771	965	319	3280	2232	3383	2465	2345	4128	2706	1447	656	804	423	3493	637	3665	500	3051	4380	1382	1591	954	2096	3974	2484	1954	1185	4142	4117	4257	835	3004	1536
123	1330	3077	1581	1587	1970	3700	82	989	839	2447	1085	2202	261	1713	4078	3976	2428	3117	4087	852	942	1782	3568	3710	1790	2400	1583	2914	3089	4097	690	1250	4126	3967	3163	3354	2298	2014	1518	4105	1432	529	3962	3235	4266	51	1184	223	868
1984	3724	438	1423	3902	568	2749	682	1763	740	3503	1592	3029	3246	4251	247	869	2895	1433	3353	4359	806	4415	2075	603	2132	2523	3058	1759	1946	1003	103	2696	613	1856	3427	3627	4219	3701	4171	4393	266	2756	3536	3686	3514	1494	1421	4301	618
