2,1
129	44	59	209	225	196	223	124	19	248	273	81	251	198	2	250	260	276	16	77	70	3	62	173	115	279	116	174	91	86	233	197	140	126	214	80	247	230	188	288	68	69	142	246	18	303	219	0	130	220
155	87	106	222	181	280	146	144	13	229	177	93	30	151	208	287	74	143	291	88	169	314	267	299	317	25	306	117	318	39	264	147	1	72	33	41	37	55	274	313	168	217	238	226	61	159	243	178	281	26
101	163	301	242	102	221	34	38	114	153	258	192	40	270	207	127	119	227	259	199	109	6	16	266	18	121	1	191	104	19	67	272	103	153	51	181	9	197	160	6	95	53	97	253	38	17	151	133	274	321
176	282	47	114	299	198	81	258	75	57	65	108	243	87	133	262	231	19	174	283	209	274	230	252	246	0	21	111	51	113	90	244	128	46	219	276	11	183	30	153	23	249	112	233	148	159	188	199	224	160
247	58	149	120	293	186	8	98	66	240	61	290	196	171	6	237	92	140	143	222	115	76	157	9	218	72	210	297	85	36	28	271	32	182	4	43	309	294	145	56	215	213	129	33	152	104	50	86	5	34
142	312	305	127	320	64	281	298	179	278	245	135	151	214	181	172	192	236	15	94	116	190	200	20	300	288	286	146	206	285	201	263	169	117	193	270	41	69	280	212	187	102	275	267	251	242	168	119	211	40
53	131	35	1	184	59	12	45	55	124	316	266	277	154	2	74	163	216	175	137	226	264	307	82	101	189	44	295	195	110	25	259	118	130	254	173	232	161	250	269	26	303	134	38	18	80	238	229	207	203
306	197	291	164	308	29	126	89	121	91	95	292	208	77	139	100	22	125	257	70	16	227	132	310	265	321	272	248	273	317	63	315	158	167	205	144	109	96	93	147	162	319	10	260	88	191	84	302	71	253
122	204	106	239	78	228	103	79	177	311	234	138	67	261	17	62	107	268	49	185	313	73	123	220	97	3	136	52	48	256	155	83	170	14	166	318	223	221	27	217	296	7	165	37	31	287	39	235	60	279
150	225	42	194	304	241	99	180	54	24	301	255	289	178	284	314	105	13	68	202	141	156	176	65	74	19	63	159	275	267	200	97	184	273	246	116	25	245	70	204	188	202	94	281	141	186	66	148	217	50
273	67	40	190	167	77	243	290	224	169	92	8	149	298	315	3	144	268	83	276	20	5	106	235	320	47	211	107	80	232	116	21	156	2	296	148	113	193	308	222	70	140	18	168	237	44	122	12	59	71
104	34	125	257	230	178	272	72	73	195	91	27	279	183	239	244	292	238	197	281	1	245	269	233	166	128	277	299	266	316	11	301	55	88	98	264	16	289	270	14	271	24	17	45	293	192	121	201	249	154
286	275	218	287	4	297	267	81	131	173	152	39	226	181	95	207	33	184	138	221	111	10	145	139	305	32	321	241	13	65	153	119	93	147	23	62	86	198	66	236	161	223	225	283	210	214	250	254	189	307
159	256	306	124	151	208	265	247	202	302	209	251	216	130	194	288	15	180	85	60	51	118	31	117	174	64	158	242	228	22	94	115	108	133	175	317	220	103	213	312	69	36	164	143	229	53	282	200	110	309
120	9	179	29	261	304	172	68	48	300	165	303	205	84	30	76	19	278	136	89	78	285	311	123	97	171	204	114	176	109	99	28	46	49	96	43	102	187	75	26	141	146	87	63	318	212	100	203	258	112
6	248	132	101	260	314	57	240	126	196	82	310	186	41	38	134	135	160	163	252	188	25	191	231	319	127	162	284	177	263	42	313	54	182	206	142	227	234	253	90	215	61	295	74	7	157	79	262	246	291
294	50	280	185	58	56	129	0	150	155	170	37	105	52	199	137	217	274	255	219	35	259	174	137	315	51	85	106	86	311	316	71	66	183	63	283	157	204	143	112	29	79	78	45	196	146	216	70	253	84
315	41	0	286	148	34	270	208	93	44	300	61	321	236	125	110	233	100	258	138	259	165	113	196	175	77	170	143	198	193	78	146	98	140	263	220	190	3	64	103	15	254	186	225	288	18	264	81	187	9
29	142	292	152	296	174	136	62	272	169	117	97	245	75	19	55	7	177	185	108	27	128	173	181	104	227	24	52	70	302	72	129	144	134	218	309	295	212	164	114	71	219	172	26	130	16	5	80	141	248
200	195	281	49	209	206	156	131	23	311	66	213	320	111	60	88	90	230	223	53	30	293	262	127	221	268	96	119	207	161	234	265	274	68	120	20	166	246	37	124	188	294	157	229	243	176	238	73	249	241
269	316	139	163	4	28	273	1	310	205	45	38	179	275	85	298	12	314	133	84	266	132	115	257	155	51	317	11	279	319	109	244	83	14	6	215	47	194	32	277	149	67	168	278	216	242	21	102	222	202
