107	474	396	160	316	438	7	524	388	154	553	368	249	170	302	146	341	628	362	336	414	571	323	528	80	237	618	513	337	84	115	444	209	17	139	280	104	94	505	173	451	582	200	220	106	331	122	370	144	442
328	494	312	576	69	459	421	111	125	409	495	546	90	127	509	35	113	586	73	496	434	175	527	50	462	514	617	327	621	541	136	288	216	204	390	193	533	260	91	463	415	551	332	214	346	589	278	525	103	470
86	109	466	442	156	133	329	475	245	514	265	206	44	582	39	408	435	485	458	572	165	256	534	244	335	69	33	91	73	490	444	580	322	585	87	495	84	210	147	226	121	369	551	202	323	559	371	460	399	431
49	429	527	98	248	582	630	516	593	306	619	183	316	402	33	542	214	475	509	541	303	223	156	453	375	18	633	390	245	498	64	320	279	621	517	75	366	472	574	384	158	483	184	597	510	21	596	13	274	140
293	195	382	202	89	76	30	332	425	381	341	254	415	240	265	326	416	297	428	306	308	477	169	210	134	619	521	323	302	445	69	327	200	347	399	394	259	504	305	315	5	604	289	355	238	287	594	286	181	491
34	142	207	443	404	437	83	459	300	298	115	273	49	502	360	340	423	58	416	123	350	237	98	171	492	627	613	609	257	472	46	450	596	352	93	24	172	102	366	326	130	251	608	495	196	112	547	2	178	179
44	272	408	572	461	599	373	621	284	409	446	102	182	419	40	94	247	453	251	60	505	178	383	352	344	33	262	235	381	321	79	27	208	259	436	530	138	150	297	294	584	582	401	614	460	380	186	400	459	244
401	42	333	129	464	174	492	585	328	590	294	402	591	240	520	634	529	404	43	206	98	220	39	510	541	188	612	301	330	146	626	35	121	256	531	201	122	181	583	218	457	462	287	383	495	183	116	613	324	557
633	435	573	229	396	315	11	593	432	60	393	59	154	482	265	139	61	357	506	216	320	419	335	426	63	295	351	444	107	502	324	225	472	132	459	354	55	519	148	313	499	468	590	572	275	624	28	212	563	448
300	252	499	427	541	259	272	314	125	73	41	489	95	415	22	288	23	612	264	61	160	1	8	74	498	610	255	104	152	271	262	181	86	433	245	62	235	510	342	615	312	48	537	65	525	533	171	425	576	127
610	306	520	493	351	541	115	235	59	43	612	577	586	593	240	513	17	92	287	232	584	249	575	377	560	91	602	71	196	20	568	500	327	416	581	307	515	444	433	54	228	299	36	292	465	492	379	386	164	135
519	547	608	389	132	173	108	631	541	127	416	461	248	576	468	612	148	7	501	64	436	554	156	344	418	391	340	552	397	171	584	362	179	520	106	557	189	120	269	620	286	503	5	227	247	34	513	228	151	197
245	585	216	299	117	602	100	477	523	239	516	204	17	53	537	8	589	346	539	225	300	178	114	48	363	303	398	326	389	228	534	377	97	296	7	386	458	620	118	3	480	403	201	256	598	521	261	165	6	616
568	609	549	280	308	476	255	234	216	313	403	504	334	512	39	54	30	104	494	542	120	357	535	264	141	317	621	286	628	484	323	123	373	265	356	5	106	240	236	99	342	468	347	192	572	305	132	80	427	502
622	580	213	225	511	155	325	212	217	342	378	485	184	592	285	537	149	436	126	630	392	503	287	471	493	78	165	377	403	248	446	240	41	125	142	264	481	458	154	105	613	528	340	98	172	94	70	153	88	560
104	375	15	97	43	478	83	29	223	436	346	165	106	310	587	500	385	205	388	343	589	633	583	300	35	553	40	454	541	203	199	140	499	194	621	124	37	14	115	283	578	208	141	41	561	61	168	52	581	179
293	186	349	248	113	631	237	539	131	250	143	106	407	419	154	556	193	18	61	576	511	493	415	620	406	458	302	508	74	261	228	385	276	164	213	252	255	151	536	373	550	579	128	628	23	413	315	301	498	202
615	600	65	483	359	140	203	15	267	59	240	6	42	415	243	563	109	266	81	87	98	394	159	431	287	110	581	186	412	564	47	630	91	142	388	29	14	197	471	288	147	67	531	72	188	396	28	414	128	526
597	46	297	192	122	56	621	481	474	564	24	280	351	68	103	119	434	460	253	12	49	232	629	320	321	185	334	135	176	50	585	237	59	362	197	289	81	139	151	304	138	331	371	427	33	508	187	367	528	140
325	99	115	627	585	301	151	173	461	383	160	484	524	543	628	365	42	190	267	338	224	18	300	618	347	121	331	67	558	206	126	61	272	358	77	150	101	598	96	586	496	255	24	482	81	97	404	223	295	626
205	329	107	412	142	117	465	491	409	380	215	10	6	353	285	349	357	484	271	574	365	493	48	471	432	224	354	369	533	490	213	100	301	78	345	560	379	296	581	599	361	235	416	16	40	541	616	293	630	123
434	67	556	612	3	307	276	342	228	390	294	73	395	596	481	474	606	426	468	132	293	499	45	419	383	175	302	192	320	234	100	2	134	237	424	177	449	224	296	96	573	92	204	592	438	226	350	428	507	250
514	241	222	603	594	497	629	509	483	176	311	332	465	292	334	444	99	287	164	82	180	64	208	197	219	60	242	568	300	605	438	354	267	598	329	24	455	459	607	113	618	597	348	583	353	55	228	137	504	572
