0,0
61	146	168	130	145	1	113	192	12	47	53	139	41	42	188	122	163	208	172	93	105	212	7	156	180	173	127	190	142	135	153	10	64	22	147	59	154	63	86	106	185	144	45	73	124	151	155	30	102	56
197	32	78	38	137	134	167	4	39	211	200	18	51	15	88	196	34	22	26	209	165	17	14	134	168	167	191	21	86	120	199	125	85	13	97	193	4	37	186	179	40	207	127	52	20	42	70	177	46	38
105	143	8	30	19	46	61	87	158	125	174	150	60	163	27	64	210	4	86	81	120	62	213	91	155	80	59	115	173	38	22	0	31	101	161	93	114	204	18	198	154	72	56	153	53	108	82	99	147	209
151	65	37	70	107	192	117	33	71	180	63	128	52	17	57	190	84	162	21	39	171	74	191	35	176	106	98	89	164	23	194	11	132	139	69	199	9	152	67	2	146	177	124	144	193	141	3	179	195	100
104	103	79	140	186	189	49	130	29	183	95	12	34	118	181	168	122	97	6	123	169	135	42	90	182	167	110	102	50	10	160	212	51	1	24	207	96	157	83	13	44	170	77	185	26	48	85	121	145	119
148	113	54	68	203	7	16	138	88	136	36	47	112	116	78	208	187	156	196	14	28	201	137	58	172	94	184	200	134	127	111	43	45	188	25	15	205	175	76	20	197	149	129	211	159	142	202	66	165	73
109	40	32	166	131	126	206	55	133	92	5	41	75	178	127	118	208	112	168	51	87	44	96	205	186	94	29	144	185	66	57	74	21	64	50	98	122	172	137	85	28	86	15	54	65	83	97	188	209	141
153	35	101	198	156	133	108	95	105	213	77	66	190	181	205	63	187	31	158	123	2	161	182	115	193	5	58	12	87	189	117	195	81	32	84	45	26	48	0	160	172	39	104	21	46	3	88	186	175	137
154	14	102	106	191	53	210	119	140	131	61	33	134	168	1	170	44	169	56	185	78	75	118	60	89	47	197	184	162	6	150	152	24	100	188	8	166	174	103	209	206	114	176	19	178	199	18	179	129	202
148	142	183	82	203	23	70	192	76	74	86	157	38	13	94	10	49	37	71	109	43	155	55	83	110	4	16	59	22	112	127	138	126	159	65	116	194	41	173	167	136	128	196	52	40	208	72	124	25	36
99	201	149	107	73	147	163	90	113	164	122	64	7	27	141	151	67	50	80	165	69	180	200	132	171	92	30	146	54	144	68	177	9	139	57	125	111	211	51	29	42	93	120	85	79	143	34	97	130	135
91	62	121	212	20	145	207	11	98	28	204	96	15	17	192	107	26	32	58	123	31	66	189	15	111	208	17	125	204	119	22	101	138	59	149	193	191	135	159	115	69	114	86	172	49	112	167	93	62	121
53	12	100	43	185	54	74	212	168	42	86	128	110	63	186	48	213	178	181	163	78	75	194	195	56	30	211	37	62	172	188	29	136	145	36	164	109	200	154	65	58	173	87	93	202	140	85	91	160	208
121	5	115	131	34	174	73	64	105	170	20	11	117	175	52	138	99	180	157	158	10	61	6	150	9	193	76	26	162	106	133	71	46	179	201	18	7	17	118	49	33	147	44	47	31	66	209	184	171	84
139	72	151	199	23	104	116	149	177	192	24	167	126	129	1	120	112	101	45	13	102	148	165	161	83	96	90	113	176	14	144	204	68	143	130	135	134	152	50	97	123	2	69	3	142	198	189	153	77	210
