0,0,2,1
153	199	1257	1618	1323	1476	1385	529	163	2024	1003	1302	1025	1116	603	1750	1826	907	1898	1128	1743	1259	756	666	94	375	176	1405	96	332	562	1967	951	1662	1745	512	1629	893	1929	304	475	369	1307	658	966	426	1946	896	145	811
1496	752	567	1431	612	1430	798	1927	359	915	1378	69	808	991	794	955	203	20	1328	1853	704	173	778	1019	2062	1253	1695	2057	1894	2045	661	36	696	339	212	115	665	1860	601	2010	1890	370	1690	1904	1656	840	881	1729	1675	1928
1757	705	348	897	995	27	685	35	565	1716	1297	1436	708	1712	1798	37	930	130	85	1942	1179	982	822	1018	110	1922	1455	1753	1634	217	909	1218	543	841	874	1167	174	935	1155	423	2054	1793	318	1295	1774	191	1355	188	1177	2043
245	1235	1162	1726	973	609	1469	697	842	539	1203	384	758	510	1042	1783	1938	367	1049	1056	1207	1797	564	1639	67	1434	270	195	1641	1551	1940	1608	202	986	1085	1572	97	1605	287	1332	774	1568	1265	1305	1418	563	593	810	916	679
1195	1268	248	1124	1680	906	505	2027	1930	1474	1815	1711	886	1925	1768	1450	10	120	1068	845	1442	1350	2061	1176	440	920	1893	2008	775	344	2068	1956	1088	2040	1972	1548	828	1558	2047	617	997	994	329	643	963	1661	1026	1838	860	315
1961	695	1369	1806	230	1346	1708	507	502	820	317	1941	264	282	1404	1909	233	1246	1998	1741	1796	846	342	1137	788	769	1586	613	1148	990	1094	1537	345	1800	255	108	2072	776	1733	1628	31	792	1062	1758	772	1589	1044	941	1517	1830
500	1678	900	1876	1098	95	2001	1748	349	1109	550	428	1301	827	211	876	101	60	1448	1659	1048	1156	2049	692	372	725	29	1886	143	307	87	608	784	1665	962	1359	1581	373	213	1515	1247	524	335	24	277	589	379	123	235	64
1845	1379	924	2038	660	1269	1907	361	1612	803	1382	1736	1738	582	417	1080	1814	2034	471	984	1728	1129	1181	596	1313	739	670	1215	2065	948	1604	1667	1699	588	1923	2005	1544	738	495	1114	800	218	1533	1457	470	1220	74	47	1186	577
952	1654	79	1216	1546	1754	1594	56	1602	242	1802	48	1638	334	1067	299	1784	1643	898	106	463	781	1	102	1565	773	1915	267	1064	619	939	1298	1992	703	1041	1730	274	205	1227	244	621	452	449	152	1939	669	707	1348	1117	204
454	684	2021	1510	537	220	142	638	2073	1466	1516	326	1221	678	872	1357	767	819	1488	761	1410	1672	964	68	855	1092	604	1899	1973	1647	427	1403	1976	1183	1722	1918	225	2074	278	657	832	691	131	2081	1869	437	946	414	1538	1840
1151	6	11	1467	1532	891	1724	484	28	1878	693	1423	1211	337	491	435	1610	418	1799	1669	625	1725	1633	1324	312	576	1971	429	1143	799	922	1531	1499	731	125	256	112	1866	729	839	961	1408	579	126	821	1952	1456	1807	494	481
1694	618	1649	1506	34	273	2002	301	637	2084	844	1231	1920	146	1173	2016	1801	1035	1076	16	809	981	1921	280	1813	1486	558	124	1718	1687	869	879	1441	1509	861	721	1131	744	1979	1311	815	336	383	1099	1232	1226	932	1144	385	1854
406	243	689	1342	735	1402	458	450	366	566	614	398	133	863	1591	431	1040	1817	730	1916	1816	1214	7	1158	518	1022	1717	1050	2071	764	854	1189	392	109	171	1150	403	1309	378	598	234	631	1285	1046	1583	734	1584	531	823	633
1464	1290	1975	528	1343	1300	1277	1788	555	1217	1861	75	663	829	1524	1896	1703	1329	1081	1164	45	1438	890	190	1761	2029	1000	611	321	1862	936	196	817	1819	779	1881	1947	1108	1698	1827	1201	1646	1145	73	870	1500	39	1338	180	2037
2020	1666	2018	755	1471	1821	1308	1102	1619	1872	1394	942	1274	1719	1617	1126	1074	413	1934	118	1756	1053	371	1273	636	1595	1763	303	175	571	2066	323	1192	354	1172	1652	1983	750	591	1528	298	490	887	1152	606	43	2052	228	247	1479
1059	667	1199	1642	194	883	1562	237	2023	882	1600	114	1079	953	1990	1429	1599	2058	486	1163	1370	261	1561	222	1540	1115	1377	1685	871	1090	2003	835	1820	1465	831	533	895	1627	1365	474	1740	1453	544	1995	33	1242	1243	1321	1401	1832
1794	181	421	1849	501	223	489	23	1174	573	1166	1984	1014	1850	1439	980	1563	899	1256	1944	1191	718	700	1601	1804	615	1058	1178	78	179	654	1900	1031	1417	1977	411	226	616	1472	1249	121	72	970	483	1393	511	957	1276	2032	857
520	1345	1848	904	2055	1161	1742	1948	1914	1731	1462	1825	1549	1449	1702	1063	1061	968	216	1855	1966	1002	1759	1396	54	325	1936	1241	139	271	2046	2004	147	580	1868	1468	1835	866	1789	1112	996	805	795	1335	467	1437	754	1055	1264	1111
445	1781	387	1851	51	1974	305	1461	559	668	3	1497	720	1935	1625	1823	1911	649	447	492	572	833	1351	1508	880	838	1005	104	363	1009	2075	1198	1837	1882	1856	1671	1614	1812	1272	1906	1859	1420	816	1082	532	1392	1585	22	164	1051
1818	742	786	1316	1734	1542	381	1197	1252	824	151	514	1673	461	1624	1331	365	2006	1153	172	1555	1160	513	1263	945	229	1519	1349	1609	1744	1347	1945	1507	80	1104	1721	1185	438	157	479	186	1473	763	1953	1885	802	1579	1597	1202	960
1852	722	177	197	1283	1435	1772	992	719	1428	1846	1668	2019	1981	1582	1917	850	341	1254	1839	949	482	1212	723	1444	397	965	1093	498	699	1521	300	30	276	358	706	52	441	1373	1715	1084	1645	2007	1304	1330	41	1764	1655	1616	1959
999	1535	954	439	425	894	1407	224	2017	294	538	76	1175	1054	1775	647	672	420	1493	122	496	525	1559	546	1988	1122	1887	688	1475	238	374	1030	1889	1892	859	1208	789	419	858	843	1670	442	2030	940	82	521	1363	976	1891	1139
1007	416	1133	169	1016	751	1380	1767	2028	919	2031	793	1910	240	1149	1012	1234	2078	1503	590	1411	1674	236	399	1951	284	1525	554	155	1083	477	1399	1219	1513	1682	215	748	1897	979	140	903	1157	1590	987	410	1720	302	253	249	1867
1686	393	1358	958	88	1955	1931	910	989	782	1322	250	99	1284	1913	1564	1078	1086	1034	193	1805	1353	504	1422	1196	116	434	443	1069	745	526	1912	53	132	1319	682	873	1523	1008	683	1679	141	508	905	1015	2011	1266	1171	2013	908
57	285	1636	884	1013	138	646	1693	812	933	92	1696	712	135	1398	1187	1337	448	1426	687	1487	1657	1443	1317	1778	1200	1138	1874	386	1871	1205	65	1303	262	292	1762	1326	1427	1333	1029	12	1994	1884	711	1829	675	1755	716	1683	9
408	1100	1611	1057	628	42	1902	1425	1101	8	1746	1318	741	868	192	353	2053	444	1470	1631	1141	487	569	499	1245	49	622	1036	1255	1288	1596	1193	1766	548	585	912	430	545	259	807	530	1676	1650	170	702	252	911	1560	602	652
1637	971	260	1770	322	867	1118	635	473	629	351	709	931	1087	1777	83	664	457	1663	357	254	161	1140	1238	1653	19	1776	485	263	2012	167	295	1991	584	549	969	100	1567	592	1292	84	1184	519	456	1833	1146	1932	768	1432	578
547	1943	2033	293	1969	726	1339	1123	1790	804	1452	415	1261	1996	1132	770	743	1543	988	1957	1320	1352	1413	673	698	1534	2086	1190	1278	1863	1926	993	1165	1416	913	183	517	834	878	983	1592	568	950	1847	1511	639	1293	184	309	198
1491	1286	2051	1622	1700	2044	1244	1296	389	1569	814	159	1071	790	166	1710	1786	1626	681	610	623	1588	1779	1375	1831	1045	2035	1334	536	791	594	1089	1864	460	1810	272	1480	200	311	1052	1791	1188	581	1023	1121	937	1017	2085	1154	836
402	1620	1391	1120	352	1978	1950	1248	1327	943	1570	1630	1677	1737	1997	1134	21	1194	2036	1096	2025	1415	1239	1004	388	1873	105	1606	91	740	1414	771	626	1901	1367	1986	853	156	1341	1281	1644	967	466	1970	1841	1223	1024	497	1395	86
1251	396	257	1875	849	1306	231	1260	1481	462	1958	1964	1723	407	1028	1709	1262	1933	296	1576	1937	1424	1993	1571	1490	1982	1751	1593	1282	478	1001	503	107	765	934	377	70	1105	1623	390	424	1213	333	1459	1809	728	1371	641	862	1553
1919	1142	1360	154	1792	600	2070	1877	1843	136	1512	50	864	753	1704	1824	241	757	1752	98	1905	1504	451	1965	583	1107	2064	405	956	634	694	61	1170	400	162	59	1011	306	1027	316	759	1747	676	1354	1070	651	119	210	509	523
1895	266	570	1903	129	279	522	81	926	1460	888	14	469	178	947	1314	620	2069	1989	1603	1598	111	677	1135	468	1785	1038	214	1658	327	160	476	2077	1482	26	1697	1577	2015	1635	182	1039	25	275	1954	1739	901	1688	1073	885	1463
38	848	2050	15	586	1844	382	465	343	1980	1336	1963	1573	66	1229	1518	338	1250	1505	642	289	433	148	852	1502	1325	686	227	724	149	1236	975	1125	2083	1310	605	587	1356	737	488	1908	659	1433	1047	1386	113	1727	1924	308	2059
265	2060	320	1389	1691	560	1574	2048	1209	1446	1706	851	63	889	1541	144	219	760	837	928	1987	650	1484	58	1870	2	208	825	599	938	1501	251	391	1664	1529	1299	1372	1735	1130	541	1865	959	1222	17	542	1883	1010	575	281	1376
