1,0,1,0
1309	2699	422	97	1835	3280	3515	1637	4739	3502	2952	1980	3273	2821	3331	2883	3902	2849	589	667	4027	146	4004	562	346	1447	2751	1285	2711	4640	4119	4426	4725	955	2091	470	1094	4341	2457	3709	2328	515	2514	3004	3439	4769	4816	3461	1573	1629
1761	1442	3691	4655	1925	46	3111	4184	1207	1450	406	3106	123	4683	2210	3476	4335	4150	3975	3801	290	2515	655	3449	1931	2270	4269	3827	4775	42	705	2719	4123	2569	4271	3716	3729	822	4731	2899	3406	4523	4211	1546	3526	3953	4635	2227	3304	4721
4325	658	4106	2118	4682	1937	942	606	2152	4414	3245	484	2518	2344	3627	538	1370	3023	3828	1102	4113	4433	4340	2941	3761	3675	1249	2795	16	88	2355	3096	3379	1680	1422	4405	3480	1755	1383	2136	2927	2280	4578	311	1337	854	4264	3747	222	43
2649	2879	1965	3582	4586	4042	1492	2748	1971	4190	3593	2485	3133	3688	333	1941	1483	850	4147	3322	4372	3413	2925	1846	2825	4332	920	1905	3072	2594	4386	1068	930	584	798	4126	2777	4060	3936	1042	2682	3537	4062	85	1676	3041	3423	883	245	1583
1557	1701	543	330	4752	1440	1163	1593	2919	3089	1879	3855	3377	2179	2528	1651	1080	413	845	3275	2334	1227	2555	4581	1132	368	3575	1139	1757	4589	4365	958	1470	57	3756	4677	3239	2601	2230	4020	494	4312	1259	3938	1303	3847	3875	3662	3639	192
1813	3640	420	2770	2413	1396	3854	3221	1192	201	792	1455	60	2375	4776	4378	1735	3153	121	647	1478	537	3704	3442	3539	1022	2512	2278	3911	1265	3336	1616	2553	219	1432	731	4266	4309	117	529	3134	483	482	1707	1832	785	4235	696	4403	3743
3564	2453	29	4323	4374	3809	3308	3166	3120	877	4220	4503	3314	2911	28	4440	53	579	805	4430	1090	3893	3744	1288	3871	2288	3715	4376	1581	2722	1563	2048	2380	4275	1661	3262	2727	2404	1281	2075	2156	1156	934	4672	2181	4408	1212	2482	3350	4055
2184	544	3783	274	1656	331	2838	2204	4459	1142	454	1708	937	890	3135	3440	1906	814	3287	4768	2341	2618	2446	977	376	2189	3676	4085	1033	237	4251	3719	2107	775	4741	4434	4095	3062	3546	3713	212	2548	2362	1976	756	774	1144	2465	4025	4498
304	1049	1464	1873	1886	2756	435	2671	1314	502	2934	605	228	4072	3427	433	3897	2923	1418	3343	3411	4307	4339	3371	2643	394	1913	4715	924	4141	1382	3338	1586	2826	4046	3473	3909	3921	4792	2534	1404	1797	73	708	719	1153	2323	3958	344	3745
277	857	3290	4191	231	2439	3032	4329	213	3555	640	1066	2745	2201	3825	3382	4195	566	3857	3295	4112	1642	114	4407	4757	2276	168	4549	3845	2329	4161	2969	2540	2396	3725	1065	643	475	3951	1999	3995	4489	3141	3772	2471	2574	2127	3485	1141	1211
1803	511	840	4625	3979	2674	1358	4155	2707	235	4074	2793	1500	4080	2932	3209	492	762	2968	1998	1605	2000	3154	3301	1254	4346	4144	1124	867	3993	3933	621	2369	4639	1778	1766	4401	1058	17	3972	1231	2143	1365	1380	1653	3637	3438	693	4331	2928
1753	3634	2020	1125	4495	1758	4351	3630	1535	4564	4077	408	1059	2623	2829	2036	1182	4100	2067	2783	4480	3976	4678	2640	2219	1274	96	510	4794	3829	175	998	1630	2976	4099	1	113	4356	3811	3258	1272	1882	3837	4507	3775	3760	3047	1731	4717	1770
4772	2353	4165	709	4424	4483	2237	4553	4704	1154	3169	2476	4383	835	2066	2122	2635	2527	4465	3469	3543	3805	1361	3051	3519	2244	3019	2992	197	1034	2255	1843	3353	2887	4797	2701	3302	4	1608	2008	253	4560	2417	1241	3499	4230	2242	3140	1357	829
686	4681	410	349	2546	1838	176	3735	2452	707	4367	3349	3685	345	3014	3859	3034	2916	2670	2326	1441	4352	535	692	2458	1115	2986	4286	929	1409	4259	3629	742	4711	2083	807	601	3075	2419	4785	39	68	449	1978	2271	3576	4714	2729	2629	4782
2364	4759	188	1548	3289	4595	1628	2517	2922	2558	3650	2072	4496	3099	125	2249	56	567	1381	831	1123	2589	885	3226	4273	3241	278	4012	3444	1190	1143	48	1360	4107	2448	900	3478	1045	915	3574	3863	4227	4461	4508	2768	3036	4573	3967	1776	3636
4348	3327	1347	3800	737	1323	4162	2823	2359	3012	1854	4594	828	1910	530	3358	1909	1966	1709	4667	980	3091	2931	3590	4811	392	1175	2327	1917	3464	2504	2734	3501	2971	2195	4718	815	879	4069	77	2733	3838	1940	1206	1555	1534	1805	3821	1174	341
365	447	1353	1683	4707	2662	1433	2150	945	747	2613	3785	2775	4159	2013	3471	3788	3451	3910	1767	2989	2562	4512	2243	2867	3525	202	4082	4624	2532	1572	1425	2423	83	1725	2790	2277	3914	3569	4565	1789	379	3589	3694	2125	2975	3924	64	2836	2088
1704	4158	2543	3883	1152	1852	4052	3316	3927	343	1010	761	4777	3980	1933	2155	236	419	3100	610	2988	2084	4665	1506	428	1151	469	2570	1373	3959	393	1200	4336	766	4658	3459	3261	4524	1467	3434	1799	1319	2995	695	1041	669	1178	539	1446	4638
3160	4255	1273	2900	680	2650	969	984	825	3738	987	2578	1029	3398	1589	2377	564	549	4597	4114	2395	234	4160	4490	210	4412	1331	265	1733	710	2387	1003	2537	1407	359	4343	2224	2960	437	1479	2330	624	607	3647	1961	4321	3559	2346	2479	3185
2460	2865	788	3594	13	4148	2560	1316	1427	3556	2779	3311	3977	1075	4676	507	3649	3351	3963	1456	3527	4619	1865	3757	2160	1129	3048	1875	2947	2002	4583	1437	4320	3728	2311	1321	4513	3405	1133	907	187	296	1117	4574	2233	688	1053	3283	3291	2472
565	1783	3557	3399	3538	773	2112	3197	2599	1044	3113	4599	1217	4310	1957	3127	329	2293	4105	4643	1863	4572	2659	3553	2225	1877	811	1576	2324	3193	1948	287	1413	531	734	1815	2261	313	4382	3021	4579	455	771	1363	3335	2085	4520	533	324	1077
2095	3746	648	4013	2167	3375	3156	3904	4023	1112	4810	1894	917	3784	786	3168	2145	3684	2893	1615	684	720	348	2078	2222	2656	1748	3831	1840	1369	3992	2889	1327	1858	1082	1064	186	4156	2363	4555	1172	3186	173	1996	353	3687	3971	2878	1148	3734
2073	3376	4547	3176	3195	3315	563	2769	3196	2803	871	2792	1356	193	1385	2661	1622	3586	1523	3149	3736	2740	3481	3150	2475	4317	3769	163	3692	2138	3139	689	578	3486	1796	3417	2447	1113	4501	1477	87	3170	4750	3342	1538	652	3425	3701	2726	1246
819	332	4304	3274	4001	3549	1521	946	2132	1638	2315	3220	4723	2963	4475	2753	2766	4330	3483	4342	1736	145	1654	1062	2366	3171	476	3082	1518	1825	2390	4186	3224	2198	3279	335	2811	3359	4133	1792	226	1037	616	3227	3866	3130	2641	1408	730	199
4732	3944	4344	1161	588	1641	2030	1140	4218	3487	936	1400	2054	4562	2822	992	3467	1750	19	2006	3517	2142	282	1196	513	101	2590	1296	3345	1936	1592	2638	4143	169	2818	355	1005	3187	385	2651	4140	1768	4444	4502	1489	1269	1453	27	2163	1595
3766	1463	1790	1561	4803	427	4124	1149	1918	2871	4138	174	2022	573	582	2135	3393	2087	1146	134	997	1315	2378	1763	2229	2214	3994	4388	4167	3456	3098	363	886	4291	4525	2617	4050	922	545	4484	1494	2180	1856	4029	691	1109	2872	1214	4419	2773
613	4720	1341	3024	1255	1393	3934	2491	1469	2677	1929	4743	4163	2906	1054	4755	4014	4481	1364	2964	952	446	3433	1950	32	4726	4051	1081	120	3898	2257	4322	2094	2416	3084	2669	2077	3996	2936	1807	2186	729	3572	3655	1800	3374	2897	2935	462	728
4116	1885	1952	4767	3234	1501	1349	3378	1771	4648	4454	3561	3264	1371	3132	2436	390	4236	4466	3341	1429	211	4067	1451	4276	2739	2522	4710	1444	1179	2856	3512	130	1692	2842	781	760	4598	4618	3522	2945	1723	2917	1287	3789	3018	895	1419	2910	2098
2595	4247	1893	3240	2421	3307	1874	795	1896	2999	1205	2260	1550	1578	860	51	258	1719	103	2576	4287	3463	776	799	4231	1899	4559	1915	1990	2304	1350	2820	2557	4756	1712	4152	3222	4078	2046	4477	1024	2903	1610	2591	2314	4455	1367	1104	3385	4274
892	3937	372	2705	2965	2624	352	1306	1092	2939	1107	2774	3935	4200	832	3585	2263	1150	3136	4308	1355	3332	1243	2089	4243	764	1402	4226	450	191	3368	4204	143	3122	1486	638	4244	1459	195	380	2149	495	4279	2402	3621	1055	3492	2902	4217	3632
1938	834	3057	4219	4585	1947	499	9	1050	739	1528	4045	2950	45	1601	911	4393	1286	4591	3779	1997	2519	3155	79	968	4003	3206	2513	302	568	1067	4178	1472	1588	2104	4192	1189	2325	1411	2538	65	3094	5	1476	3856	15	2111	2627	25	4558
4781	963	3415	2886	2281	4130	3163	2665	4698	4002	1503	504	1348	3277	3200	3373	1829	1888	4701	4011	3877	935	75	2961	2507	259	3203	4298	295	3266	3097	2759	803	865	633	1860	4588	1462	3778	3598	2880	2732	1531	1674	906	2716	107	2074	556	571
150	4284	1191	2415	90	4448	2040	375	690	3686	181	382	2484	1985	1504	3147	1657	3324	3201	2045	3005	520	1215	12	2846	347	2049	2021	216	1235	821	1636	3355	1158	4290	4404	1221	4642	2335	912	898	33	2743	1627	3516	959	1552	1497	264	2812
2294	54	862	4566	1836	986	1430	1850	4530	4333	1276	386	3079	1870	3787	342	1811	4267	4177	626	784	1085	725	3818	1257	1291	4798	3381	4391	4689	404	263	3080	596	2368	767	738	3475	8	3198	3175	2702	1057	4608	138	4515	2588	3508	2529	701
1018	1878	403	2196	4533	4381	842	1663	3752	4617	1756	1061	3810	1184	37	3957	1824	4563	1872	4390	3269	2787	1199	3009	2647	2435	3490	3191	628	1808	1679	4183	1634	4561	108	837	4409	1775	1673	2393	2463	2870	1986	778	1510	3360	4596	3833	2611	1195
3905	2220	3592	1073	165	1920	2492	2064	3410	224	2541	1715	3159	220	4214	3642	2708	1900	2211	3835	477	1762	989	3567	1234	2497	2990	2082	204	3500	3151	3029	4198	635	3882	1076	909	94	2584	2864	2296	2289	2830	2037	1428	645	4713	4240	4169	3698
3946	3545	3656	4674	1252	2637	1995	2153	275	1166	3949	3563	595	2236	2418	1705	2972	194	1035	3643	893	1928	1394	3625	1284	1668	736	943	252	899	4170	953	2554	4350	4398	2487	1598	3570	4306	3710	4534	3872	4185	1302	2026	2318	2283	608	1612	3114
