1,0
445	675	390	1181	425	1163	205	384	661	489	1156	77	752	175	999	366	437	882	923	120	1030	801	173	405	545	806	92	67	804	419	500	323	478	325	236	521	75	1	934	846	948	535	126	697	139	562	444	213	1025	967
277	861	432	401	182	531	586	130	645	867	431	855	665	319	584	136	148	342	232	628	490	762	720	1213	55	541	741	817	534	282	1069	171	184	1039	827	488	911	12	831	230	31	340	610	1130	199	106	903	253	946	168
328	334	1015	26	1199	844	761	1035	1036	1112	351	322	1125	355	5	177	400	63	1087	261	407	496	203	310	627	626	158	81	1184	450	651	559	499	70	449	269	1157	1107	306	739	394	1220	189	339	891	564	376	466	10	103
317	872	753	747	629	348	718	433	1119	931	337	227	119	669	109	344	197	454	1218	943	1225	1084	1097	698	529	614	298	1150	422	969	710	930	864	816	4	275	68	723	959	617	607	1081	507	1074	1139	871	883	949	597	1185
185	792	430	149	830	652	284	777	845	656	266	660	689	606	347	497	1054	549	1191	358	374	807	413	646	72	163	360	519	1067	383	391	461	1148	1169	530	1149	476	966	1166	940	570	362	800	465	1019	356	563	550	201	153
736	187	875	289	100	937	1206	936	1132	810	958	737	989	745	471	1117	1200	567	458	402	594	1160	304	647	856	924	456	421	6	142	1165	573	155	387	13	713	247	327	847	956	1089	428	263	40	152	180	409	183	744	146
850	919	515	612	1072	492	993	749	852	16	1127	215	833	658	1180	1076	1004	86	1131	116	88	1029	385	1120	775	696	600	214	1016	526	222	926	1115	1003	571	616	812	354	986	448	748	524	416	381	1224	436	910	673	331	885
60	751	3	941	837	154	893	765	916	1002	1205	1194	1137	378	127	161	1207	493	248	828	82	876	803	909	894	813	372	371	133	264	649	410	676	37	821	558	880	896	379	705	746	1068	742	1059	1049	994	7	246	823	231
662	582	415	1214	1208	181	869	1109	90	734	538	1077	731	727	996	96	688	285	414	237	1056	392	788	1146	633	118	575	1033	165	363	398	623	991	588	657	1108	1219	311	494	453	811	1103	14	369	928	368	234	423	901	315
138	1111	39	704	711	135	365	630	754	1000	300	834	863	403	452	576	110	700	851	976	481	190	1211	706	1190	985	840	577	1027	1135	1032	143	653	854	686	732	978	505	1221	1116	789	99	602	1065	685	1140	939	243	802	43
555	1161	206	240	1083	204	889	1195	843	1189	225	159	335	1082	539	778	176	1217	25	468	595	672	730	865	743	1073	157	961	899	280	981	596	115	434	581	473	992	722	980	1186	45	412	618	128	244	1104	908	1202	1164	820
156	218	520	375	1138	274	76	97	321	756	480	89	1154	59	510	80	826	611	920	641	73	532	1050	849	568	290	560	143	836	883	71	1023	654	37	763	966	47	223	529	279	596	765	24	1096	1013	1017	572	952	495	886
311	1203	46	813	982	893	756	688	1057	1101	1160	809	364	613	958	442	796	1216	369	980	461	29	525	569	966	1214	826	1031	1194	1119	847	555	227	963	47	407	1206	216	136	343	1213	287	186	370	653	1059	588	1197	647	964
512	502	650	1178	56	352	1060	942	633	208	1226	856	153	768	52	1017	104	223	874	1062	642	557	1108	416	929	936	1175	268	903	406	703	838	190	1155	419	748	1154	803	1212	460	755	382	938	882	589	978	702	167	912	189
510	1142	42	1173	828	548	821	492	175	1053	533	927	1193	770	601	798	1077	220	640	516	692	53	388	1145	301	760	293	1138	1061	825	145	928	1058	741	283	306	218	380	910	986	715	960	781	32	326	191	294	210	950	251
1168	300	183	956	1035	886	457	82	562	325	1016	107	916	872	23	134	188	1041	299	163	626	93	149	592	254	566	765	1152	975	854	1204	1085	225	337	680	1199	12	432	934	103	35	344	733	754	272	858	209	599	1148	172
1180	559	717	105	932	800	1	651	1080	530	831	862	897	726	1078	780	2	247	49	349	1015	1157	224	1063	275	660	129	1002	876	84	318	184	40	573	924	72	801	226	639	885	1158	27	944	1184	1019	941	567	288	554	706
211	1191	463	73	108	1033	1079	761	22	812	476	26	313	340	487	836	865	342	528	143	753	78	357	100	238	253	138	556	321	31	180	413	995	381	263	863	1067	290	206	535	889	1047	68	572	993	229	505	222	864	141
575	4	920	1102	772	359	1205	837	1025	999	615	898	537	479	645	312	834	577	132	122	1110	1028	635	350	392	310	988	195	1164	976	478	331	408	875	655	271	860	94	1044	453	1056	1086	164	1071	341	1123	746	374	731	792
113	587	730	361	148	335	896	446	177	9	202	824	952	611	256	869	1100	395	1146	595	940	832	257	909	1156	925	450	904	230	549	996	908	421	591	285	372	1092	144	534	273	109	887	1202	1161	96	201	19	400	193	393
